BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA1F2020,RIA1F2020,MZA1F2020,ActChWHA1F2020,ActChRIAIF2020,ActChMZA1F2020
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-3.78,-5.78,-6.78,-755648.12,-421273.61,-153240.85
Panama,PM,PAN,,262644.86,83231.71,-6.32,-8.32,0.9,0,-21844.17,745.03
Papua New Guinea,PP,PNG,,785.71,7142.86,-1.95,-1.02,-3.83,0,-8.04,-273.64
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-2.6,-4.6,-0.72,-12455.72,-5095.77,-6753.34
Peru,PE,PER,183827.43,2135966.29,1271393.14,-2.6,-4.6,-0.72,-4779.42,-98253.41,-9151.95
Philippines,RP,PHL,,13791621.14,4959951.71,-1.95,-1.02,-3.83,0,-141193.15,-190013.28
Poland,PL,POL,8667379.43,,1668717.43,-4.91,-6.91,-7.91,-425149.34,0,-131914.88
Portugal,PO,PRT,242171.86,142885.71,741834.29,4.19,2.19,-1.68,10157.24,3135.24,-12443.61
Puerto Rico,RQ,PRI,,0,457.14,-3.43,-5.43,0.23,0,0,1.05
Qatar,QA,QAT,32.71,,1320,-1.22,-3.22,-5.54,-0.4,0,-73.12
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-4.91,-6.91,-7.91,-278889.01,-429.96,-744309.5
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-3.19,-5.19,-6.19,-1385648.13,-27834.5,-145478.75
Rwanda,RW,RWA,13673.57,35349.71,84475,0.14,-1.86,-4.18,19.31,-657.06,-3532.63
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-1.22,-3.22,-5.54,-28937.71,0,-2856.99
Senegal,SG,SEN,,212114.14,235788,-1.07,-3.07,-4.07,0,-6503.08,-9586.77
Sierra Leone,SL,SLE,,529879,23855.57,0.14,-1.86,-4.18,0,-9849.14,-997.61
Slovakia,LO,SVK,1478372,,756535.14,-4.91,-6.91,-7.91,-72516.6,0,-59805.36
Slovenia,SI,SVN,152000.14,,302917.43,-4.91,-6.91,-7.91,-7455.86,0,-23946.13
Somalia,SO,SOM,987.14,12000,229894.29,0.14,-1.86,-4.18,1.39,-223.05,-9613.87
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-1.07,-3.07,-4.07,-22251.18,-97.23,-391164.52
Spain,SP,ESP,6016114.14,832923.43,4307039,4.19,2.19,-1.68,252329.65,18276.25,-72246.77
Sri Lanka,CE,LKA,,2957380,34341.43,-7.55,-2.23,-7.75,0,-65914.97,-2660.36
Sudan,SU,SDN,369714.29,19106.86,52714.29,0.14,-1.86,-4.18,522.21,-355.15,-2204.44
Suriname,NS,SUR,,177037.14,63.71,-6.32,-8.32,0.9,0,-14724.18,0.57
Swaziland,WZ,SWZ,300,170,77422,0.14,-1.86,-4.18,0.42,-3.16,-3237.68
Sweden,SW,SWE,2244885.71,,,-4.91,-6.91,-7.91,-110115.37,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,4.19,2.19,-1.68,21925.04,0,-3018.62
Syria,SY,SYR,4520679.14,,211014.43,-1.22,-3.22,-5.54,-54984.45,0,-11688.93
Taiwan,TW,TWN,,,,-0.22,-0.92,-3.3,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,2.69,0.69,-3.07,14858.69,386.04,-2760.23
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,0.14,-1.86,-4.18,127.03,-18049.28,-116542.61
Thailand,TH,THA,828.57,27651579.57,4176972,2.75,0.75,-0.25,22.82,208622.29,-10255.81
Togo,TO,TGO,,67850.29,510069.29,0.14,-1.86,-4.18,0,-1261.17,-21330.41
Trinidad,TD,TTO,,3031.57,2583.86,-2.6,-4.6,-0.72,0,-139.45,-18.6
Tunisia,TS,TUN,1280785.71,,,0.14,-1.86,-4.18,1809.08,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,2.69,0.69,-3.07,541091.36,3161.01,-89418.68
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,2.69,0.69,-3.07,65053.67,607.92,-445.54
Uganda,UG,UGA,14714.29,129000,1185000,0.14,-1.86,-4.18,20.78,-2397.79,-49555.1
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-3.14,-5.14,-6.14,-475369.22,-4341.57,-359842.59
United Arab Emirates,AE,ARE,104,,261014065.71,-1.22,-3.22,-5.54,-1.26,0,-14458613.5
United Kingdom,UK,GBR,14804000,,,4.19,2.19,-1.68,620913.78,0,0
United States,US,USA,55230142.86,9501827.71,,4.08,2.08,0.62,2254807.91,197881.98,0
Uruguay,UY,URY,361585.71,1101046.57,193200,3.42,1.42,-5.08,12380.84,15679.34,-9813.31
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,2.69,0.69,-3.07,134492.38,1277.58,-4708.46
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-2.6,-4.6,-0.72,-7.27,-38681.46,-13681.65
Viet Nam,VM,VNM,,34488628.57,2974528.57,-2.8,-0.7,-1.01,0,-239707.49,-30004.98
Western Sahara,WI,MAR,,,,0.14,-1.86,-4.18,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-1.22,-3.22,-5.54,-1556.07,0,-2385.23
Zaire,CG,COD,,,,1.4,-0.6,-1.6,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,1.4,-0.6,-1.6,1357.58,-85.63,-16240.27
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,1.4,-0.6,-1.6,2512.22,-3.79,-20759.65
