BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2c2020,RIA2c2020,MZA2c2020,ActChWHA2c2020,ActChRIA2c2020,ActChMZA2c2020
Bosnia and Herzegovina,BK,BIH,260590.57,,811312.57,-2.98,-4.98,-5.98,-7761.08,0,-48502.42
Botswana,BC,BWA,542.86,,8914.71,0.84,-1.16,-3.53,4.55,0,-315.01
Brazil,BR,BRA,3892588.57,11437436.57,39665359.43,-3.26,-5.26,0.27,-126756.43,-601192.06,108958.76
Brunei,BX,BRN,,590.57,,-1.25,0.04,-2.58,0,0.22,0
Bulgaria,BU,BGR,3389509.57,20770.14,1346074,-2.98,-4.98,-5.98,-100948.6,-1033.99,-80471.88
Burkina Faso,UV,BFA,,97038.57,642223.43,0.84,-1.16,-3.53,0,-1128.29,-22693.3
Burundi,BY,BDI,8089.14,62470.29,123804.71,0.84,-1.16,-3.53,67.73,-726.36,-4374.7
Cambodia,CB,KHM,,4725597.29,241058.86,-1.25,0.04,-2.58,0,1782.71,-6208.29
Cameroon,CM,CMR,400,52838.29,870431.71,-0.2,-2.2,-3.2,-0.78,-1160.07,-27814.68
Canada,CA,CAN,23140657.14,,8726828.57,1.13,-0.87,-0.05,262378.86,0,-4799.7
Central African Republic,CT,CAF,,30228.57,112242.86,0.84,-1.16,-3.53,0,-351.48,-3966.16
Chad,CD,TCD,2549.43,116007.43,123472.71,0.84,-1.16,-3.53,21.35,-1348.85,-4362.97
Chile,CI,CHL,1723945.43,136787,1107817.57,-1.83,-3.83,-1.07,-31530.62,-5237.55,-11901.43
China,CH,CHN,94879370.29,179210744.43,124781476.71,-2.31,-1.31,-5.31,-2193959.29,-2356443.66,-6620815.42
Colombia,CO,COL,39204,2520860.86,1434677,-1.83,-3.83,-1.07,-717.03,-96523.26,-15412.93
Congo,CF,COG,,1328.14,7685.86,1.87,-0.13,-3.87,0,-1.73,-297.57
Costa Rica,CS,CRI,,198284.14,15057.29,-3.26,-5.26,0.27,0,-10422.51,41.36
Croatia,HR,HRV,834431.43,,2021408,-2.98,-4.98,-5.98,-24851.58,0,-120845.14
Cuba,CU,CUB,,550328.57,329671.43,-3.26,-5.26,0.27,0,-28927.21,905.59
Cyprus,CY,CYP,10588.71,,,-0.99,-2.99,-5.36,-104.7,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-2.98,-4.98,-5.98,-118102.53,0,-31310.24
Denmark,DA,DNK,4651754.57,,,3.34,1.34,-1.48,155558.49,0,0
Djibouti,DJ,DJI,,,10.29,-6.74,-8.74,0.64,0,0,0.07
Dominican Republic,DR,DOM,,644386.29,34654.43,-3.26,-5.26,0.27,0,-33871.22,95.19
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-6.74,-8.74,0.64,-745.98,-123864.37,4406.44
Egypt,EG,EGY,7125858.71,6105940.71,6624651,1.87,-0.13,-3.87,133257.24,-7934.57,-256479.96
El Salvador,ES,SLV,,31358,649121.71,-1.83,-3.83,-1.07,0,-1200.69,-6973.6
Equatorial Guinea,EK,GNQ,,,,0.84,-1.16,-3.53,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,0.84,-1.16,-3.53,61.85,0,-149.95
Estonia,EN,EST,178962.86,,,-2.98,-4.98,-5.98,-5329.99,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,0.84,-1.16,-3.53,15740.21,-158.89,-113066.17
Federal Rep. of Yugoslavia,YI,SCG,,,,-2.98,-4.98,-5.98,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-2.98,-4.98,-5.98,0,0,0
Finland,FI,FIN,648928.57,,,-2.98,-4.98,-5.98,-19326.82,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,3.34,1.34,-1.48,1195523.12,1426.49,-219125.73
French Guiana,FG,GUF,,23475.29,29.71,0.84,-1.16,-3.53,0,-272.95,-1.05
Gabon,GB,GAB,,1000,28435.71,1.87,-0.13,-3.87,0,-1.3,-1100.92
Gambia,GA,GMB,,27030,26983.14,0.84,-1.16,-3.53,0,-314.28,-953.46
Georgia,GG,GEO,193849.29,,356563.43,-2.98,-4.98,-5.98,-5773.35,0,-21316.31
Germany,GM,DEU,22297820.71,,3643521.57,3.34,1.34,-1.48,745657.41,0,-53831.49
Ghana,GH,GHA,,260130.43,1165270.57,-0.2,-2.2,-3.2,0,-5711.17,-37236.27
Greece,GR,GRC,2023491.71,163112.71,2339833.86,3.34,1.34,-1.48,67667.22,2192.37,-34570.05
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-1.83,-3.83,-1.07,-170.25,-1469.22,-11640.56
Guinea,GV,GIN,,1175777.71,429671.71,0.84,-1.16,-3.53,0,-13671.07,-15182.67
Guinea Bissau,PU,GNB,,94416.29,30006.14,0.84,-1.16,-3.53,0,-1097.8,-1060.28
Guyana,GY,GUY,,474890.43,3478.86,-1.83,-3.83,-1.07,0,-18183.46,-37.37
Haiti,HA,HTI,,117142.86,201357.14,-1.83,-3.83,-1.07,0,-4485.38,-2163.21
Honduras,HO,HND,1000,16662.43,492891.71,-1.83,-3.83,-1.07,-18.29,-638,-5295.2
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-2.98,-4.98,-5.98,-132796.59,-474.79,-419838.6
Iceland,IC,ISL,,,,-2.98,-4.98,-5.98,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-2.8,-4.8,-5.8,-1975894.5,-6229973.52,-788210.45
Indonesia,ID,IDN,,52668656.86,10693671.71,-1.1,-1.5,-4.33,0,-789891.81,-462812.04
Iran,IR,IRN,12401770,2622872.71,1555461,-0.99,-2.99,-5.36,-122633.03,-78393.34,-83367.43
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-0.99,-2.99,-5.36,-17608.89,-5623.28,-14432.8
Ireland,EI,IRL,827257.14,,,3.34,1.34,-1.48,27664.16,0,0
Israel,IS,ISR,157120.71,,67487.71,1.87,-0.13,-3.87,2938.24,0,-2612.85
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,3.34,1.34,-1.48,244557.75,18493.98,-150732.46
Ivory Coast,IV,CIV,,,,-0.2,-2.2,-3.2,0,0,0
Jamaica,JM,JAM,,12,1857.71,-1.83,-3.83,-1.07,0,-0.46,-19.96
Japan,JA,JPN,806285.71,10997571.43,160,1.19,1.79,2.13,9626.65,196577.22,3.41
Jordan,JO,JOR,28782.86,,16261.57,-0.99,-2.99,-5.36,-284.61,0,-871.57
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,0.71,-1.29,-2.29,81553.85,-3306.65,-9459.35
Kenya,KE,KEN,321924.86,51380.43,2689906,2.71,0.71,-0.29,8713.68,363.13,-7888.3
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.19,1.79,2.13,2043.13,39579.99,35095.02
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.19,1.79,2.13,80.4,119507.68,1462.81
Kuwait,KU,KWT,503.57,,718.14,-0.99,-2.99,-5.36,-4.98,0,-38.49
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,1.6,-0.4,-2.67,16415.37,-74.13,-10972.05
Laos,LA,LAO,,2441242.86,217453.43,-1.25,0.04,-2.58,0,920.95,-5600.35
Latvia,LG,LVA,520242.29,,,-2.98,-4.98,-5.98,-15494.2,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-0.99,-2.99,-5.36,-1276.16,0,-179.5
Lesotho,LT,LSO,27966.43,,98511.86,-0.99,-2.99,-5.36,-276.54,0,-5279.9
Liberia,LI,LBR,,129957.14,,0.84,-1.16,-3.53,0,-1511.05,0
Libya,LY,LBY,121428.57,,3011.43,-0.99,-2.99,-5.36,-1200.73,0,-161.4
Lithuania,LH,LTU,1193571.43,,4700,-2.98,-4.98,-5.98,-35547.73,0,-280.98
Luxembourg,LU,LUX,68976.57,,2590.86,3.34,1.34,-1.48,2306.63,0,-38.28
Macedonia,MK,MKD,,,,3.34,1.34,-1.48,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,0.84,-1.16,-3.53,82.53,-33976.35,-10473.48
Malawi,MI,MWI,1783.71,75350.57,1880724.71,0.84,-1.16,-3.53,14.93,-876.12,-66456.38
Malaysia,MY,MYS,,2192592.29,71571.43,-1.1,-1.5,-4.33,0,-32883.14,-3097.54
Mali,ML,MLI,7145.71,863293.29,447398.57,0.84,-1.16,-3.53,59.83,-10037.74,-15809.06
Mauritania,MR,MRT,428.57,74201.43,9330.86,0.84,-1.16,-3.53,3.59,-862.76,-329.71
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-1.23,-3.23,-4.74,-37769.53,-9171.29,-952446.77
Moldova,MD,MDA,820094.57,,1337818.71,-2.98,-4.98,-5.98,-24424.59,0,-79978.36
Mongolia,MG,MNG,128235.14,,,-2.31,-1.31,-5.31,-2965.27,0,0
Morocco,MO,MAR,4016040,30650,151092.86,0.84,-1.16,-3.53,33625.26,-356.38,-5338.94
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,0.84,-1.16,-3.53,15.19,-1870.51,-45913.13
Myanmar,BM,MMR,119814.57,24124734,693490.14,-3.7,-1.71,-7.28,-4436.91,-413018.2,-50502.94
Namibia,WA,NAM,8923,,35108.71,0.84,-1.16,-3.53,74.71,0,-1240.58
Nepal,NP,NPL,1309627.29,4228725.71,1574204,-3.7,-1.71,-7.28,-48497.44,-72396.27,-114640.32
Netherlands,NL,NLD,1129018,,260253.86,3.34,1.34,-1.48,37755.29,0,-3845.14
New Zealand,NZ,NZL,315963.14,,187019.43,2.48,0.48,-5.06,7841.42,0,-9459.05
Nicaragua,NU,NIC,,288284.86,488761,-1.83,-3.83,-1.07,0,-11038.37,-5250.83
Niger,NG,NER,7148.86,70022.86,5499.57,0.84,-1.16,-3.53,59.86,-814.17,-194.33
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-5.2,-7.2,-8.2,-3228.63,-236804.03,-438108.22
Norway,NO,NOR,339339.57,,,-2.98,-4.98,-5.98,-10106.43,0,0
Oman,MU,OMN,1187.57,,,-0.99,-2.99,-5.36,-11.74,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-3.85,-5.85,-6.85,-769000.67,-426142.26,-154750.68
Panama,PM,PAN,,262644.86,83231.71,-6.74,-8.74,0.64,0,-22950.41,529.8
Papua New Guinea,PP,PNG,,785.71,7142.86,-1.1,-1.5,-4.33,0,-11.78,-309.14
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-1.83,-3.83,-1.07,-8762.19,-4241.7,-10078.97
Peru,PE,PER,183827.43,2135966.29,1271393.14,-1.83,-3.83,-1.07,-3362.17,-81785.73,-13658.75
Philippines,RP,PHL,,13791621.14,4959951.71,-1.1,-1.5,-4.33,0,-206838.17,-214662.04
Poland,PL,POL,8667379.43,,1668717.43,-2.98,-4.98,-5.98,-258137.58,0,-99760.36
Portugal,PO,PRT,242171.86,142885.71,741834.29,3.34,1.34,-1.48,8098.43,1920.5,-10960.29
Puerto Rico,RQ,PRI,,0,457.14,-3.26,-5.26,0.27,0,0,1.26
Qatar,QA,QAT,32.71,,1320,-0.99,-2.99,-5.36,-0.32,0,-70.75
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-2.98,-4.98,-5.98,-169332.82,-309.98,-562882.55
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-1.89,-3.89,-4.89,-819996.79,-20852.35,-114883.62
Rwanda,RW,RWA,13673.57,35349.71,84475,0.84,-1.16,-3.53,114.49,-411.02,-2984.97
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-0.99,-2.99,-5.36,-23526.2,0,-2764.28
Senegal,SG,SEN,,212114.14,235788,-0.2,-2.2,-3.2,0,-4656.97,-7534.61
Sierra Leone,SL,SLE,,529879,23855.57,0.84,-1.16,-3.53,0,-6161.04,-842.95
Slovakia,LO,SVK,1478372,,756535.14,-2.98,-4.98,-5.98,-44029.84,0,-45227.68
Slovenia,SI,SVN,152000.14,,302917.43,-2.98,-4.98,-5.98,-4526.97,0,-18109.21
Somalia,SO,SOM,987.14,12000,229894.29,0.84,-1.16,-3.53,8.27,-139.53,-8123.43
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-0.2,-2.2,-3.2,-4081.46,-69.63,-307431.46
Spain,SP,ESP,6016114.14,832923.43,4307039,3.34,1.34,-1.48,201183.79,11195.17,-63634.67
Sri Lanka,CE,LKA,,2957380,34341.43,-3.7,-1.71,-7.28,0,-50630.68,-2500.89
Sudan,SU,SDN,369714.29,19106.86,52714.29,0.84,-1.16,-3.53,3095.52,-222.16,-1862.69
Suriname,NS,SUR,,177037.14,63.71,-6.74,-8.74,0.64,0,-15469.84,0.41
Swaziland,WZ,SWZ,300,170,77422,0.84,-1.16,-3.53,2.51,-1.98,-2735.75
Sweden,SW,SWE,2244885.71,,,-2.98,-4.98,-5.98,-66858.66,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,3.34,1.34,-1.48,17480.95,0,-2658.79
Syria,SY,SYR,4520679.14,,211014.43,-0.99,-2.99,-5.36,-44702.05,0,-11309.66
Taiwan,TW,TWN,,,,-2.31,-1.31,-5.31,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,1.6,-0.4,-2.67,8836.92,-226.88,-2399.17
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,0.84,-1.16,-3.53,752.98,-11290.57,-98475.04
Thailand,TH,THA,828.57,27651579.57,4176972,3.46,1.46,0.46,28.71,404959.53,19402.36
Togo,TO,TGO,,67850.29,510069.29,0.84,-1.16,-3.53,0,-788.91,-18023.56
Trinidad,TD,TTO,,3031.57,2583.86,-1.83,-3.83,-1.07,0,-116.08,-27.76
Tunisia,TS,TUN,1280785.71,,,0.84,-1.16,-3.53,10723.68,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,1.6,-0.4,-2.67,321803.55,-1857.79,-77721.91
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,1.6,-0.4,-2.67,38689.4,-357.29,-387.26
Uganda,UG,UGA,14714.29,129000,1185000,0.84,-1.16,-3.53,123.2,-1499.92,-41872.59
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-1.41,-3.41,-4.41,-213628.71,-2880.66,-258468.24
United Arab Emirates,AE,ARE,104,,261014065.71,-0.99,-2.99,-5.36,-1.03,0,-13989467.92
United Kingdom,UK,GBR,14804000,,,3.34,1.34,-1.48,495057.9,0,0
United States,US,USA,55230142.86,9501827.71,,3.47,1.47,0.2,1916557.37,139689.15,0
Uruguay,UY,URY,361585.71,1101046.57,193200,3.77,1.77,-3.88,13633.58,19494.01,-7486.67
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,1.6,-0.4,-2.67,79986.73,-750.86,-4092.55
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-1.83,-3.83,-1.07,-5.11,-32198.29,-20419.07
Viet Nam,VM,VNM,,34488628.57,2974528.57,-1.25,0.04,-2.58,0,13010.64,-76606.7
Western Sahara,WI,MAR,,,,0.84,-1.16,-3.53,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-0.99,-2.99,-5.36,-1265.08,0,-2307.84
Zaire,CG,COD,,,,2.71,0.71,-0.29,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,2.71,0.71,-0.29,2622.41,101.07,-2978.9
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,2.71,0.71,-0.29,4852.81,4.48,-3807.87
