BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2a2080,RIB2a2080,MZB2a2080,ActChWHB2a2080,ActChRIB2a2080,ActChMZB2a2080
Cambodia,CB,KHM,,4725597.29,241058.86,5.92,2.72,-4.94,0,128516.54,-11899.1
Cameroon,CM,CMR,400,52838.29,870431.71,-4.18,-5.18,-11.18,-16.72,-2737.38,-97320.15
Canada,CA,CAN,23140657.14,,8726828.57,5.28,4.28,2.66,1222169.54,0,232143.67
Central African Republic,CT,CAF,,30228.57,112242.86,-4.49,-5.49,-12.4,0,-1658.72,-13916.34
Chad,CD,TCD,2549.43,116007.43,123472.71,-4.49,-5.49,-12.4,-114.4,-6365.64,-15308.67
Chile,CI,CHL,1723945.43,136787,1107817.57,-2.64,-3.64,-4.04,-45591.83,-4985.37,-44767.29
China,CH,CHN,94879370.29,179210744.43,124781476.71,6.84,3.83,-6.22,6485078.89,6859980.33,-7758740.22
Colombia,CO,COL,39204,2520860.86,1434677,-2.64,-3.64,-4.04,-1036.8,-91875.83,-57975.79
Congo,CF,COG,,1328.14,7685.86,-4.79,-5.79,-13.62,0,-76.95,-1046.52
Costa Rica,CS,CRI,,198284.14,15057.29,-1.5,-2.5,1.68,0,-4953.46,252.49
Croatia,HR,HRV,834431.43,,2021408,-5.83,-6.83,-12.83,-48610.54,0,-259257.47
Cuba,CU,CUB,,550328.57,329671.43,-1.5,-2.5,1.68,0,-13748.1,5528.07
Cyprus,CY,CYP,10588.71,,,-4.74,-5.74,-12.65,-501.89,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-5.83,-6.83,-12.83,-231012.55,0,-67172.04
Denmark,DA,DNK,4651754.57,,,7.24,6.24,-1.42,336962.4,0,0
Djibouti,DJ,DJI,,,10.29,-11.15,-12.15,-1.25,0,0,-0.13
Dominican Republic,DR,DOM,,644386.29,34654.43,-1.5,-2.5,1.68,0,-16097.81,581.1
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-11.15,-12.15,-1.25,-1234.27,-172210.69,-8645.13
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-4.79,-5.79,-13.62,-341603.9,-353769.83,-902023.34
El Salvador,ES,SLV,,31358,649121.71,-2.64,-3.64,-4.04,0,-1142.88,-26231.23
Equatorial Guinea,EK,GNQ,,,,-4.49,-5.49,-12.4,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-4.49,-5.49,-12.4,-331.46,0,-526.14
Estonia,EN,EST,178962.86,,,-5.83,-6.83,-12.83,-10425.64,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-4.49,-5.49,-12.4,-84357.79,-749.84,-396723.19
Federal Rep. of Yugoslavia,YI,SCG,,,,-5.83,-6.83,-12.83,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-5.83,-6.83,-12.83,0,0,0
Finland,FI,FIN,648928.57,,,-5.83,-6.83,-12.83,-37803.91,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,7.24,6.24,-1.42,2589677.69,6626.57,-210059.59
French Guiana,FG,GUF,,23475.29,29.71,-4.49,-5.49,-12.4,0,-1288.15,-3.68
Gabon,GB,GAB,,1000,28435.71,-4.79,-5.79,-13.62,0,-57.94,-3871.85
Gambia,GA,GMB,,27030,26983.14,-4.49,-5.49,-12.4,0,-1483.21,-3345.48
Georgia,GG,GEO,193849.29,,356563.43,-5.83,-6.83,-12.83,-11292.86,0,-45731.36
Germany,GM,DEU,22297820.71,,3643521.57,7.24,6.24,-1.42,1615202.86,0,-51604.25
Ghana,GH,GHA,,260130.43,1165270.57,-4.18,-5.18,-11.18,0,-13476.51,-130285.12
Greece,GR,GRC,2023491.71,163112.71,2339833.86,7.24,6.24,-1.42,146577.09,10184.38,-33139.75
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-2.64,-3.64,-4.04,-246.18,-1398.48,-43786
Guinea,GV,GIN,,1175777.71,429671.71,-4.49,-5.49,-12.4,0,-64518.09,-53272.5
Guinea Bissau,PU,GNB,,94416.29,30006.14,-4.49,-5.49,-12.4,0,-5180.88,-3720.29
Guyana,GY,GUY,,474890.43,3478.86,-2.64,-3.64,-4.04,0,-17307.96,-140.58
Haiti,HA,HTI,,117142.86,201357.14,-2.64,-3.64,-4.04,0,-4269.41,-8136.91
Honduras,HO,HND,1000,16662.43,492891.71,-2.64,-3.64,-4.04,-26.45,-607.28,-19917.92
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-5.83,-6.83,-12.83,-259754.63,-650.98,-900708.89
Iceland,IC,ISL,,,,-5.83,-6.83,-12.83,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-4.64,-5.64,-11.64,-3280644.91,-7329147.08,-1583272.31
Indonesia,ID,IDN,,52668656.86,10693671.71,5.74,2,-6.94,0,1055943.64,-742376.9
Iran,IR,IRN,12401770,2622872.71,1555461,-4.74,-5.74,-12.65,-587822.8,-150548.43,-196781.07
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-4.74,-5.74,-12.65,-84405.54,-10799.08,-34067.28
Ireland,EI,IRL,827257.14,,,7.24,6.24,-1.42,59924.61,0,0
Israel,IS,ISR,157120.71,,67487.71,-4.79,-5.79,-13.62,-7532.15,0,-9189.24
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,7.24,6.24,-1.42,529747.81,85911.52,-144496.03
Ivory Coast,IV,CIV,,,,-4.18,-5.18,-11.18,0,0,0
Jamaica,JM,JAM,,12,1857.71,-2.64,-3.64,-4.04,0,-0.44,-75.07
Japan,JA,JPN,806285.71,10997571.43,160,2.33,3.77,1.83,18788.48,414977.75,2.93
Jordan,JO,JOR,28782.86,,16261.57,-4.74,-5.74,-12.65,-1364.26,0,-2057.25
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,0.87,-0.13,-6.13,100628.63,-324.04,-25283.32
Kenya,KE,KEN,321924.86,51380.43,2689906,-6.77,-7.77,-13.77,-21797.58,-3992.78,-370427.32
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,2.33,3.77,1.83,3987.61,83554.01,30122.27
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,2.33,3.77,1.83,156.91,252282.67,1255.54
Kuwait,KU,KWT,503.57,,718.14,-4.74,-5.74,-12.65,-23.87,0,-90.85
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,3.68,2.68,-3.68,37864.72,493.91,-15161.3
Laos,LA,LAO,,2441242.86,217453.43,5.92,2.72,-4.94,0,66391.62,-10733.89
Latvia,LG,LVA,520242.29,,,-5.83,-6.83,-12.83,-30307.17,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-4.74,-5.74,-12.65,-6117.09,0,-423.7
Lesotho,LT,LSO,27966.43,,98511.86,-4.74,-5.74,-12.65,-1325.56,0,-12462.72
Liberia,LI,LBR,,129957.14,,-4.49,-5.49,-12.4,0,-7131.1,0
Libya,LY,LBY,121428.57,,3011.43,-4.74,-5.74,-12.65,-5755.51,0,-380.98
Lithuania,LH,LTU,1193571.43,,4700,-5.83,-6.83,-12.83,-69532.56,0,-602.8
Luxembourg,LU,LUX,68976.57,,2590.86,7.24,6.24,-1.42,4996.5,0,-36.7
Macedonia,MK,MKD,,,,7.24,6.24,-1.42,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-4.49,-5.49,-12.4,-442.32,-160345.07,-36749.02
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-4.49,-5.49,-12.4,-80.04,-4134.69,-233180.15
Malaysia,MY,MYS,,2192592.29,71571.43,5.74,2,-6.94,0,43958.86,-4968.64
Mali,ML,MLI,7145.71,863293.29,447398.57,-4.49,-5.49,-12.4,-320.65,-47371.23,-55470.35
Mauritania,MR,MRT,428.57,74201.43,9330.86,-4.49,-5.49,-12.4,-19.23,-4071.63,-1156.88
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-3.35,-4.35,-6.7,-102551.8,-12335.49,-1344882.21
Moldova,MD,MDA,820094.57,,1337818.71,-5.83,-6.83,-12.83,-47775.33,0,-171583.12
Mongolia,MG,MNG,128235.14,,,6.84,3.83,-6.22,8764.97,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-4.49,-5.49,-12.4,-180210.53,-1681.85,-18733.13
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-4.49,-5.49,-12.4,-81.41,-8827.5,-161098.62
Myanmar,BM,MMR,119814.57,24124734,693490.14,9.51,1.67,-11.7,11397.94,401871.7,-81151.61
Namibia,WA,NAM,8923,,35108.71,-4.49,-5.49,-12.4,-400.4,0,-4352.93
Nepal,NP,NPL,1309627.29,4228725.71,1574204,9.51,1.67,-11.7,124584.6,70442.44,-184211.98
Netherlands,NL,NLD,1129018,,260253.86,7.24,6.24,-1.42,81783.47,0,-3686.05
New Zealand,NZ,NZL,315963.14,,187019.43,9.48,8.48,-3.99,29944.86,0,-7459.16
Nicaragua,NU,NIC,,288284.86,488761,-2.64,-3.64,-4.04,0,-10506.89,-19751
Niger,NG,NER,7148.86,70022.86,5499.57,-4.49,-5.49,-12.4,-320.79,-3842.34,-681.86
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-9.18,-10.18,-16.18,-5705.13,-335046.04,-864972.7
Norway,NO,NOR,339339.57,,,-5.83,-6.83,-12.83,-19768.53,0,0
Oman,MU,OMN,1187.57,,,-4.74,-5.74,-12.65,-56.29,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-4.69,-5.69,-11.69,-936497.33,-414342.29,-264085.65
Panama,PM,PAN,,262644.86,83231.71,-11.15,-12.15,-1.25,0,-31908.34,-1039.44
Papua New Guinea,PP,PNG,,785.71,7142.86,5.74,2,-6.94,0,15.75,-495.87
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-2.64,-3.64,-4.04,-12669.73,-4037.46,-37912.08
Peru,PE,PER,183827.43,2135966.29,1271393.14,-2.64,-3.64,-4.04,-4861.54,-77847.88,-51377.43
Philippines,RP,PHL,,13791621.14,4959951.71,5.74,2,-6.94,0,276505.53,-344330.15
Poland,PL,POL,8667379.43,,1668717.43,-5.83,-6.83,-12.83,-504925.84,0,-214022.83
Portugal,PO,PRT,242171.86,142885.71,741834.29,7.24,6.24,-1.42,17542.37,8921.46,-10506.81
Puerto Rico,RQ,PRI,,0,457.14,-1.5,-2.5,1.68,0,0,7.67
Qatar,QA,QAT,32.71,,1320,-4.74,-5.74,-12.65,-1.55,0,-166.99
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-5.83,-6.83,-12.83,-331220.72,-425.01,-1207591.01
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-2.99,-3.99,-9.99,-1300719.42,-21420.83,-234926.93
Rwanda,RW,RWA,13673.57,35349.71,84475,-4.49,-5.49,-12.4,-613.57,-1939.73,-10473.57
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-4.74,-5.74,-12.65,-112769.24,0,-6524.83
Senegal,SG,SEN,,212114.14,235788,-4.18,-5.18,-11.18,0,-10988.95,-26362.69
Sierra Leone,SL,SLE,,529879,23855.57,-4.49,-5.49,-12.4,0,-29075.89,-2957.71
Slovakia,LO,SVK,1478372,,756535.14,-5.83,-6.83,-12.83,-86123.87,0,-97030.08
Slovenia,SI,SVN,152000.14,,302917.43,-5.83,-6.83,-12.83,-8854.9,0,-38850.94
Somalia,SO,SOM,987.14,12000,229894.29,-4.49,-5.49,-12.4,-44.3,-658.47,-28503.26
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-4.18,-5.18,-11.18,-87278.39,-164.3,-1075664.97
Spain,SP,ESP,6016114.14,832923.43,4307039,7.24,6.24,-1.42,435793.47,52005.82,-61001.84
Sri Lanka,CE,LKA,,2957380,34341.43,9.51,1.67,-11.7,0,49264.27,-4018.6
Sudan,SU,SDN,369714.29,19106.86,52714.29,-4.49,-5.49,-12.4,-16590.08,-1048.44,-6535.74
Suriname,NS,SUR,,177037.14,63.71,-11.15,-12.15,-1.25,0,-21507.98,-0.8
Swaziland,WZ,SWZ,300,170,77422,-4.49,-5.49,-12.4,-13.46,-9.33,-9599.1
Sweden,SW,SWE,2244885.71,,,-5.83,-6.83,-12.83,-130777.8,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,7.24,6.24,-1.42,37866.29,0,-2548.79
Syria,SY,SYR,4520679.14,,211014.43,-4.74,-5.74,-12.65,-214272.5,0,-26695.39
Taiwan,TW,TWN,,,,6.84,3.83,-6.22,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,3.68,2.68,-3.68,20383.78,1511.57,-3315.19
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-4.49,-5.49,-12.4,-4035.51,-53283.74,-345526.25
Thailand,TH,THA,828.57,27651579.57,4176972,2.17,1.17,-4.83,18,324308.48,-201629.17
Togo,TO,TGO,,67850.29,510069.29,-4.49,-5.49,-12.4,0,-3723.13,-63240.53
Trinidad,TD,TTO,,3031.57,2583.86,-2.64,-3.64,-4.04,0,-110.49,-104.41
Tunisia,TS,TUN,1280785.71,,,-4.49,-5.49,-12.4,-57472.3,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,3.68,2.68,-3.68,742292.03,12377.28,-107396.97
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,3.68,2.68,-3.68,89243.37,2380.37,-535.12
Uganda,UG,UGA,14714.29,129000,1185000,-4.49,-5.49,-12.4,-660.27,-7078.58,-146921.28
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-0.39,-1.39,-7.39,-59198.34,-1174.56,-432960.03
United Arab Emirates,AE,ARE,104,,261014065.71,-4.74,-5.74,-12.65,-4.93,0,-33020838.22
United Kingdom,UK,GBR,14804000,,,7.24,6.24,-1.42,1072367.72,0,0
United States,US,USA,55230142.86,9501827.71,,2.68,1.68,-2.52,1479223.52,159468.25,0
Uruguay,UY,URY,361585.71,1101046.57,193200,7.23,6.23,-10.29,26153.6,68628.54,-19877.7
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,3.68,2.68,-3.68,184502.35,5002.52,-5655.13
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-2.64,-3.64,-4.04,-7.39,-30648,-76806.42
Viet Nam,VM,VNM,,34488628.57,2974528.57,5.92,2.72,-4.94,0,937946.86,-146828.09
Western Sahara,WI,MAR,,,,-4.49,-5.49,-12.4,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-4.74,-5.74,-12.65,-6063.96,0,-5447.44
Zaire,CG,COD,,,,-6.77,-7.77,-13.77,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-6.77,-7.77,-13.77,-6560.06,-1111.33,-139886.33
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-6.77,-7.77,-13.77,-12139.46,-49.22,-178814.15
