BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2b2020,RIB2b2020,MZB2b2020,ActChWHB2b2020,ActChRIB2b2020,ActChMZB2b2020
Burundi,BY,BDI,8089.14,62470.29,123804.71,-0.76,-2.76,-5.25,-61.16,-1721.73,-6501.65
Cambodia,CB,KHM,,4725597.29,241058.86,1.38,-1.12,-2.14,0,-52992.35,-5157.69
Cameroon,CM,CMR,400,52838.29,870431.71,-1.76,-3.76,-4.76,-7.05,-1988.09,-41455.19
Canada,CA,CAN,23140657.14,,8726828.57,2.98,0.98,-0.71,690449.64,0,-62232.23
Central African Republic,CT,CAF,,30228.57,112242.86,-0.76,-2.76,-5.25,0,-833.12,-5894.48
Chad,CD,TCD,2549.43,116007.43,123472.71,-0.76,-2.76,-5.25,-19.28,-3197.25,-6484.22
Chile,CI,CHL,1723945.43,136787,1107817.57,-2.93,-4.93,-1.95,-50510.65,-6743.52,-21640.46
China,CH,CHN,94879370.29,179210744.43,124781476.71,0.08,-1.78,-5.73,77986.29,-3181941.59,-7152399.18
Colombia,CO,COL,39204,2520860.86,1434677,-2.93,-4.93,-1.95,-1148.66,-124277.05,-28025.44
Congo,CF,COG,,1328.14,7685.86,0.25,-1.75,-5.74,0,-23.24,-441.2
Costa Rica,CS,CRI,,198284.14,15057.29,-3.21,-5.21,-1.13,0,-10324.95,-169.81
Croatia,HR,HRV,834431.43,,2021408,-5.99,-7.99,-8.99,-49956.04,0,-181660.63
Cuba,CU,CUB,,550328.57,329671.43,-3.21,-5.21,-1.13,0,-28656.42,-3717.88
Cyprus,CY,CYP,10588.71,,,-1.54,-3.54,-6.03,-162.84,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-5.99,-7.99,-8.99,-237406.8,0,-47067.17
Denmark,DA,DNK,4651754.57,,,3.16,1.16,-2.55,146922.24,0,0
Djibouti,DJ,DJI,,,10.29,-5.94,-7.94,-0.5,0,0,-0.05
Dominican Republic,DR,DOM,,644386.29,34654.43,-3.21,-5.21,-1.13,0,-33554.15,-390.82
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-5.94,-7.94,-0.5,-657.79,-112572.8,-3477.98
Egypt,EG,EGY,7125858.71,6105940.71,6624651,0.25,-1.75,-5.74,17846.4,-106826.75,-380286.52
El Salvador,ES,SLV,,31358,649121.71,-2.93,-4.93,-1.95,0,-1545.93,-12680.15
Equatorial Guinea,EK,GNQ,,,,-0.76,-2.76,-5.25,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-0.76,-2.76,-5.25,-55.85,0,-222.85
Estonia,EN,EST,178962.86,,,-5.99,-7.99,-8.99,-10714.21,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-0.76,-2.76,-5.25,-14213.78,-376.62,-168038.12
Federal Rep. of Yugoslavia,YI,SCG,,,,-5.99,-7.99,-8.99,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-5.99,-7.99,-8.99,0,0,0
Finland,FI,FIN,648928.57,,,-5.99,-7.99,-8.99,-38850.29,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,3.16,1.16,-2.55,1129150.41,1229.45,-377470.91
French Guiana,FG,GUF,,23475.29,29.71,-0.76,-2.76,-5.25,0,-647,-1.56
Gabon,GB,GAB,,1000,28435.71,0.25,-1.75,-5.74,0,-17.5,-1632.35
Gambia,GA,GMB,,27030,26983.14,-0.76,-2.76,-5.25,0,-744.97,-1417.03
Georgia,GG,GEO,193849.29,,356563.43,-5.99,-7.99,-8.99,-11605.44,0,-32043.77
Germany,GM,DEU,22297820.71,,3643521.57,3.16,1.16,-2.55,704260.22,0,-92731.33
Ghana,GH,GHA,,260130.43,1165270.57,-1.76,-3.76,-4.76,0,-9787.67,-55497.19
Greece,GR,GRC,2023491.71,163112.71,2339833.86,3.16,1.16,-2.55,63910.49,1889.54,-59551.15
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-2.93,-4.93,-1.95,-272.74,-1891.67,-21166.11
Guinea,GV,GIN,,1175777.71,429671.71,-0.76,-2.76,-5.25,0,-32405.35,-22564.38
Guinea Bissau,PU,GNB,,94416.29,30006.14,-0.76,-2.76,-5.25,0,-2602.19,-1575.78
Guyana,GY,GUY,,474890.43,3478.86,-2.93,-4.93,-1.95,0,-23411.84,-67.96
Haiti,HA,HTI,,117142.86,201357.14,-2.93,-4.93,-1.95,0,-5775.08,-3933.37
Honduras,HO,HND,1000,16662.43,492891.71,-2.93,-4.93,-1.95,-29.3,-821.45,-9628.3
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-5.99,-7.99,-8.99,-266944.44,-761.73,-631122.96
Iceland,IC,ISL,,,,-5.99,-7.99,-8.99,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-2.93,-4.93,-5.93,-2068460.09,-6400116.42,-806022.61
Indonesia,ID,IDN,,52668656.86,10693671.71,1.26,-1.59,-4.33,0,-836478.78,-462563.37
Iran,IR,IRN,12401770,2622872.71,1555461,-1.54,-3.54,-6.03,-190716.71,-92792.48,-93845.31
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-1.54,-3.54,-6.03,-27385.03,-6656.15,-16246.76
Ireland,EI,IRL,827257.14,,,3.16,1.16,-2.55,26128.31,0,0
Israel,IS,ISR,157120.71,,67487.71,0.25,-1.75,-5.74,393.5,0,-3874.12
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,3.16,1.16,-2.55,230980.47,15939.43,-259655.12
Ivory Coast,IV,CIV,,,,-1.76,-3.76,-4.76,0,0,0
Jamaica,JM,JAM,,12,1857.71,-2.93,-4.93,-1.95,0,-0.59,-36.29
Japan,JA,JPN,806285.71,10997571.43,160,0.99,0.11,3.42,7950.66,12293.25,5.47
Jordan,JO,JOR,28782.86,,16261.57,-1.54,-3.54,-6.03,-442.63,0,-981.11
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-2.11,-4.11,-5.11,-243309.59,-10521.77,-21095.01
Kenya,KE,KEN,321924.86,51380.43,2689906,0.86,-1.14,-2.14,2755.99,-587.74,-57668.94
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,0.99,0.11,3.42,1687.42,2475.19,56288.77
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,0.99,0.11,3.42,66.4,7473.59,2346.2
Kuwait,KU,KWT,503.57,,718.14,-1.54,-3.54,-6.03,-7.74,0,-43.33
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,1.18,-0.82,-3.92,12161.85,-150.29,-16116.76
Laos,LA,LAO,,2441242.86,217453.43,1.38,-1.12,-2.14,0,-27375.84,-4652.63
Latvia,LG,LVA,520242.29,,,-5.99,-7.99,-8.99,-31146.05,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-1.54,-3.54,-6.03,-1984.66,0,-202.06
Lesotho,LT,LSO,27966.43,,98511.86,-1.54,-3.54,-6.03,-430.07,0,-5943.5
Liberia,LI,LBR,,129957.14,,-0.76,-2.76,-5.25,0,-3581.72,0
Libya,LY,LBY,121428.57,,3011.43,-1.54,-3.54,-6.03,-1867.35,0,-181.69
Lithuania,LH,LTU,1193571.43,,4700,-5.99,-7.99,-8.99,-71457.17,0,-422.38
Luxembourg,LU,LUX,68976.57,,2590.86,3.16,1.16,-2.55,2178.57,0,-65.94
Macedonia,MK,MKD,,,,3.16,1.16,-2.55,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-0.76,-2.76,-5.25,-74.53,-80536.13,-15565.61
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-0.76,-2.76,-5.25,-13.49,-2076.72,-98766.99
Malaysia,MY,MYS,,2192592.29,71571.43,1.26,-1.59,-4.33,0,-34822.55,-3095.88
Mali,ML,MLI,7145.71,863293.29,447398.57,-0.76,-2.76,-5.25,-54.03,-23793.03,-23495.31
Mauritania,MR,MRT,428.57,74201.43,9330.86,-0.76,-2.76,-5.25,-3.24,-2045.05,-490.01
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-4.22,-6.22,-7.26,-129194.1,-17639.69,-1457880.98
Moldova,MD,MDA,820094.57,,1337818.71,-5.99,-7.99,-8.99,-49097.72,0,-120227.58
Mongolia,MG,MNG,128235.14,,,0.08,-1.78,-5.73,105.4,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-0.76,-2.76,-5.25,-30364.38,-844.74,-7934.7
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-0.76,-2.76,-5.25,-13.72,-4433.77,-68235.76
Myanmar,BM,MMR,119814.57,24124734,693490.14,1.78,-3.65,-9.86,2128.44,-880228.57,-68383.85
Namibia,WA,NAM,8923,,35108.71,-0.76,-2.76,-5.25,-67.46,0,-1843.75
Nepal,NP,NPL,1309627.29,4228725.71,1574204,1.78,-3.65,-9.86,23264.82,-154291.66,-155229.5
Netherlands,NL,NLD,1129018,,260253.86,3.16,1.16,-2.55,35659.2,0,-6623.73
New Zealand,NZ,NZL,315963.14,,187019.43,4.15,2.15,-3.17,13111.91,0,-5932.08
Nicaragua,NU,NIC,,288284.86,488761,-2.93,-4.93,-1.95,0,-14212.28,-9547.61
Niger,NG,NER,7148.86,70022.86,5499.57,-0.76,-2.76,-5.25,-54.05,-1929.88,-288.81
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-6.76,-8.76,-9.76,-4202.47,-288377.2,-521880.76
Norway,NO,NOR,339339.57,,,-5.99,-7.99,-8.99,-20315.7,0,0
Oman,MU,OMN,1187.57,,,-1.54,-3.54,-6.03,-18.26,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-3.33,-5.33,-6.33,-664746.6,-388128.76,-142962.24
Panama,PM,PAN,,262644.86,83231.71,-5.94,-7.94,-0.5,0,-20858.23,-418.17
Papua New Guinea,PP,PNG,,785.71,7142.86,1.26,-1.59,-4.33,0,-12.48,-308.97
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-2.93,-4.93,-1.95,-14036.64,-5461.33,-18326.66
Peru,PE,PER,183827.43,2135966.29,1271393.14,-2.93,-4.93,-1.95,-5386.04,-105301.96,-24835.8
Philippines,RP,PHL,,13791621.14,4959951.71,1.26,-1.59,-4.33,0,-219037.26,-214546.7
Poland,PL,POL,8667379.43,,1668717.43,-5.99,-7.99,-8.99,-518901.81,0,-149964.9
Portugal,PO,PRT,242171.86,142885.71,741834.29,3.16,1.16,-2.55,7648.82,1655.23,-18880.44
Puerto Rico,RQ,PRI,,0,457.14,-3.21,-5.21,-1.13,0,0,-5.16
Qatar,QA,QAT,32.71,,1320,-1.54,-3.54,-6.03,-0.5,0,-79.64
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-5.99,-7.99,-8.99,-340388.66,-497.32,-846153.98
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-4.09,-6.09,-7.09,-1777333.85,-32669.29,-166664.38
Rwanda,RW,RWA,13673.57,35349.71,84475,-0.76,-2.76,-5.25,-103.38,-974.27,-4436.24
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-1.54,-3.54,-6.03,-36587.52,0,-3111.71
Senegal,SG,SEN,,212114.14,235788,-1.76,-3.76,-4.76,0,-7981.01,-11229.64
Sierra Leone,SL,SLE,,529879,23855.57,-0.76,-2.76,-5.25,0,-14603.88,-1252.78
Slovakia,LO,SVK,1478372,,756535.14,-5.99,-7.99,-8.99,-88507.71,0,-67988.57
Slovenia,SI,SVN,152000.14,,302917.43,-5.99,-7.99,-8.99,-9100,0,-27222.69
Somalia,SO,SOM,987.14,12000,229894.29,-0.76,-2.76,-5.25,-7.46,-330.73,-12072.99
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-1.76,-3.76,-4.76,-36797.16,-119.33,-458198
Spain,SP,ESP,6016114.14,832923.43,4307039,3.16,1.16,-2.55,190014.53,9648.8,-109618.52
Sri Lanka,CE,LKA,,2957380,34341.43,1.78,-3.65,-9.86,0,-107904.62,-3386.35
Sudan,SU,SDN,369714.29,19106.86,52714.29,-0.76,-2.76,-5.25,-2795.33,-526.6,-2768.31
Suriname,NS,SUR,,177037.14,63.71,-5.94,-7.94,-0.5,0,-14059.6,-0.32
Swaziland,WZ,SWZ,300,170,77422,-0.76,-2.76,-5.25,-2.27,-4.69,-4065.85
Sweden,SW,SWE,2244885.71,,,-5.99,-7.99,-8.99,-134397.63,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,3.16,1.16,-2.55,16510.45,0,-4580.09
Syria,SY,SYR,4520679.14,,211014.43,-1.54,-3.54,-6.03,-69519.84,0,-12731.09
Taiwan,TW,TWN,,,,0.08,-1.78,-5.73,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,1.18,-0.82,-3.92,6547.11,-459.95,-3524.12
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-0.76,-2.76,-5.25,-679.96,-26762.7,-146352.88
Thailand,TH,THA,828.57,27651579.57,4176972,2.22,0.22,-0.78,18.41,61401.69,-32494.55
Togo,TO,TGO,,67850.29,510069.29,-0.76,-2.76,-5.25,0,-1870.01,-26786.49
Trinidad,TD,TTO,,3031.57,2583.86,-2.93,-4.93,-1.95,0,-149.45,-50.47
Tunisia,TS,TUN,1280785.71,,,-0.76,-2.76,-5.25,-9683.74,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,1.18,-0.82,-3.92,238418.47,-3766.21,-114165.09
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,1.18,-0.82,-3.92,28664.28,-724.31,-568.84
Uganda,UG,UGA,14714.29,129000,1185000,-0.76,-2.76,-5.25,-111.25,-3555.34,-62230.73
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-4.18,-6.18,-7.18,-632562.92,-5218.96,-420725.06
United Arab Emirates,AE,ARE,104,,261014065.71,-1.54,-3.54,-6.03,-1.6,0,-15747708.02
United Kingdom,UK,GBR,14804000,,,3.16,1.16,-2.55,467573.42,0,0
United States,US,USA,55230142.86,9501827.71,,1.86,-0.14,0.21,1027612.97,-13245.39,0
Uruguay,UY,URY,361585.71,1101046.57,193200,3.55,1.55,-7.05,12820.47,17018.03,-13611.5
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,1.18,-0.82,-3.92,59260.73,-1522.19,-6011.51
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-2.93,-4.93,-1.95,-8.19,-41456.41,-37128.15
Viet Nam,VM,VNM,,34488628.57,2974528.57,1.38,-1.12,-2.14,0,-386751.88,-63642.92
Western Sahara,WI,MAR,,,,-0.76,-2.76,-5.25,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-1.54,-3.54,-6.03,-1967.43,0,-2597.9
Zaire,CG,COD,,,,0.86,-1.14,-2.14,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,0.86,-1.14,-2.14,829.43,-163.59,-21777.81
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,0.86,-1.14,-2.14,1534.86,-7.24,-27838.18
