BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA1F2080,RIA1F2080,MZA1F2080,ActChWHA1F2080,ActChRIAIF2080,ActChMZA1F2080
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-5.65,-6.65,-5.62,-625,-94199.39,-38894.52
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-20.1,-21.1,-22.56,-1432395.91,-1288437.73,-1494740.92
El Salvador,ES,SLV,,31358,649121.71,-1.52,-2.52,-6.96,0,-788.72,-45204.38
Equatorial Guinea,EK,GNQ,,,,-14.52,-15.52,-20.75,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-14.52,-15.52,-20.75,-1072.58,0,-880.6
Estonia,EN,EST,178962.86,,,-3.83,-4.83,-13.83,-6862.03,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-14.52,-15.52,-20.75,-272973.61,-2120.88,-663998.82
Federal Rep. of Yugoslavia,YI,SCG,,,,-3.83,-4.83,-13.83,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-3.83,-4.83,-13.83,0,0,0
Finland,FI,FIN,648928.57,,,-3.83,-4.83,-13.83,-24882.06,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,7.48,6.48,1.19,2675657.48,6881.81,176559.65
French Guiana,FG,GUF,,23475.29,29.71,-14.52,-15.52,-20.75,0,-3643.45,-6.17
Gabon,GB,GAB,,1000,28435.71,-20.1,-21.1,-22.56,0,-211.01,-6416.04
Gambia,GA,GMB,,27030,26983.14,-14.52,-15.52,-20.75,0,-4195.16,-5599.36
Georgia,GG,GEO,193849.29,,356563.43,-3.83,-4.83,-13.83,-7432.82,0,-49328.16
Germany,GM,DEU,22297820.71,,3643521.57,7.48,6.48,1.19,1668829.15,0,43374.5
Ghana,GH,GHA,,260130.43,1165270.57,-8.94,-9.94,-18.94,0,-25855.29,-220694.75
Greece,GR,GRC,2023491.71,163112.71,2339833.86,7.48,6.48,1.19,151443.59,10576.67,27854.68
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-1.52,-2.52,-6.96,-141.05,-965.11,-75456.58
Guinea,GV,GIN,,1175777.71,429671.71,-14.52,-15.52,-20.75,0,-182485.03,-89162.62
Guinea Bissau,PU,GNB,,94416.29,30006.14,-14.52,-15.52,-20.75,0,-14653.76,-6226.68
Guyana,GY,GUY,,474890.43,3478.86,-1.52,-2.52,-6.96,0,-11944.42,-242.27
Haiti,HA,HTI,,117142.86,201357.14,-1.52,-2.52,-6.96,0,-2946.37,-14022.37
Honduras,HO,HND,1000,16662.43,492891.71,-1.52,-2.52,-6.96,-15.15,-419.09,-34324.63
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-3.83,-4.83,-13.83,-170967.26,-461.06,-971550.26
Iceland,IC,ISL,,,,-3.83,-4.83,-13.83,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-2.44,-3.44,-12.44,-1727441.27,-4474235.49,-1692387.21
Indonesia,ID,IDN,,52668656.86,10693671.71,1.14,-0.5,-10.6,0,-264727.23,-1133332.55
Iran,IR,IRN,12401770,2622872.71,1555461,-13.58,-14.58,-19.81,-1683754.14,-382328.93,-308100.93
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-13.58,-14.58,-19.81,-241770.43,-27425.07,-53339.29
Ireland,EI,IRL,827257.14,,,7.48,6.48,1.19,61914.16,0,0
Israel,IS,ISR,157120.71,,67487.71,-20.1,-21.1,-22.56,-31583.43,0,-15227.47
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,7.48,6.48,1.19,547335.95,89220.7,121452.05
Ivory Coast,IV,CIV,,,,-8.94,-9.94,-18.94,0,0,0
Jamaica,JM,JAM,,12,1857.71,-1.52,-2.52,-6.96,0,-0.3,-129.37
Japan,JA,JPN,806285.71,10997571.43,160,-4.16,-4.95,-6.02,-33545.74,-544658.31,-9.63
Jordan,JO,JOR,28782.86,,16261.57,-13.58,-14.58,-19.81,-3907.77,0,-3221.04
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,13.68,12.68,3.68,1576581.09,32456.42,15200.59
Kenya,KE,KEN,321924.86,51380.43,2689906,-17.41,-18.41,-27.41,-56044.01,-9458.64,-737277.28
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,-4.16,-4.95,-6.02,-7119.65,-109664.64,-99094.9
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,-4.16,-4.95,-6.02,-280.16,-331121.02,-4130.42
Kuwait,KU,KWT,503.57,,718.14,-13.58,-14.58,-19.81,-68.37,0,-142.25
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,5.79,4.79,-0.75,59485.57,881.01,-3095.86
Laos,LA,LAO,,2441242.86,217453.43,2.61,0.9,-5.5,0,22009.08,-11962.09
Latvia,LG,LVA,520242.29,,,-3.83,-4.83,-13.83,-19947.8,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-13.58,-14.58,-19.81,-17521.73,0,-663.39
Lesotho,LT,LSO,27966.43,,98511.86,-13.58,-14.58,-19.81,-3796.92,0,-19512.93
Liberia,LI,LBR,,129957.14,,-14.52,-15.52,-20.75,0,-20169.83,0
Libya,LY,LBY,121428.57,,3011.43,-13.58,-14.58,-19.81,-16486.02,0,-596.49
Lithuania,LH,LTU,1193571.43,,4700,-3.83,-4.83,-13.83,-45765.46,0,-650.21
Luxembourg,LU,LUX,68976.57,,2590.86,7.48,6.48,1.19,5162.39,0,30.84
Macedonia,MK,MKD,,,,7.48,6.48,1.19,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-14.52,-15.52,-20.75,-1431.29,-453525.11,-61507.14
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-14.52,-15.52,-20.75,-259,-11694.69,-390275.51
Malaysia,MY,MYS,,2192592.29,71571.43,1.14,-0.5,-10.6,0,-11020.57,-7585.26
Mali,ML,MLI,7145.71,863293.29,447398.57,-14.52,-15.52,-20.75,-1037.58,-133986.3,-92841.18
Mauritania,MR,MRT,428.57,74201.43,9330.86,-14.52,-15.52,-20.75,-62.23,-11516.33,-1936.28
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-17.14,-18.14,-2.81,-524957.19,-51461.75,-564402.4
Moldova,MD,MDA,820094.57,,1337818.71,-3.83,-4.83,-13.83,-31445.13,0,-185078.25
Mongolia,MG,MNG,128235.14,,,-0.87,7.12,-0.16,-1111.32,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-14.52,-15.52,-20.75,-583143.79,-4756.99,-31353.79
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-14.52,-15.52,-20.75,-263.44,-24967.99,-269632.07
Myanmar,BM,MMR,119814.57,24124734,693490.14,9.37,6.76,-4.98,11230.94,1629779.47,-34557.98
Namibia,WA,NAM,8923,,35108.71,-14.52,-15.52,-20.75,-1295.65,0,-7285.53
Nepal,NP,NPL,1309627.29,4228725.71,1574204,9.37,6.76,-4.98,122759.19,285677.36,-78445.68
Netherlands,NL,NLD,1129018,,260253.86,7.48,6.48,1.19,84498.76,0,3098.21
New Zealand,NZ,NZL,315963.14,,187019.43,14.24,13.24,-4.73,44988.2,0,-8847.68
Nicaragua,NU,NIC,,288284.86,488761,-1.52,-2.52,-6.96,0,-7250.93,-34036.97
Niger,NG,NER,7148.86,70022.86,5499.57,-14.52,-15.52,-20.75,-1038.04,-10867.81,-1141.23
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-13.94,-14.94,-23.94,-8662.31,-491654.23,-1279729.61
Norway,NO,NOR,339339.57,,,-3.83,-4.83,-13.83,-13011.4,0,0
Oman,MU,OMN,1187.57,,,-13.58,-14.58,-19.81,-161.23,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-7.05,-8.05,-17.05,-1409417.52,-586780.18,-385357.28
Panama,PM,PAN,,262644.86,83231.71,-5.65,-6.65,-5.62,0,-17453.89,-4676.43
Papua New Guinea,PP,PNG,,785.71,7142.86,1.14,-0.5,-10.6,0,-3.95,-757.01
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-1.52,-2.52,-6.96,-7258.93,-2786.3,-65334.02
Peru,PE,PER,183827.43,2135966.29,1271393.14,-1.52,-2.52,-6.96,-2785.35,-53723.73,-88538.92
Philippines,RP,PHL,,13791621.14,4959951.71,1.14,-0.5,-10.6,0,-69320.5,-525663.67
Poland,PL,POL,8667379.43,,1668717.43,-3.83,-4.83,-13.83,-332335.89,0,-230855.87
Portugal,PO,PRT,242171.86,142885.71,741834.29,7.48,6.48,1.19,18124.8,9265.1,8831.21
Puerto Rico,RQ,PRI,,0,457.14,11.06,10.06,6.83,0,0,31.24
Qatar,QA,QAT,32.71,,1320,-13.58,-14.58,-19.81,-4.44,0,-261.46
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-3.83,-4.83,-13.83,-218005.35,-301.02,-1302568.87
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-5.07,-6.07,-15.07,-2204186.27,-32572.82,-354325.31
Rwanda,RW,RWA,13673.57,35349.71,84475,-14.52,-15.52,-20.75,-1985.45,-5486.41,-17529.69
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-13.58,-14.58,-19.81,-323015.16,0,-10215.96
Senegal,SG,SEN,,212114.14,235788,-8.94,-9.94,-18.94,0,-21082.78,-44656.73
Sierra Leone,SL,SLE,,529879,23855.57,-14.52,-15.52,-20.75,0,-82239.17,-4950.35
Slovakia,LO,SVK,1478372,,756535.14,-3.83,-4.83,-13.83,-56685.65,0,-104661.57
Slovenia,SI,SVN,152000.14,,302917.43,-3.83,-4.83,-13.83,-5828.19,0,-41906.6
Somalia,SO,SOM,987.14,12000,229894.29,-14.52,-15.52,-20.75,-143.34,-1862.44,-47706.14
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-8.94,-9.94,-18.94,-186623.56,-315.22,-1822108.35
Spain,SP,ESP,6016114.14,832923.43,4307039,7.48,6.48,1.19,450262.24,54009.01,51273.38
Sri Lanka,CE,LKA,,2957380,34341.43,9.37,6.76,-4.98,0,199789.86,-1711.3
Sudan,SU,SDN,369714.29,19106.86,52714.29,-14.52,-15.52,-20.75,-53683.88,-2965.45,-10938.92
Suriname,NS,SUR,,177037.14,63.71,-5.65,-6.65,-5.62,0,-11764.88,-3.58
Swaziland,WZ,SWZ,300,170,77422,-14.52,-15.52,-20.75,-43.56,-26.38,-16066.1
Sweden,SW,SWE,2244885.71,,,-3.83,-4.83,-13.83,-86076.32,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,7.48,6.48,1.19,39123.49,0,2142.31
Syria,SY,SYR,4520679.14,,211014.43,-13.58,-14.58,-19.81,-613760.15,0,-41797.09
Taiwan,TW,TWN,,,,-0.87,7.12,-0.16,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,5.79,4.79,-0.75,32022.98,2696.25,-676.95
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-14.52,-15.52,-20.75,-13058.52,-150709.43,-578310.1
Thailand,TH,THA,828.57,27651579.57,4176972,-8.32,-9.32,-18.32,-68.96,-2577991.62,-765351.84
Togo,TO,TGO,,67850.29,510069.29,-14.52,-15.52,-20.75,0,-10530.61,-105846.19
Trinidad,TD,TTO,,3031.57,2583.86,-1.52,-2.52,-6.96,0,-76.25,-179.94
Tunisia,TS,TUN,1280785.71,,,-14.52,-15.52,-20.75,-185974.8,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,5.79,4.79,-0.75,1166142.85,22077.89,-21929.91
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,5.79,4.79,-0.75,140201.59,4245.96,-109.27
Uganda,UG,UGA,14714.29,129000,1185000,-14.52,-15.52,-20.75,-2136.57,-20021.27,-245903.33
Ukraine,UP,UKR,15123857.14,84414.29,5857600,8.97,7.97,-1.03,1356460.16,6726.98,-60391.31
United Arab Emirates,AE,ARE,104,,261014065.71,-13.58,-14.58,-19.81,-14.12,0,-51700863.66
United Kingdom,UK,GBR,14804000,,,7.48,6.48,1.19,1107971.36,0,0
United States,US,USA,55230142.86,9501827.71,,2,1,-8,1104602.86,95018.28,0
Uruguay,UY,URY,361585.71,1101046.57,193200,0.02,-0.98,-8.77,79.07,-10769.71,-16945.93
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,5.79,4.79,-0.75,289853.7,8923.2,-1154.75
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-1.52,-2.52,-6.96,-4.24,-21150.54,-132360.79
Viet Nam,VM,VNM,,34488628.57,2974528.57,2.61,0.9,-5.5,0,310933,-163628.46
Western Sahara,WI,MAR,,,,-14.52,-15.52,-20.75,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-13.58,-14.58,-19.81,-17369.56,0,-8529.08
Zaire,CG,COD,,,,-17.41,-18.41,-27.41,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-17.41,-18.41,-27.41,-16866.64,-2632.68,-278421.72
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-17.41,-18.41,-27.41,-31211.91,-116.59,-355901.42
