BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2a2050,RIB2a2050,MZB2a2050,ActChWHB2a2050,ActChRIB2a2050,ActChMZB2a2050
Czech Republic,EZ,CZE,3965480.14,,523734.57,-7.17,-8.17,-12.17,-284353.91,0,-63742.32
Denmark,DA,DNK,4651754.57,,,5.13,4.13,-3.19,238622.22,0,0
Djibouti,DJ,DJI,,,10.29,-12.45,-13.45,-1.53,0,0,-0.16
Dominican Republic,DR,DOM,,644386.29,34654.43,-6.19,-7.19,-1.5,0,-46323.58,-519.42
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-12.45,-13.45,-1.53,-1378.86,-190723.63,-10625.87
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-2.62,-3.62,-10.8,-186698.83,-221036.2,-715295.16
El Salvador,ES,SLV,,31358,649121.71,-2.57,-3.57,-4.03,0,-1119.3,-26183.7
Equatorial Guinea,EK,GNQ,,,,-2.58,-3.58,-9.16,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-2.58,-3.58,-9.16,-190.26,0,-388.9
Estonia,EN,EST,178962.86,,,-7.17,-8.17,-12.17,-12832.94,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-2.58,-3.58,-9.16,-48422.45,-488.63,-293243.93
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.17,-8.17,-12.17,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-7.17,-8.17,-12.17,0,0,0
Finland,FI,FIN,648928.57,,,-7.17,-8.17,-12.17,-46532.92,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,5.13,4.13,-3.19,1833897.87,4382.91,-473220.95
French Guiana,FG,GUF,,23475.29,29.71,-2.58,-3.58,-9.16,0,-839.42,-2.72
Gabon,GB,GAB,,1000,28435.71,-2.62,-3.62,-10.8,0,-36.2,-3070.34
Gambia,GA,GMB,,27030,26983.14,-2.58,-3.58,-9.16,0,-966.53,-2472.86
Georgia,GG,GEO,193849.29,,356563.43,-7.17,-8.17,-12.17,-13900.41,0,-43396.38
Germany,GM,DEU,22297820.71,,3643521.57,5.13,4.13,-3.19,1143816.89,0,-116253.74
Ghana,GH,GHA,,260130.43,1165270.57,-2.53,-3.53,-7.53,0,-9186.46,-87762.14
Greece,GR,GRC,2023491.71,163112.71,2339833.86,5.13,4.13,-3.19,103799.56,6736.11,-74657.02
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-2.57,-3.57,-4.03,-239.18,-1369.63,-43706.66
Guinea,GV,GIN,,1175777.71,429671.71,-2.58,-3.58,-9.16,0,-42042.87,-39377.18
Guinea Bissau,PU,GNB,,94416.29,30006.14,-2.58,-3.58,-9.16,0,-3376.09,-2749.91
Guyana,GY,GUY,,474890.43,3478.86,-2.57,-3.57,-4.03,0,-16950.91,-140.33
Haiti,HA,HTI,,117142.86,201357.14,-2.57,-3.57,-4.03,0,-4181.34,-8122.17
Honduras,HO,HND,1000,16662.43,492891.71,-2.57,-3.57,-4.03,-25.69,-594.75,-19881.83
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-7.17,-8.17,-12.17,-319732.6,-779.27,-854719.89
Iceland,IC,ISL,,,,-7.17,-8.17,-12.17,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-5.63,-6.63,-10.63,-3977652.31,-8610302.02,-1445399.71
Indonesia,ID,IDN,,52668656.86,10693671.71,4.33,0.23,-6.48,0,122226.36,-692654.41
Iran,IR,IRN,12401770,2622872.71,1555461,-4.26,-5.26,-10.85,-528863.74,-138079.07,-168816.52
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-4.26,-5.26,-10.85,-75939.6,-9904.63,-29225.98
Ireland,EI,IRL,827257.14,,,5.13,4.13,-3.19,42436.02,0,0
Israel,IS,ISR,157120.71,,67487.71,-2.62,-3.62,-10.8,-4116.59,0,-7286.97
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,5.13,4.13,-3.19,375144.52,56823.19,-325519.76
Ivory Coast,IV,CIV,,,,-2.53,-3.53,-7.53,0,0,0
Jamaica,JM,JAM,,12,1857.71,-2.57,-3.57,-4.03,0,-0.43,-74.93
Japan,JA,JPN,806285.71,10997571.43,160,0.31,1.92,0.88,2463.35,211392.69,1.42
Jordan,JO,JOR,28782.86,,16261.57,-4.26,-5.26,-10.85,-1227.42,0,-1764.89
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-2.78,-3.78,-7.78,-320747.12,-9682.67,-32122.18
Kenya,KE,KEN,321924.86,51380.43,2689906,-1.8,-2.8,-6.8,-5785.71,-1437.22,-182838.89
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,0.31,1.92,0.88,522.81,42563.02,14566.16
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,0.31,1.92,0.88,20.57,128514.63,607.14
Kuwait,KU,KWT,503.57,,718.14,-4.26,-5.26,-10.85,-21.47,0,-77.94
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,3.11,2.11,-5.17,31969.79,388.37,-21291.95
Laos,LA,LAO,,2441242.86,217453.43,3.91,0.35,-5.56,0,8536.05,-12081.06
Latvia,LG,LVA,520242.29,,,-7.17,-8.17,-12.17,-37305.17,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-4.26,-5.26,-10.85,-5503.54,0,-363.49
Lesotho,LT,LSO,27966.43,,98511.86,-4.26,-5.26,-10.85,-1192.61,0,-10691.64
Liberia,LI,LBR,,129957.14,,-2.58,-3.58,-9.16,0,-4646.94,0
Libya,LY,LBY,121428.57,,3011.43,-4.26,-5.26,-10.85,-5178.23,0,-326.83
Lithuania,LH,LTU,1193571.43,,4700,-7.17,-8.17,-12.17,-85587.79,0,-572.02
Luxembourg,LU,LUX,68976.57,,2590.86,5.13,4.13,-3.19,3538.31,0,-82.67
Macedonia,MK,MKD,,,,5.13,4.13,-3.19,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-2.58,-3.58,-9.16,-253.9,-104488.02,-27163.6
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-2.58,-3.58,-9.16,-45.94,-2694.35,-172358.63
Malaysia,MY,MYS,,2192592.29,71571.43,4.33,0.23,-6.48,0,5088.27,-4635.85
Mali,ML,MLI,7145.71,863293.29,447398.57,-2.58,-3.58,-9.16,-184.06,-30869.21,-41001.75
Mauritania,MR,MRT,428.57,74201.43,9330.86,-2.58,-3.58,-9.16,-11.04,-2653.26,-855.12
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-3.97,-5.97,-9.25,-121446.83,-16922.08,-1857817.81
Moldova,MD,MDA,820094.57,,1337818.71,-7.17,-8.17,-12.17,-58806.77,0,-162822.31
Mongolia,MG,MNG,128235.14,,,4.23,0.44,-7.46,5424.43,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-2.58,-3.58,-9.16,-103443.16,-1095.97,-13846.87
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-2.58,-3.58,-9.16,-46.73,-5752.4,-119078.48
Myanmar,BM,MMR,119814.57,24124734,693490.14,7.52,-1.22,-12,9008.21,-295010.77,-83191.87
Namibia,WA,NAM,8923,,35108.71,-2.58,-3.58,-9.16,-229.83,0,-3217.53
Nepal,NP,NPL,1309627.29,4228725.71,1574204,7.52,-1.22,-12,98463.83,-51711.23,-188843.3
Netherlands,NL,NLD,1129018,,260253.86,5.13,4.13,-3.19,57915.52,0,-8303.91
New Zealand,NZ,NZL,315963.14,,187019.43,4.77,3.77,-5.76,15081.18,0,-10768.15
Nicaragua,NU,NIC,,288284.86,488761,-2.57,-3.57,-4.03,0,-10290.14,-19715.21
Niger,NG,NER,7148.86,70022.86,5499.57,-2.58,-3.58,-9.16,-184.14,-2503.84,-504.01
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-7.53,-8.53,-12.53,-4680.28,-280771.06,-669897.2
Norway,NO,NOR,339339.57,,,-7.17,-8.17,-12.17,-24333.13,0,0
Oman,MU,OMN,1187.57,,,-4.26,-5.26,-10.85,-50.64,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-5.91,-6.91,-10.91,-1180929.99,-503468.22,-246526.96
Panama,PM,PAN,,262644.86,83231.71,-12.45,-13.45,-1.53,0,-35338.54,-1277.59
Papua New Guinea,PP,PNG,,785.71,7142.86,4.33,0.23,-6.48,0,1.82,-462.66
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-2.57,-3.57,-4.03,-12309.53,-3954.18,-37843.38
Peru,PE,PER,183827.43,2135966.29,1271393.14,-2.57,-3.57,-4.03,-4723.33,-76241.95,-51284.33
Philippines,RP,PHL,,13791621.14,4959951.71,4.33,0.23,-6.48,0,32005.75,-321267.8
Poland,PL,POL,8667379.43,,1668717.43,-7.17,-8.17,-12.17,-621514.45,0,-203095.11
Portugal,PO,PRT,242171.86,142885.71,741834.29,5.13,4.13,-3.19,12422.75,5900.79,-23669.69
Puerto Rico,RQ,PRI,,0,457.14,-6.19,-7.19,-1.5,0,0,-6.85
Qatar,QA,QAT,32.71,,1320,-4.26,-5.26,-10.85,-1.4,0,-143.26
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-7.17,-8.17,-12.17,-407700.39,-508.77,-1145933.02
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-4.33,-5.33,-9.33,-1883650.42,-28616.27,-219435.78
Rwanda,RW,RWA,13673.57,35349.71,84475,-2.58,-3.58,-9.16,-352.2,-1264.02,-7741.69
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-4.26,-5.26,-10.85,-101458.4,0,-5597.59
Senegal,SG,SEN,,212114.14,235788,-2.53,-3.53,-7.53,0,-7490.77,-17758.33
Sierra Leone,SL,SLE,,529879,23855.57,-2.58,-3.58,-9.16,0,-18947.15,-2186.24
Slovakia,LO,SVK,1478372,,756535.14,-7.17,-8.17,-12.17,-106010.08,0,-92075.86
Slovenia,SI,SVN,152000.14,,302917.43,-7.17,-8.17,-12.17,-10899.52,0,-36867.26
Somalia,SO,SOM,987.14,12000,229894.29,-2.58,-3.58,-9.16,-25.43,-429.09,-21068.61
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-2.53,-3.53,-7.53,-52848.78,-112,-724585.09
Spain,SP,ESP,6016114.14,832923.43,4307039,5.13,4.13,-3.19,308610.11,34397.45,-137424.58
Sri Lanka,CE,LKA,,2957380,34341.43,7.52,-1.22,-12,0,-36164.5,-4119.64
Sudan,SU,SDN,369714.29,19106.86,52714.29,-2.58,-3.58,-9.16,-9522.92,-683.21,-4830.99
Suriname,NS,SUR,,177037.14,63.71,-12.45,-13.45,-1.53,0,-23820.12,-0.98
Swaziland,WZ,SWZ,300,170,77422,-2.58,-3.58,-9.16,-7.73,-6.08,-7095.32
Sweden,SW,SWE,2244885.71,,,-7.17,-8.17,-12.17,-160974.71,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,5.13,4.13,-3.19,26815.27,0,-5741.89
Syria,SY,SYR,4520679.14,,211014.43,-4.26,-5.26,-10.85,-192780.81,0,-22901.71
Taiwan,TW,TWN,,,,4.23,0.44,-7.46,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,3.11,2.11,-5.17,17210.36,1188.57,-4655.73
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-2.58,-3.58,-9.16,-2316.43,-34722.07,-255400.94
Thailand,TH,THA,828.57,27651579.57,4176972,3.08,2.08,-1.92,25.49,574053.42,-80363.94
Togo,TO,TGO,,67850.29,510069.29,-2.58,-3.58,-9.16,0,-2426.16,-46745.19
Trinidad,TD,TTO,,3031.57,2583.86,-2.57,-3.57,-4.03,0,-108.21,-104.23
Tunisia,TS,TUN,1280785.71,,,-2.58,-3.58,-9.16,-32989.84,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,3.11,2.11,-5.17,626729.16,9732.42,-150824.2
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,3.11,2.11,-5.17,75349.62,1871.71,-751.5
Uganda,UG,UGA,14714.29,129000,1185000,-2.58,-3.58,-9.16,-379,-4612.72,-108599.08
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-3.78,-4.78,-8.78,-572293.85,-4038.42,-514534.33
United Arab Emirates,AE,ARE,104,,261014065.71,-4.26,-5.26,-10.85,-4.43,0,-28328249.46
United Kingdom,UK,GBR,14804000,,,5.13,4.13,-3.19,759404.49,0,0
United States,US,USA,55230142.86,9501827.71,,0.94,-0.06,-3.24,521862.64,-5236.71,0
Uruguay,UY,URY,361585.71,1101046.57,193200,8.28,7.28,-8.87,29937.22,80149.87,-17144.55
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,3.11,2.11,-5.17,155778.31,3933.54,-7941.85
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-2.57,-3.57,-4.03,-7.18,-30015.75,-76667.24
Viet Nam,VM,VNM,,34488628.57,2974528.57,3.91,0.35,-5.56,0,120592.95,-165255.91
Western Sahara,WI,MAR,,,,-2.58,-3.58,-9.16,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-4.26,-5.26,-10.85,-5455.74,0,-4673.3
Zaire,CG,COD,,,,-1.8,-2.8,-6.8,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-1.8,-2.8,-6.8,-1741.23,-400.03,-69046.37
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-1.8,-2.8,-6.8,-3222.16,-17.72,-88260.72
