BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2a2020,RIA2a2020,MZA2a2020,ActChWHA2a2020,ActChRIA2a2020,ActChMZA2a2020
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,0.2,-1.8,-4.5,3779.13,-245.83,-143838.01
Federal Rep. of Yugoslavia,YI,SCG,,,,-5.73,-7.73,-8.73,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-5.73,-7.73,-8.73,0,0,0
Finland,FI,FIN,648928.57,,,-5.73,-7.73,-8.73,-37151.91,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,5.67,3.67,-1.16,2025357.49,3889.98,-172102.64
French Guiana,FG,GUF,,23475.29,29.71,0.2,-1.8,-4.5,0,-422.31,-1.34
Gabon,GB,GAB,,1000,28435.71,0.91,-1.09,-5.49,0,-10.93,-1559.99
Gambia,GA,GMB,,27030,26983.14,0.2,-1.8,-4.5,0,-486.26,-1212.96
Georgia,GG,GEO,193849.29,,356563.43,-5.73,-7.73,-8.73,-11098.09,0,-31110.57
Germany,GM,DEU,22297820.71,,3643521.57,5.67,3.67,-1.16,1263231.8,0,-42279.56
Ghana,GH,GHA,,260130.43,1165270.57,-0.5,-2.5,-3.5,0,-6514.87,-40836.48
Greece,GR,GRC,2023491.71,163112.71,2339833.86,5.67,3.67,-1.16,114636.27,5978.52,-27151.52
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-1.24,-3.24,-0.51,-115.32,-1242.79,-5555.22
Guinea,GV,GIN,,1175777.71,429671.71,0.2,-1.8,-4.5,0,-21151.95,-19314.75
Guinea Bissau,PU,GNB,,94416.29,30006.14,0.2,-1.8,-4.5,0,-1698.53,-1348.85
Guyana,GY,GUY,,474890.43,3478.86,-1.24,-3.24,-0.51,0,-15381.15,-17.84
Haiti,HA,HTI,,117142.86,201357.14,-1.24,-3.24,-0.51,0,-3794.12,-1032.35
Honduras,HO,HND,1000,16662.43,492891.71,-1.24,-3.24,-0.51,-12.39,-539.68,-2527.03
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-5.73,-7.73,-8.73,-255274.66,-736.77,-612742.93
Iceland,IC,ISL,,,,-5.73,-7.73,-8.73,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-2.23,-4.23,-5.23,-1574681.67,-5492512.5,-711006.06
Indonesia,ID,IDN,,52668656.86,10693671.71,3.09,-0.32,-3.13,0,-168391.45,-335093.9
Iran,IR,IRN,12401770,2622872.71,1555461,-0.74,-2.74,-5.44,-92187.66,-71954.39,-84610.89
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-0.74,-2.74,-5.44,-13237.24,-5161.4,-14648.07
Ireland,EI,IRL,827257.14,,,5.67,3.67,-1.16,46866.35,0,0
Israel,IS,ISR,157120.71,,67487.71,0.91,-1.09,-5.49,1424.32,0,-3702.38
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,5.67,3.67,-1.16,414309.74,50432.5,-118386.16
Ivory Coast,IV,CIV,,,,-0.5,-2.5,-3.5,0,0,0
Jamaica,JM,JAM,,12,1857.71,-1.24,-3.24,-0.51,0,-0.39,-9.52
Japan,JA,JPN,806285.71,10997571.43,160,1.75,1.84,3.71,14107.72,201854.72,5.94
Jordan,JO,JOR,28782.86,,16261.57,-0.74,-2.74,-5.44,-213.96,0,-884.56
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-2.58,-4.58,-5.58,-297698.88,-11729.74,-23043.07
Kenya,KE,KEN,321924.86,51380.43,2689906,2.24,0.24,-0.76,7221.75,125.01,-20354.4
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.75,1.84,3.71,2994.18,40642.59,61148.15
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.75,1.84,3.71,117.82,122716.09,2548.75
Kuwait,KU,KWT,503.57,,718.14,-0.74,-2.74,-5.44,-3.74,0,-39.06
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,3.64,1.64,-2.8,37443.14,302.35,-11510.7
Laos,LA,LAO,,2441242.86,217453.43,2.8,0.09,-1.74,0,2161.39,-3782.63
Latvia,LG,LVA,520242.29,,,-5.73,-7.73,-8.73,-29784.47,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-0.74,-2.74,-5.44,-959.34,0,-182.18
Lesotho,LT,LSO,27966.43,,98511.86,-0.74,-2.74,-5.44,-207.89,0,-5358.65
Liberia,LI,LBR,,129957.14,,0.2,-1.8,-4.5,0,-2337.9,0
Libya,LY,LBY,121428.57,,3011.43,-0.74,-2.74,-5.44,-902.63,0,-163.81
Lithuania,LH,LTU,1193571.43,,4700,-5.73,-7.73,-8.73,-68333.34,0,-410.08
Luxembourg,LU,LUX,68976.57,,2590.86,5.67,3.67,-1.16,3907.71,0,-30.06
Macedonia,MK,MKD,,,,5.67,3.67,-1.16,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,0.2,-1.8,-4.5,19.82,-52568.38,-13323.92
Malawi,MI,MWI,1783.71,75350.57,1880724.71,0.2,-1.8,-4.5,3.59,-1355.54,-84543
Malaysia,MY,MYS,,2192592.29,71571.43,3.09,-0.32,-3.13,0,-7010.12,-2242.74
Mali,ML,MLI,7145.71,863293.29,447398.57,0.2,-1.8,-4.5,14.36,-15530.43,-20111.62
Mauritania,MR,MRT,428.57,74201.43,9330.86,0.2,-1.8,-4.5,0.86,-1334.87,-419.44
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-0.57,-2.57,-5.37,-17460.75,-7290.14,-1078915.81
Moldova,MD,MDA,820094.57,,1337818.71,-5.73,-7.73,-8.73,-46951.36,0,-116726.22
Mongolia,MG,MNG,128235.14,,,-1.17,-1.18,-5.05,-1502.99,0,0
Morocco,MO,MAR,4016040,30650,151092.86,0.2,-1.8,-4.5,8073.23,-551.39,-6791.98
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,0.2,-1.8,-4.5,3.65,-2894.06,-58408.75
Myanmar,BM,MMR,119814.57,24124734,693490.14,3.86,-1.66,-7.19,4623.63,-400078.55,-49882.81
Namibia,WA,NAM,8923,,35108.71,0.2,-1.8,-4.5,17.94,0,-1578.22
Nepal,NP,NPL,1309627.29,4228725.71,1574204,3.86,-1.66,-7.19,50538.35,-70128.13,-113232.63
Netherlands,NL,NLD,1129018,,260253.86,5.67,3.67,-1.16,63961.92,0,-3020
New Zealand,NZ,NZL,315963.14,,187019.43,3.5,1.5,-2.71,11065.24,0,-5074.33
Nicaragua,NU,NIC,,288284.86,488761,-1.24,-3.24,-0.51,0,-9337.21,-2505.85
Niger,NG,NER,7148.86,70022.86,5499.57,0.2,-1.8,-4.5,14.37,-1259.69,-247.22
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-5.5,-7.5,-8.5,-3420.63,-246971.9,-454624.33
Norway,NO,NOR,339339.57,,,-5.73,-7.73,-8.73,-19427.58,0,0
Oman,MU,OMN,1187.57,,,-0.74,-2.74,-5.44,-8.83,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-2.39,-4.39,-5.39,-478301.55,-320146.49,-121880.12
Panama,PM,PAN,,262644.86,83231.71,-5.92,-7.92,0.69,0,-20813.69,573.25
Papua New Guinea,PP,PNG,,785.71,7142.86,3.09,-0.32,-3.13,0,-2.51,-223.83
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-1.24,-3.24,-0.51,-5935.18,-3587.99,-4809.98
Peru,PE,PER,183827.43,2135966.29,1271393.14,-1.24,-3.24,-0.51,-2277.41,-69181.45,-6518.36
Philippines,RP,PHL,,13791621.14,4959951.71,3.09,-0.32,-3.13,0,-44094.37,-155423.66
Poland,PL,POL,8667379.43,,1668717.43,-5.73,-7.73,-8.73,-496217.43,0,-145597.51
Portugal,PO,PRT,242171.86,142885.71,741834.29,5.67,3.67,-1.16,13719.69,5237.15,-8608.27
Puerto Rico,RQ,PRI,,0,457.14,-3.14,-5.14,-0.18,0,0,-0.83
Qatar,QA,QAT,32.71,,1320,-0.74,-2.74,-5.44,-0.24,0,-71.8
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-5.73,-7.73,-8.73,-325508.19,-481.02,-821511.66
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-3.16,-5.16,-6.16,-1375024.16,-27703.36,-144904.12
Rwanda,RW,RWA,13673.57,35349.71,84475,0.2,-1.8,-4.5,27.49,-635.93,-3797.35
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-0.74,-2.74,-5.44,-17685.49,0,-2805.51
Senegal,SG,SEN,,212114.14,235788,-0.5,-2.5,-3.5,0,-5312.32,-8263.1
Sierra Leone,SL,SLE,,529879,23855.57,0.2,-1.8,-4.5,0,-9532.39,-1072.36
Slovakia,LO,SVK,1478372,,756535.14,-5.73,-7.73,-8.73,-84638.5,0,-66008.56
Slovenia,SI,SVN,152000.14,,302917.43,-5.73,-7.73,-8.73,-8702.18,0,-26429.89
Somalia,SO,SOM,987.14,12000,229894.29,0.2,-1.8,-4.5,1.98,-215.88,-10334.29
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-0.5,-2.5,-3.5,-10531.5,-79.43,-337155.73
Spain,SP,ESP,6016114.14,832923.43,4307039,5.67,3.67,-1.16,340829.12,30528.89,-49979.05
Sri Lanka,CE,LKA,,2957380,34341.43,3.86,-1.66,-7.19,0,-49044.45,-2470.18
Sudan,SU,SDN,369714.29,19106.86,52714.29,0.2,-1.8,-4.5,743.22,-343.73,-2369.63
Suriname,NS,SUR,,177037.14,63.71,-5.92,-7.92,0.69,0,-14029.58,0.44
Swaziland,WZ,SWZ,300,170,77422,0.2,-1.8,-4.5,0.6,-3.06,-3480.3
Sweden,SW,SWE,2244885.71,,,-5.73,-7.73,-8.73,-128522.29,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,5.67,3.67,-1.16,29614.8,0,-2088.23
Syria,SY,SYR,4520679.14,,211014.43,-0.74,-2.74,-5.44,-33604.14,0,-11478.35
Taiwan,TW,TWN,,,,-1.17,-1.18,-5.05,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,3.64,1.64,-2.8,20156.84,925.3,-2516.95
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,0.2,-1.8,-4.5,180.79,-17468.82,-125275.78
Thailand,TH,THA,828.57,27651579.57,4176972,3.54,1.54,0.54,29.33,425740.42,22541.46
Togo,TO,TGO,,67850.29,510069.29,0.2,-1.8,-4.5,0,-1220.61,-22928.81
Trinidad,TD,TTO,,3031.57,2583.86,-1.24,-3.24,-0.51,0,-98.19,-13.25
Tunisia,TS,TUN,1280785.71,,,0.2,-1.8,-4.5,2574.69,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,3.64,1.64,-2.8,734027.62,7576.71,-81537.52
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,3.64,1.64,-2.8,88249.77,1457.13,-406.27
Uganda,UG,UGA,14714.29,129000,1185000,0.2,-1.8,-4.5,29.58,-2320.68,-53268.54
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-4.02,-6.02,-7.02,-608009.36,-5081.91,-411215.26
United Arab Emirates,AE,ARE,104,,261014065.71,-0.74,-2.74,-5.44,-0.77,0,-14198127.51
United Kingdom,UK,GBR,14804000,,,5.67,3.67,-1.16,838686.6,0,0
United States,US,USA,55230142.86,9501827.71,,4.63,2.63,1.37,2557172.18,249900.92,0
Uruguay,UY,URY,361585.71,1101046.57,193200,10.15,8.15,-6.84,36687.77,89695.16,-13209.58
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,3.64,1.64,-2.8,182448.16,3062.27,-4293.47
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-1.24,-3.24,-0.51,-3.46,-27236.1,-9744.59
Viet Nam,VM,VNM,,34488628.57,2974528.57,2.8,0.09,-1.74,0,30535.05,-51742.24
Western Sahara,WI,MAR,,,,0.2,-1.8,-4.5,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-0.74,-2.74,-5.44,-951.01,0,-2342.26
Zaire,CG,COD,,,,2.24,0.24,-0.76,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,2.24,0.24,-0.76,2173.41,34.79,-7686.53
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,2.24,0.24,-0.76,4021.92,1.54,-9825.56
