BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2a2080,RIA2a2080,MZA2a2080,ActChWHA2a2080,ActChRIA2a2080,ActChMZA2a2080
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-5.5,-6.5,-2.18,-608.62,-92101.84,-15105.23
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-9,-10,-17.64,-641584.29,-610814.29,-1168567.73
El Salvador,ES,SLV,,31358,649121.71,2.02,1.02,-5.39,0,318.53,-34965.19
Equatorial Guinea,EK,GNQ,,,,-5.76,-6.76,-15.58,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-5.76,-6.76,-15.58,-425.81,0,-661.26
Estonia,EN,EST,178962.86,,,-1.83,-2.83,-12.83,-3278.18,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-5.76,-6.76,-15.58,-108369.82,-924.39,-498609.87
Federal Rep. of Yugoslavia,YI,SCG,,,,-1.83,-2.83,-12.83,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-1.83,-2.83,-12.83,0,0,0
Finland,FI,FIN,648928.57,,,-1.83,-2.83,-12.83,-11886.87,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,13.14,12.14,0.45,4696988.52,12882.46,66500.72
French Guiana,FG,GUF,,23475.29,29.71,-5.76,-6.76,-15.58,0,-1588,-4.63
Gabon,GB,GAB,,1000,28435.71,-9,-10,-17.64,0,-100.04,-5015.97
Gambia,GA,GMB,,27030,26983.14,-5.76,-6.76,-15.58,0,-1828.46,-4204.67
Georgia,GG,GEO,193849.29,,356563.43,-1.83,-2.83,-12.83,-3550.87,0,-45753.39
Germany,GM,DEU,22297820.71,,3643521.57,13.14,12.14,0.45,2929549.62,0,16336.89
Ghana,GH,GHA,,260130.43,1165270.57,-2.53,-3.53,-13.53,0,-9170.88,-157608.57
Greece,GR,GRC,2023491.71,163112.71,2339833.86,13.14,12.14,0.45,265851.96,19799.07,10491.39
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,2.02,1.02,-5.39,187.64,389.77,-58365.01
Guinea,GV,GIN,,1175777.71,429671.71,-5.76,-6.76,-15.58,0,-79536.06,-66953.98
Guinea Bissau,PU,GNB,,94416.29,30006.14,-5.76,-6.76,-15.58,0,-6386.84,-4675.73
Guyana,GY,GUY,,474890.43,3478.86,2.02,1.02,-5.39,0,4823.91,-187.39
Haiti,HA,HTI,,117142.86,201357.14,2.02,1.02,-5.39,0,1189.93,-10846.18
Honduras,HO,HND,1000,16662.43,492891.71,2.02,1.02,-5.39,20.16,169.26,-26549.8
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-1.83,-2.83,-12.83,-81675.92,-270.07,-901142.89
Iceland,IC,ISL,,,,-1.83,-2.83,-12.83,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-1.07,-2.07,-12.07,-758929.49,-2694033.94,-1642016.91
Indonesia,ID,IDN,,52668656.86,10693671.71,7.35,4.78,-7.34,0,2516826.35,-784466.57
Iran,IR,IRN,12401770,2622872.71,1555461,-5.64,-6.64,-15.46,-699100.63,-174082.78,-240398.74
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-5.64,-6.64,-15.46,-100383.93,-12487.24,-41618.5
Ireland,EI,IRL,827257.14,,,13.14,12.14,0.45,108687.34,0,0
Israel,IS,ISR,157120.71,,67487.71,-9,-10,-17.64,-14146.53,0,-11904.62
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,13.14,12.14,0.45,960822.04,167017.34,45744.59
Ivory Coast,IV,CIV,,,,-2.53,-3.53,-13.53,0,0,0
Jamaica,JM,JAM,,12,1857.71,2.02,1.02,-5.39,0,0.12,-100.07
Japan,JA,JPN,806285.71,10997571.43,160,3.7,3.5,-0.49,29863.29,384458.12,-0.78
Jordan,JO,JOR,28782.86,,16261.57,-5.64,-6.64,-15.46,-1622.52,0,-2513.25
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,10.05,9.05,-0.95,1157721.18,23153.67,-3928.53
Kenya,KE,KEN,321924.86,51380.43,2689906,-7.79,-8.79,-18.79,-25072.27,-4515.43,-505385.9
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,3.7,3.5,-0.49,6338.1,77409.01,-8005.4
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,3.7,3.5,-0.49,249.4,233728.49,-333.68
Kuwait,KU,KWT,503.57,,718.14,-5.64,-6.64,-15.46,-28.39,0,-110.99
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,9.9,8.9,-1.63,101783.3,1638.3,-6697.13
Laos,LA,LAO,,2441242.86,217453.43,8.1,5.54,-4.1,0,135197.43,-8906.86
Latvia,LG,LVA,520242.29,,,-1.83,-2.83,-12.83,-9529.63,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-5.64,-6.64,-15.46,-7275.08,0,-517.61
Lesotho,LT,LSO,27966.43,,98511.86,-5.64,-6.64,-15.46,-1576.5,0,-15225.15
Liberia,LI,LBR,,129957.14,,-5.76,-6.76,-15.58,0,-8791.01,0
Libya,LY,LBY,121428.57,,3011.43,-5.64,-6.64,-15.46,-6845.05,0,-465.42
Lithuania,LH,LTU,1193571.43,,4700,-1.83,-2.83,-12.83,-21863.46,0,-603.09
Luxembourg,LU,LUX,68976.57,,2590.86,13.14,12.14,0.45,9062.33,0,11.62
Macedonia,MK,MKD,,,,13.14,12.14,0.45,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-5.76,-6.76,-15.58,-568.22,-197668.81,-46186.93
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-5.76,-6.76,-15.58,-102.82,-5097.13,-293065.61
Malaysia,MY,MYS,,2192592.29,71571.43,7.35,4.78,-7.34,0,104775.29,-5250.34
Mali,ML,MLI,7145.71,863293.29,447398.57,-5.76,-6.76,-15.58,-411.92,-58397.9,-69716.28
Mauritania,MR,MRT,428.57,74201.43,9330.86,-5.76,-6.76,-15.58,-24.71,-5019.39,-1453.99
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-4.34,-5.34,-4.37,-132863.84,-15143.21,-878064.45
Moldova,MD,MDA,820094.57,,1337818.71,-1.83,-2.83,-12.83,-15022.23,0,-171665.8
Mongolia,MG,MNG,128235.14,,,8.31,8.71,-2.85,10661.69,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-5.76,-6.76,-15.58,-231506.59,-2073.33,-23544.18
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-5.76,-6.76,-15.58,-104.59,-10882.29,-202472.06
Myanmar,BM,MMR,119814.57,24124734,693490.14,12.5,7.58,-7.71,14972.37,1828719.75,-53438.58
Namibia,WA,NAM,8923,,35108.71,-5.76,-6.76,-15.58,-514.37,0,-5470.85
Nepal,NP,NPL,1309627.29,4228725.71,1574204,12.5,7.58,-7.71,163654.76,320548.79,-121304.14
Netherlands,NL,NLD,1129018,,260253.86,13.14,12.14,0.45,148333.52,0,1166.93
New Zealand,NZ,NZL,315963.14,,187019.43,15.16,14.16,-3.77,47899.34,0,-7057.94
Nicaragua,NU,NIC,,288284.86,488761,2.02,1.02,-5.39,0,2928.38,-26327.3
Niger,NG,NER,7148.86,70022.86,5499.57,-5.76,-6.76,-15.58,-412.1,-4736.73,-856.98
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-7.53,-8.53,-18.53,-4676.56,-280573.91,-990319.82
Norway,NO,NOR,339339.57,,,-1.83,-2.83,-12.83,-6215.91,0,0
Oman,MU,OMN,1187.57,,,-5.64,-6.64,-15.46,-66.94,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-2.27,-3.27,-13.27,-453799.33,-238339.18,-299900.41
Panama,PM,PAN,,262644.86,83231.71,-5.5,-6.5,-2.18,0,-17065.24,-1816.16
Papua New Guinea,PP,PNG,,785.71,7142.86,7.35,4.78,-7.34,0,37.55,-523.99
Paraguay,PA,PRY,479075.29,110778.71,938177.57,2.02,1.02,-5.39,9657.17,1125.28,-50535.3
Peru,PE,PER,183827.43,2135966.29,1271393.14,2.02,1.02,-5.39,3705.58,21697.02,-68484.08
Philippines,RP,PHL,,13791621.14,4959951.71,7.35,4.78,-7.34,0,659046.91,-363852.23
Poland,PL,POL,8667379.43,,1668717.43,-1.83,-2.83,-12.83,-158766.3,0,-214125.95
Portugal,PO,PRT,242171.86,142885.71,741834.29,13.14,12.14,0.45,31817.21,17343.86,3326.25
Puerto Rico,RQ,PRI,,0,457.14,7.51,6.51,5.49,0,0,25.12
Qatar,QA,QAT,32.71,,1320,-5.64,-6.64,-15.46,-1.84,0,-204.01
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-1.83,-2.83,-12.83,-104147.35,-176.33,-1208172.88
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-0.41,-1.41,-11.41,-180107.84,-7588.51,-268356.76
Rwanda,RW,RWA,13673.57,35349.71,84475,-5.76,-6.76,-15.58,-788.22,-2391.25,-13163.39
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-5.64,-6.64,-15.46,-134117.03,0,-7971.1
Senegal,SG,SEN,,212114.14,235788,-2.53,-3.53,-13.53,0,-7478.07,-31891.48
Sierra Leone,SL,SLE,,529879,23855.57,-5.76,-6.76,-15.58,0,-35843.92,-3717.32
Slovakia,LO,SVK,1478372,,756535.14,-1.83,-2.83,-12.83,-27080.35,0,-97076.84
Slovenia,SI,SVN,152000.14,,302917.43,-1.83,-2.83,-12.83,-2784.29,0,-38869.66
Somalia,SO,SOM,987.14,12000,229894.29,-5.76,-6.76,-15.58,-56.9,-811.75,-35823.48
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-2.53,-3.53,-13.53,-52723.72,-111.81,-1301253.82
Spain,SP,ESP,6016114.14,832923.43,4307039,13.14,12.14,0.45,790413.79,101102.56,19311.98
Sri Lanka,CE,LKA,,2957380,34341.43,12.5,7.58,-7.71,0,224177.36,-2646.26
Sudan,SU,SDN,369714.29,19106.86,52714.29,-5.76,-6.76,-15.58,-21312.36,-1292.49,-8214.25
Suriname,NS,SUR,,177037.14,63.71,-5.5,-6.5,-2.18,0,-11502.91,-1.39
Swaziland,WZ,SWZ,300,170,77422,-5.76,-6.76,-15.58,-17.29,-11.5,-12064.35
Sweden,SW,SWE,2244885.71,,,-1.83,-2.83,-12.83,-41121.1,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,13.14,12.14,0.45,68679.41,0,806.9
Syria,SY,SYR,4520679.14,,211014.43,-5.64,-6.64,-15.46,-254835.37,0,-32612.58
Taiwan,TW,TWN,,,,8.31,8.71,-2.85,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,9.9,8.9,-1.63,54793.19,5013.89,-1464.4
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-5.76,-6.76,-15.58,-5184.2,-65686.67,-434264.5
Thailand,TH,THA,828.57,27651579.57,4176972,1.53,0.53,-9.47,12.65,145780.83,-395675.95
Togo,TO,TGO,,67850.29,510069.29,-5.76,-6.76,-15.58,0,-4589.77,-79482
Trinidad,TD,TTO,,3031.57,2583.86,2.02,1.02,-5.39,0,30.79,-139.18
Tunisia,TS,TUN,1280785.71,,,-5.76,-6.76,-15.58,-73831.52,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,9.9,8.9,-1.63,1995338.69,41055.55,-47439.93
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,9.9,8.9,-1.63,239893.13,7895.69,-236.37
Uganda,UG,UGA,14714.29,129000,1185000,-5.76,-6.76,-15.58,-848.21,-8726.27,-184653.68
Ukraine,UP,UKR,15123857.14,84414.29,5857600,6.8,5.8,-4.2,1029087.76,4899.74,-245761.46
United Arab Emirates,AE,ARE,104,,261014065.71,-5.64,-6.64,-15.46,-5.86,0,-40340099.81
United Kingdom,UK,GBR,14804000,,,13.14,12.14,0.45,1944990.64,0,0
United States,US,USA,55230142.86,9501827.71,,3.13,2.13,-6.11,1729750.23,202569.01,0
Uruguay,UY,URY,361585.71,1101046.57,193200,9.85,8.85,-11.78,35603.97,97405.41,-22768.01
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,9.9,8.9,-1.63,495956.65,16593.39,-2498.01
Venezuela,VE,VEN,279.57,840910.29,1900662.43,2.02,1.02,-5.39,5.64,8541.92,-102379.91
Viet Nam,VM,VNM,,34488628.57,2974528.57,8.1,5.54,-4.1,0,1910000.03,-121836.28
Western Sahara,WI,MAR,,,,-5.76,-6.76,-15.58,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-5.64,-6.64,-15.46,-7211.9,0,-6654.9
Zaire,CG,COD,,,,-7.79,-8.79,-18.79,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-7.79,-8.79,-18.79,-7545.59,-1256.81,-190851.42
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-7.79,-8.79,-18.79,-13963.2,-55.66,-243961.9
