BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2a2020,RIB2a2020,MZB2a2020,ActChWHB2a2020,ActChRIB2a2020,ActChMZB2a2020
Colombia,CO,COL,39204,2520860.86,1434677,-2.65,-4.65,-3.04,-1039.02,-117227.05,-43582.11
Congo,CF,COG,,1328.14,7685.86,-0.86,-2.86,-7.59,0,-38.02,-583.57
Costa Rica,CS,CRI,,198284.14,15057.29,-5.02,-7.02,-2.23,0,-13916.93,-335.05
Croatia,HR,HRV,834431.43,,2021408,-8.86,-10.86,-11.86,-73914.91,0,-239700.91
Cuba,CU,CUB,,550328.57,329671.43,-5.02,-7.02,-2.23,0,-38625.82,-7335.66
Cyprus,CY,CYP,10588.71,,,-2.24,-4.24,-7.11,-237.35,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-8.86,-10.86,-11.86,-351266.84,0,-62105.05
Denmark,DA,DNK,4651754.57,,,3.66,2.31,-2.6,170088.97,0,0
Djibouti,DJ,DJI,,,10.29,-8.96,-10.96,-1.9,0,0,-0.2
Dominican Republic,DR,DOM,,644386.29,34654.43,-5.02,-7.02,-2.23,0,-45227.43,-771.11
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-8.96,-10.96,-1.9,-991.7,-155326.45,-13150.5
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-0.86,-2.86,-7.59,-61472.57,-174792.87,-502995.22
El Salvador,ES,SLV,,31358,649121.71,-2.65,-4.65,-3.04,0,-1458.23,-19718.79
Equatorial Guinea,EK,GNQ,,,,-1.33,-3.33,-6.19,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-1.33,-3.33,-6.19,-97.94,0,-262.72
Estonia,EN,EST,178962.86,,,-8.86,-10.86,-11.86,-15852.74,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-1.33,-3.33,-6.19,-24926.6,-454.49,-198098.38
Federal Rep. of Yugoslavia,YI,SCG,,,,-8.86,-10.86,-11.86,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-8.86,-10.86,-11.86,0,0,0
Finland,FI,FIN,648928.57,,,-8.86,-10.86,-11.86,-57482.85,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,3.66,2.31,-2.6,1307195.1,2454.7,-385976.13
French Guiana,FG,GUF,,23475.29,29.71,-1.33,-3.33,-6.19,0,-780.77,-1.84
Gabon,GB,GAB,,1000,28435.71,-0.86,-2.86,-7.59,0,-28.63,-2159.06
Gambia,GA,GMB,,27030,26983.14,-1.33,-3.33,-6.19,0,-899,-1670.52
Georgia,GG,GEO,193849.29,,356563.43,-8.86,-10.86,-11.86,-17171.4,0,-42281.71
Germany,GM,DEU,22297820.71,,3643521.57,3.66,2.31,-2.6,815308.12,0,-94820.76
Ghana,GH,GHA,,260130.43,1165270.57,-1.79,-3.79,-4.79,0,-9856.83,-55806.99
Greece,GR,GRC,2023491.71,163112.71,2339833.86,3.66,2.31,-2.6,73987.91,3772.63,-60892.96
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-2.65,-4.65,-3.04,-246.71,-1784.36,-32915.23
Guinea,GV,GIN,,1175777.71,429671.71,-1.33,-3.33,-6.19,0,-39105.52,-26600.91
Guinea Bissau,PU,GNB,,94416.29,30006.14,-1.33,-3.33,-6.19,0,-3140.22,-1857.68
Guyana,GY,GUY,,474890.43,3478.86,-2.65,-4.65,-3.04,0,-22083.73,-105.68
Haiti,HA,HTI,,117142.86,201357.14,-2.65,-4.65,-3.04,0,-5447.47,-6116.76
Honduras,HO,HND,1000,16662.43,492891.71,-2.65,-4.65,-3.04,-26.5,-774.85,-14972.89
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-8.86,-10.86,-11.86,-394970.7,-1035.57,-832765.76
Iceland,IC,ISL,,,,-8.86,-10.86,-11.86,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-4.62,-6.62,-7.62,-3266660.32,-8602503.58,-1036589.29
Indonesia,ID,IDN,,52668656.86,10693671.71,2.95,-1.47,-4.44,0,-772922.49,-474516.78
Iran,IR,IRN,12401770,2622872.71,1555461,-2.24,-4.24,-7.11,-277993.83,-111250.87,-110540.73
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-2.24,-4.24,-7.11,-39917.16,-7980.2,-19137.12
Ireland,EI,IRL,827257.14,,,3.66,2.31,-2.6,30248.22,0,0
Israel,IS,ISR,157120.71,,67487.71,-0.86,-2.86,-7.59,-1355.43,0,-5124.19
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,3.66,2.31,-2.6,267401.52,31824.42,-265505.7
Ivory Coast,IV,CIV,,,,-1.79,-3.79,-4.79,0,0,0
Jamaica,JM,JAM,,12,1857.71,-2.65,-4.65,-3.04,0,-0.56,-56.43
Japan,JA,JPN,806285.71,10997571.43,160,0.06,0.15,1.82,485.11,16745.12,2.91
Jordan,JO,JOR,28782.86,,16261.57,-2.24,-4.24,-7.11,-645.19,0,-1155.65
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-6.09,-8.09,-9.09,-701867.16,-20706.2,-37519.2
Kenya,KE,KEN,321924.86,51380.43,2689906,0.82,-1.18,-2.18,2627.61,-608.23,-58741.65
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,0.06,0.15,1.82,102.96,3371.56,29948.89
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,0.06,0.15,1.82,4.05,10180.08,1248.31
Kuwait,KU,KWT,503.57,,718.14,-2.24,-4.24,-7.11,-11.29,0,-51.04
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,2.18,0.18,-4.43,22451.11,33.93,-18225.02
Laos,LA,LAO,,2441242.86,217453.43,2.55,-1.43,-3.56,0,-34930.72,-7740.86
Latvia,LG,LVA,520242.29,,,-8.86,-10.86,-11.86,-46083.67,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-2.24,-4.24,-7.11,-2892.9,0,-238.01
Lesotho,LT,LSO,27966.43,,98511.86,-2.24,-4.24,-7.11,-626.89,0,-7000.86
Liberia,LI,LBR,,129957.14,,-1.33,-3.33,-6.19,0,-4322.28,0
Libya,LY,LBY,121428.57,,3011.43,-2.24,-4.24,-7.11,-2721.9,0,-214.01
Lithuania,LH,LTU,1193571.43,,4700,-8.86,-10.86,-11.86,-105727.94,0,-557.33
Luxembourg,LU,LUX,68976.57,,2590.86,3.66,2.31,-2.6,2522.09,0,-67.43
Macedonia,MK,MKD,,,,3.66,2.31,-2.6,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-1.33,-3.33,-6.19,-130.7,-97187.89,-18350.13
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-1.33,-3.33,-6.19,-23.65,-2506.11,-116435.37
Malaysia,MY,MYS,,2192592.29,71571.43,2.95,-1.47,-4.44,0,-32176.71,-3175.88
Mali,ML,MLI,7145.71,863293.29,447398.57,-1.33,-3.33,-6.19,-94.75,-28712.51,-27698.37
Mauritania,MR,MRT,428.57,74201.43,9330.86,-1.33,-3.33,-6.19,-5.68,-2467.89,-577.67
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-4.7,-6.7,-7.38,-143878.95,-18999.91,-1482037.36
Moldova,MD,MDA,820094.57,,1337818.71,-8.86,-10.86,-11.86,-72644.93,0,-158640.1
Mongolia,MG,MNG,128235.14,,,0.75,-1.68,-5.56,959.65,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-1.33,-3.33,-6.19,-53249.8,-1019.4,-9354.13
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-1.33,-3.33,-6.19,-24.06,-5350.5,-80442.43
Myanmar,BM,MMR,119814.57,24124734,693490.14,5.04,-3.01,-8.94,6034.19,-727114.16,-61988.19
Namibia,WA,NAM,8923,,35108.71,-1.33,-3.33,-6.19,-118.31,0,-2173.57
Nepal,NP,NPL,1309627.29,4228725.71,1574204,5.04,-3.01,-8.94,65956.41,-127452.86,-140711.52
Netherlands,NL,NLD,1129018,,260253.86,3.66,2.31,-2.6,41281.95,0,-6772.97
New Zealand,NZ,NZL,315963.14,,187019.43,3.16,1.16,-2.72,9971.38,0,-5093.24
Nicaragua,NU,NIC,,288284.86,488761,-2.65,-4.65,-3.04,0,-13406.05,-14847.41
Niger,NG,NER,7148.86,70022.86,5499.57,-1.33,-3.33,-6.19,-94.79,-2328.91,-340.48
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-6.79,-8.79,-9.79,-4218.99,-289252.15,-523301.98
Norway,NO,NOR,339339.57,,,-8.86,-10.86,-11.86,-30059.09,0,0
Oman,MU,OMN,1187.57,,,-2.24,-4.24,-7.11,-26.62,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-3.62,-5.62,-6.62,-723581.01,-409581.18,-149614.89
Panama,PM,PAN,,262644.86,83231.71,-8.96,-10.96,-1.9,0,-28779.91,-1581.13
Papua New Guinea,PP,PNG,,785.71,7142.86,2.95,-1.47,-4.44,0,-11.53,-316.95
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-2.65,-4.65,-3.04,-12696.83,-5151.52,-28499.62
Peru,PE,PER,183827.43,2135966.29,1271393.14,-2.65,-4.65,-3.04,-4871.94,-99328.38,-38621.93
Philippines,RP,PHL,,13791621.14,4959951.71,2.95,-1.47,-4.44,0,-202394.64,-220090.94
Poland,PL,POL,8667379.43,,1668717.43,-8.86,-10.86,-11.86,-767766.54,0,-197878.45
Portugal,PO,PRT,242171.86,142885.71,741834.29,3.66,2.31,-2.6,8854.89,3304.8,-19305.85
Puerto Rico,RQ,PRI,,0,457.14,-5.02,-7.02,-2.23,0,0,-10.17
Qatar,QA,QAT,32.71,,1320,-2.24,-4.24,-7.11,-0.73,0,-93.81
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-8.86,-10.86,-11.86,-503638.69,-676.1,-1116498.85
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-5.85,-7.85,-8.85,-2541391.82,-42100.47,-207990.99
Rwanda,RW,RWA,13673.57,35349.71,84475,-1.33,-3.33,-6.19,-181.3,-1175.71,-5229.83
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-2.24,-4.24,-7.11,-53330.96,0,-3665.29
Senegal,SG,SEN,,212114.14,235788,-1.79,-3.79,-4.79,0,-8037.4,-11292.33
Sierra Leone,SL,SLE,,529879,23855.57,-1.33,-3.33,-6.19,0,-17623.39,-1476.89
Slovakia,LO,SVK,1478372,,756535.14,-8.86,-10.86,-11.86,-130955.91,0,-89710.82
Slovenia,SI,SVN,152000.14,,302917.43,-8.86,-10.86,-11.86,-13464.35,0,-35920.3
Somalia,SO,SOM,987.14,12000,229894.29,-1.33,-3.33,-6.19,-13.09,-399.11,-14232.72
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-1.79,-3.79,-4.79,-37352.18,-120.17,-460755.78
Spain,SP,ESP,6016114.14,832923.43,4307039,3.66,2.31,-2.6,219976.06,19264.65,-112088.46
Sri Lanka,CE,LKA,,2957380,34341.43,5.04,-3.01,-8.94,0,-89134.78,-3069.64
Sudan,SU,SDN,369714.29,19106.86,52714.29,-1.33,-3.33,-6.19,-4902.15,-635.48,-3263.53
Suriname,NS,SUR,,177037.14,63.71,-8.96,-10.96,-1.9,0,-19399.25,-1.21
Swaziland,WZ,SWZ,300,170,77422,-1.33,-3.33,-6.19,-3.98,-5.65,-4793.18
Sweden,SW,SWE,2244885.71,,,-8.86,-10.86,-11.86,-198854.59,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,3.66,2.31,-2.6,19113.82,0,-4683.29
Syria,SY,SYR,4520679.14,,211014.43,-2.24,-4.24,-7.11,-101334,0,-14996
Taiwan,TW,TWN,,,,0.75,-1.68,-5.56,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,2.18,0.18,-4.43,12086.14,103.84,-3985.11
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-1.33,-3.33,-6.19,-1192.44,-32296.19,-172533.88
Thailand,TH,THA,828.57,27651579.57,4176972,2.78,0.78,-0.22,23.03,215639.88,-9195.75
Togo,TO,TGO,,67850.29,510069.29,-1.33,-3.33,-6.19,0,-2256.65,-31578.31
Trinidad,TD,TTO,,3031.57,2583.86,-2.65,-4.65,-3.04,0,-140.98,-78.49
Tunisia,TS,TUN,1280785.71,,,-1.33,-3.33,-6.19,-16982.3,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,2.18,0.18,-4.43,440126.81,850.25,-129099.25
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,2.18,0.18,-4.43,52915.02,163.52,-643.25
Uganda,UG,UGA,14714.29,129000,1185000,-1.33,-3.33,-6.19,-195.1,-4290.45,-73363.16
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-6.03,-8.03,-9.03,-912382.08,-6780.78,-529101.43
United Arab Emirates,AE,ARE,104,,261014065.71,-2.24,-4.24,-7.11,-2.33,0,-18549282.11
United Kingdom,UK,GBR,14804000,,,3.66,2.31,-2.6,541300.5,0,0
United States,US,USA,55230142.86,9501827.71,,1.46,-0.54,-0.61,808578.94,-50928.14,0
Uruguay,UY,URY,361585.71,1101046.57,193200,3.44,1.44,-4.3,12452.92,15898.82,-8305.35
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,2.18,0.18,-4.43,109396.88,343.65,-6797.89
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-2.65,-4.65,-3.04,-7.41,-39104.67,-57737.64
Viet Nam,VM,VNM,,34488628.57,2974528.57,2.55,-1.43,-3.56,0,-493483.28,-105886.69
Western Sahara,WI,MAR,,,,-1.33,-3.33,-6.19,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-2.24,-4.24,-7.11,-2867.78,0,-3060.07
Zaire,CG,COD,,,,0.82,-1.18,-2.18,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,0.82,-1.18,-2.18,790.79,-169.29,-22182.9
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,0.82,-1.18,-2.18,1463.36,-7.5,-28356
