BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2b2050,RIB2b2050,MZB2b2050,ActChWHB2b2050,ActChRIB2b2050,ActChMZB2b2050
China,CH,CHN,94879370.29,179210744.43,124781476.71,5,0.81,-7.41,4741731.95,1460204.6,-9249893.79
Colombia,CO,COL,39204,2520860.86,1434677,-6.33,-7.33,-4.26,-2480.38,-184699.74,-61058.39
Congo,CF,COG,,1328.14,7685.86,0.14,-0.86,-8.12,0,-11.36,-623.75
Costa Rica,CS,CRI,,198284.14,15057.29,-4.62,-5.62,-0.92,0,-11144.13,-138.3
Croatia,HR,HRV,834431.43,,2021408,-10,-11,-15,-83413.37,0,-303139.07
Cuba,CU,CUB,,550328.57,329671.43,-4.62,-5.62,-0.92,0,-30930.03,-3027.93
Cyprus,CY,CYP,10588.71,,,-2.03,-3.03,-8.66,-214.65,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-10,-11,-15,-396406.51,0,-78541.5
Denmark,DA,DNK,4651754.57,,,5.5,4.5,-3.13,255804.35,0,0
Djibouti,DJ,DJI,,,10.29,-11.25,-12.25,-1.98,0,0,-0.2
Dominican Republic,DR,DOM,,644386.29,34654.43,-4.62,-5.62,-0.92,0,-36216.34,-318.29
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-11.25,-12.25,-1.98,-1245.62,-173662.95,-13721.88
Egypt,EG,EGY,7125858.71,6105940.71,6624651,0.14,-0.86,-8.12,10317.65,-52218.52,-537628.05
El Salvador,ES,SLV,,31358,649121.71,-6.33,-7.33,-4.26,0,-2297.55,-27625.96
Equatorial Guinea,EK,GNQ,,,,-1.59,-2.59,-8.22,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-1.59,-2.59,-8.22,-117.43,0,-348.82
Estonia,EN,EST,178962.86,,,-10,-11,-15,-17889.9,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-1.59,-2.59,-8.22,-29886.93,-353.9,-263021.45
Federal Rep. of Yugoslavia,YI,SCG,,,,-10,-11,-15,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-10,-11,-15,0,0,0
Finland,FI,FIN,648928.57,,,-10,-11,-15,-64869.7,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,5.5,4.5,-3.13,1965948.73,4774.93,-464038.87
French Guiana,FG,GUF,,23475.29,29.71,-1.59,-2.59,-8.22,0,-607.96,-2.44
Gabon,GB,GAB,,1000,28435.71,0.14,-0.86,-8.12,0,-8.55,-2307.72
Gambia,GA,GMB,,27030,26983.14,-1.59,-2.59,-8.22,0,-700.02,-2218
Georgia,GG,GEO,193849.29,,356563.43,-10,-11,-15,-19378.01,0,-53471.79
Germany,GM,DEU,22297820.71,,3643521.57,5.5,4.5,-3.13,1226178.08,0,-113998.03
Ghana,GH,GHA,,260130.43,1165270.57,-3.32,-4.32,-8.32,0,-11248.98,-97001.32
Greece,GR,GRC,2023491.71,163112.71,2339833.86,5.5,4.5,-3.13,111273.71,7338.59,-73208.42
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-6.33,-7.33,-4.26,-588.95,-2811.39,-46114.13
Guinea,GV,GIN,,1175777.71,429671.71,-1.59,-2.59,-8.22,0,-30450.11,-35318.86
Guinea Bissau,PU,GNB,,94416.29,30006.14,-1.59,-2.59,-8.22,0,-2445.18,-2466.49
Guyana,GY,GUY,,474890.43,3478.86,-6.33,-7.33,-4.26,0,-34794.52,-148.06
Haiti,HA,HTI,,117142.86,201357.14,-6.33,-7.33,-4.26,0,-8582.88,-8569.55
Honduras,HO,HND,1000,16662.43,492891.71,-6.33,-7.33,-4.26,-63.27,-1220.83,-20976.97
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-10,-11,-15,-445726.55,-1048.76,-1053161.78
Iceland,IC,ISL,,,,-10,-11,-15,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-3.55,-4.55,-8.55,-2512491.99,-5917221.03,-1163462.56
Indonesia,ID,IDN,,52668656.86,10693671.71,2.76,-0.54,-7.29,0,-282562.37,-779923.82
Iran,IR,IRN,12401770,2622872.71,1555461,-2.03,-3.03,-8.66,-251406.55,-79399.15,-134661.9
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-2.03,-3.03,-8.66,-36099.49,-5695.43,-23313.04
Ireland,EI,IRL,827257.14,,,5.5,4.5,-3.13,45491.65,0,0
Israel,IS,ISR,157120.71,,67487.71,0.14,-0.86,-8.12,227.5,0,-5477.01
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,5.5,4.5,-3.13,402157.01,61905.54,-319203.59
Ivory Coast,IV,CIV,,,,-3.32,-4.32,-8.32,0,0,0
Jamaica,JM,JAM,,12,1857.71,-6.33,-7.33,-4.26,0,-0.88,-79.06
Japan,JA,JPN,806285.71,10997571.43,160,0.9,0.52,3.88,7266.34,57369.98,6.21
Jordan,JO,JOR,28782.86,,16261.57,-2.03,-3.03,-8.66,-583.48,0,-1407.82
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-2.5,-3.5,-7.5,-287528.14,-8944.88,-30932.37
Kenya,KE,KEN,321924.86,51380.43,2689906,-2.99,-3.99,-7.99,-9614.42,-2048.3,-214830.43
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,0.9,0.52,3.88,1542.19,11551.2,63899.46
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,0.9,0.52,3.88,60.68,34877.66,2663.42
Kuwait,KU,KWT,503.57,,718.14,-2.03,-3.03,-8.66,-10.21,0,-62.17
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,3.27,2.27,-5.35,33653.55,418.51,-22041.11
Laos,LA,LAO,,2441242.86,217453.43,3.35,-0.21,-3.98,0,-5182.84,-8651.65
Latvia,LG,LVA,520242.29,,,-10,-11,-15,-52005.66,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-2.03,-3.03,-8.66,-2616.22,0,-289.95
Lesotho,LT,LSO,27966.43,,98511.86,-2.03,-3.03,-8.66,-566.93,0,-8528.53
Liberia,LI,LBR,,129957.14,,-1.59,-2.59,-8.22,0,-3365.61,0
Libya,LY,LBY,121428.57,,3011.43,-2.03,-3.03,-8.66,-2461.58,0,-260.71
Lithuania,LH,LTU,1193571.43,,4700,-10,-11,-15,-119314.55,0,-704.83
Luxembourg,LU,LUX,68976.57,,2590.86,5.5,4.5,-3.13,3793.09,0,-81.06
Macedonia,MK,MKD,,,,5.5,4.5,-3.13,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-1.59,-2.59,-8.22,-156.71,-75676.83,-24364.04
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-1.59,-2.59,-8.22,-28.36,-1951.42,-154594.9
Malaysia,MY,MYS,,2192592.29,71571.43,2.76,-0.54,-7.29,0,-11763.05,-5219.93
Mali,ML,MLI,7145.71,863293.29,447398.57,-1.59,-2.59,-8.22,-113.6,-22357.43,-36776
Mauritania,MR,MRT,428.57,74201.43,9330.86,-1.59,-2.59,-8.22,-6.81,-1921.66,-766.99
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-2.94,-3.94,-9.1,-89922.39,-11165.66,-1828701.63
Moldova,MD,MDA,820094.57,,1337818.71,-10,-11,-15,-81980.19,0,-200625.07
Mongolia,MG,MNG,128235.14,,,5,0.81,-7.41,6408.73,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-1.59,-2.59,-8.22,-63846.38,-793.77,-12419.78
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-1.59,-2.59,-8.22,-28.84,-4166.25,-106805.94
Myanmar,BM,MMR,119814.57,24124734,693490.14,4.18,-3.71,-15.99,5009.81,-896116.21,-110854.43
Namibia,WA,NAM,8923,,35108.71,-1.59,-2.59,-8.22,-141.86,0,-2885.92
Nepal,NP,NPL,1309627.29,4228725.71,1574204,4.18,-3.71,-15.99,54759.53,-157076.54,-251636.58
Netherlands,NL,NLD,1129018,,260253.86,5.5,4.5,-3.13,62085.76,0,-8142.79
New Zealand,NZ,NZL,315963.14,,187019.43,5.92,4.92,-4.33,18706.26,0,-8091.27
Nicaragua,NU,NIC,,288284.86,488761,-6.33,-7.33,-4.26,0,-21122.2,-20801.17
Niger,NG,NER,7148.86,70022.86,5499.57,-1.59,-2.59,-8.22,-113.65,-1813.44,-452.06
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-8.32,-9.32,-13.32,-5173,-306864.7,-712282.24
Norway,NO,NOR,339339.57,,,-10,-11,-15,-33921.85,0,0
Oman,MU,OMN,1187.57,,,-2.03,-3.03,-8.66,-24.07,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-4.2,-5.2,-9.2,-839238.16,-378879.3,-207890.44
Panama,PM,PAN,,262644.86,83231.71,-11.25,-12.25,-1.98,0,-32177.42,-1649.83
Papua New Guinea,PP,PNG,,785.71,7142.86,2.76,-0.54,-7.29,0,-4.22,-520.95
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-6.33,-7.33,-4.26,-30310.38,-8116.59,-39927.88
Peru,PE,PER,183827.43,2135966.29,1271393.14,-6.33,-7.33,-4.26,-11630.49,-156499.08,-54109.2
Philippines,RP,PHL,,13791621.14,4959951.71,2.76,-0.54,-7.29,0,-73990.74,-361745.21
Poland,PL,POL,8667379.43,,1668717.43,-10,-11,-15,-866428.66,0,-250248.07
Portugal,PO,PRT,242171.86,142885.71,741834.29,5.5,4.5,-3.13,13317.26,6428.56,-23210.42
Puerto Rico,RQ,PRI,,0,457.14,-4.62,-5.62,-0.92,0,0,-4.2
Qatar,QA,QAT,32.71,,1320,-2.03,-3.03,-8.66,-0.66,0,-114.28
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-10,-11,-15,-568358.96,-684.72,-1411986.39
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-7.48,-8.48,-12.48,-3251355.58,-45498.6,-293412.65
Rwanda,RW,RWA,13673.57,35349.71,84475,-1.59,-2.59,-8.22,-217.38,-915.48,-6943.81
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-2.03,-3.03,-8.66,-48230.39,0,-4465.1
Senegal,SG,SEN,,212114.14,235788,-3.32,-4.32,-8.32,0,-9172.58,-19627.84
Sierra Leone,SL,SLE,,529879,23855.57,-1.59,-2.59,-8.22,0,-13722.72,-1960.92
Slovakia,LO,SVK,1478372,,756535.14,-10,-11,-15,-147784.45,0,-113453.28
Slovenia,SI,SVN,152000.14,,302917.43,-10,-11,-15,-15194.59,0,-45426.81
Somalia,SO,SOM,987.14,12000,229894.29,-1.59,-2.59,-8.22,-15.69,-310.77,-18897.23
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-3.32,-4.32,-8.32,-69401.41,-137.14,-800865.99
Spain,SP,ESP,6016114.14,832923.43,4307039,5.5,4.5,-3.13,330831.76,37474.01,-134758.08
Sri Lanka,CE,LKA,,2957380,34341.43,4.18,-3.71,-15.99,0,-109852.24,-5489.48
Sudan,SU,SDN,369714.29,19106.86,52714.29,-1.59,-2.59,-8.22,-5877.66,-494.83,-4333.1
Suriname,NS,SUR,,177037.14,63.71,-11.25,-12.25,-1.98,0,-21689.36,-1.26
Swaziland,WZ,SWZ,300,170,77422,-1.59,-2.59,-8.22,-4.77,-4.4,-6364.06
Sweden,SW,SWE,2244885.71,,,-10,-11,-15,-224408.47,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,5.5,4.5,-3.13,28746.12,0,-5630.48
Syria,SY,SYR,4520679.14,,211014.43,-2.03,-3.03,-8.66,-91642.43,0,-18268.28
Taiwan,TW,TWN,,,,5,0.81,-7.41,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,3.27,2.27,-5.35,18116.78,1280.83,-4819.55
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-1.59,-2.59,-8.22,-1429.73,-25147.92,-229078.66
Thailand,TH,THA,828.57,27651579.57,4176972,1.99,0.99,-3.01,16.48,273623.07,-125746.13
Togo,TO,TGO,,67850.29,510069.29,-1.59,-2.59,-8.22,0,-1757.18,-41927.51
Trinidad,TD,TTO,,3031.57,2583.86,-6.33,-7.33,-4.26,0,-222.12,-109.97
Tunisia,TS,TUN,1280785.71,,,-1.59,-2.59,-8.22,-20361.73,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,3.27,2.27,-5.35,659737.15,10487.86,-156131
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,3.27,2.27,-5.35,79318.07,2017,-777.94
Uganda,UG,UGA,14714.29,129000,1185000,-1.59,-2.59,-8.22,-233.93,-3340.82,-97406.58
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-4.9,-5.9,-9.9,-740364.55,-4976.51,-579629.56
United Arab Emirates,AE,ARE,104,,261014065.71,-2.03,-3.03,-8.66,-2.11,0,-22596934.04
United Kingdom,UK,GBR,14804000,,,5.5,4.5,-3.13,814085.85,0,0
United States,US,USA,55230142.86,9501827.71,,0.98,-0.02,-2.79,543202.05,-1565.46,0
Uruguay,UY,URY,361585.71,1101046.57,193200,1.29,0.29,-8.2,4651.7,3154.2,-15840.13
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,3.27,2.27,-5.35,163982.7,4238.87,-8221.28
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-6.33,-7.33,-4.26,-17.69,-61612.25,-80890.26
Viet Nam,VM,VNM,,34488628.57,2974528.57,3.35,-0.21,-3.98,0,-73220.49,-118345.32
Western Sahara,WI,MAR,,,,-1.59,-2.59,-8.22,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-2.03,-3.03,-8.66,-2593.5,0,-3727.81
Zaire,CG,COD,,,,-2.99,-3.99,-7.99,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-2.99,-3.99,-7.99,-2893.49,-570.12,-81127.5
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-2.99,-3.99,-7.99,-5354.44,-25.25,-103703.8
