BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB1a2050,RIB1a2050,MZB1a2050,ActChWHB1a2050,ActChRIB1a2050,ActChMZB1a2050
Chad,CD,TCD,2549.43,116007.43,123472.71,-0.6,-1.6,-7.26,-15.35,-1858.48,-8966.66
Chile,CI,CHL,1723945.43,136787,1107817.57,-5.08,-6.08,-5.28,-87574.58,-8316.5,-58540.22
China,CH,CHN,94879370.29,179210744.43,124781476.71,5.26,0.82,-6.62,4987675.88,1476410.45,-8256821.81
Colombia,CO,COL,39204,2520860.86,1434677,-5.08,-6.08,-5.28,-1991.52,-153265.63,-75812.4
Congo,CF,COG,,1328.14,7685.86,0.71,-0.29,-7.61,0,-3.87,-584.99
Costa Rica,CS,CRI,,198284.14,15057.29,-5.85,-6.85,-1.84,0,-13573.71,-277.63
Croatia,HR,HRV,834431.43,,2021408,-6.1,-7.1,-11.1,-50929.26,0,-224446.4
Cuba,CU,CUB,,550328.57,329671.43,-5.85,-6.85,-1.84,0,-37673.21,-6078.48
Cyprus,CY,CYP,10588.71,,,-1.68,-2.68,-8.34,-177.56,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-6.1,-7.1,-11.1,-242031.83,0,-58152.7
Denmark,DA,DNK,4651754.57,,,5.28,4.28,-2.83,245662.57,0,0
Djibouti,DJ,DJI,,,10.29,-12.95,-13.95,-2.61,0,0,-0.27
Dominican Republic,DR,DOM,,644386.29,34654.43,-5.85,-6.85,-1.84,0,-44112.01,-638.96
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-12.95,-13.95,-2.61,-1433.31,-197695.25,-18074.5
Egypt,EG,EGY,7125858.71,6105940.71,6624651,0.71,-0.29,-7.61,50508.12,-17780.47,-504218.97
El Salvador,ES,SLV,,31358,649121.71,-5.08,-6.08,-5.28,0,-1906.53,-34301.43
Equatorial Guinea,EK,GNQ,,,,-0.6,-1.6,-7.26,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-0.6,-1.6,-7.26,-44.47,0,-308.17
Estonia,EN,EST,178962.86,,,-6.1,-7.1,-11.1,-10922.94,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-0.6,-1.6,-7.26,-11317.8,-218.92,-232370.49
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.1,-7.1,-11.1,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.1,-7.1,-11.1,0,0,0
Finland,FI,FIN,648928.57,,,-6.1,-7.1,-11.1,-39607.15,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,5.28,4.28,-2.83,1888005.48,4543.54,-419876.52
French Guiana,FG,GUF,,23475.29,29.71,-0.6,-1.6,-7.26,0,-376.08,-2.16
Gabon,GB,GAB,,1000,28435.71,0.71,-0.29,-7.61,0,-2.91,-2164.31
Gambia,GA,GMB,,27030,26983.14,-0.6,-1.6,-7.26,0,-433.03,-1959.53
Georgia,GG,GEO,193849.29,,356563.43,-6.1,-7.1,-11.1,-11831.53,0,-39590.91
Germany,GM,DEU,22297820.71,,3643521.57,5.28,4.28,-2.83,1177564.24,0,-103148.89
Ghana,GH,GHA,,260130.43,1165270.57,-1.91,-2.91,-6.91,0,-7577.24,-80553.56
Greece,GR,GRC,2023491.71,163112.71,2339833.86,5.28,4.28,-2.83,106862.08,6982.97,-66241.21
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-5.08,-6.08,-5.28,-472.87,-2332.92,-57257.04
Guinea,GV,GIN,,1175777.71,429671.71,-0.6,-1.6,-7.26,0,-18836.33,-31203.01
Guinea Bissau,PU,GNB,,94416.29,30006.14,-0.6,-1.6,-7.26,0,-1512.58,-2179.06
Guyana,GY,GUY,,474890.43,3478.86,-5.08,-6.08,-5.28,0,-28872.83,-183.83
Haiti,HA,HTI,,117142.86,201357.14,-5.08,-6.08,-5.28,0,-7122.16,-10640.28
Honduras,HO,HND,1000,16662.43,492891.71,-5.08,-6.08,-5.28,-50.8,-1013.06,-26045.79
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-6.1,-7.1,-11.1,-272144.91,-677.48,-779768.74
Iceland,IC,ISL,,,,-6.1,-7.1,-11.1,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-2.14,-3.14,-7.14,-1510355.06,-4075213.8,-970623.86
Indonesia,ID,IDN,,52668656.86,10693671.71,1.29,0,-6.73,0,-753.8,-719913.56
Iran,IR,IRN,12401770,2622872.71,1555461,-1.68,-2.68,-8.34,-207964.24,-70211.46,-129677.52
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-1.68,-2.68,-8.34,-29861.61,-5036.38,-22450.13
Ireland,EI,IRL,827257.14,,,5.28,4.28,-2.83,43688.06,0,0
Israel,IS,ISR,157120.71,,67487.71,0.71,-0.29,-7.61,1113.67,0,-5136.66
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,5.28,4.28,-2.83,386212.84,58905.68,-288825.14
Ivory Coast,IV,CIV,,,,-1.91,-2.91,-6.91,0,0,0
Jamaica,JM,JAM,,12,1857.71,-5.08,-6.08,-5.28,0,-0.73,-98.17
Japan,JA,JPN,806285.71,10997571.43,160,1.54,2.77,2.32,12405.19,305036.18,3.71
Jordan,JO,JOR,28782.86,,16261.57,-1.68,-2.68,-8.34,-482.66,0,-1355.71
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-2.65,-3.65,-7.65,-305144.36,-9336.13,-31563.33
Kenya,KE,KEN,321924.86,51380.43,2689906,-0.87,-1.87,-5.87,-2798.48,-960.45,-157878.52
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.54,2.77,2.32,2632.84,61417.74,38157.69
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.54,2.77,2.32,103.6,185444.5,1590.47
Kuwait,KU,KWT,503.57,,718.14,-1.68,-2.68,-8.34,-8.44,0,-59.87
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,3.19,2.19,-4.77,32808.54,403.38,-19644.62
Laos,LA,LAO,,2441242.86,217453.43,1,0.75,-4.89,0,18329.65,-10634.76
Latvia,LG,LVA,520242.29,,,-6.1,-7.1,-11.1,-31752.82,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-1.68,-2.68,-8.34,-2164.15,0,-279.22
Lesotho,LT,LSO,27966.43,,98511.86,-1.68,-2.68,-8.34,-468.97,0,-8212.85
Liberia,LI,LBR,,129957.14,,-0.6,-1.6,-7.26,0,-2081.95,0
Libya,LY,LBY,121428.57,,3011.43,-1.68,-2.68,-8.34,-2036.23,0,-251.06
Lithuania,LH,LTU,1193571.43,,4700,-6.1,-7.1,-11.1,-72849.26,0,-521.86
Luxembourg,LU,LUX,68976.57,,2590.86,5.28,4.28,-2.83,3642.7,0,-73.35
Macedonia,MK,MKD,,,,5.28,4.28,-2.83,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-0.6,-1.6,-7.26,-59.34,-46813.42,-21524.8
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-0.6,-1.6,-7.26,-10.74,-1207.14,-136579.33
Malaysia,MY,MYS,,2192592.29,71571.43,1.29,0,-6.73,0,-31.38,-4818.29
Mali,ML,MLI,7145.71,863293.29,447398.57,-0.6,-1.6,-7.26,-43.02,-13830.23,-32490.35
Mauritania,MR,MRT,428.57,74201.43,9330.86,-0.6,-1.6,-7.26,-2.58,-1188.73,-677.61
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-5.74,-6.74,-8.96,-175865.98,-19126.38,-1799791.07
Moldova,MD,MDA,820094.57,,1337818.71,-6.1,-7.1,-11.1,-50054.21,0,-148544.28
Mongolia,MG,MNG,128235.14,,,5.26,0.82,-6.62,6741.14,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-0.6,-1.6,-7.26,-24177.82,-491.02,-10972.45
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-0.6,-1.6,-7.26,-10.92,-2577.23,-94359.41
Myanmar,BM,MMR,119814.57,24124734,693490.14,0.46,-1.27,-12.1,557,-306867.28,-83903.91
Namibia,WA,NAM,8923,,35108.71,-0.6,-1.6,-7.26,-53.72,0,-2549.62
Nepal,NP,NPL,1309627.29,4228725.71,1574204,0.46,-1.27,-12.1,6088.31,-53789.51,-190459.62
Netherlands,NL,NLD,1129018,,260253.86,5.28,4.28,-2.83,59624.27,0,-7367.84
New Zealand,NZ,NZL,315963.14,,187019.43,5.2,4.2,-5.34,16433.68,0,-9995.69
Nicaragua,NU,NIC,,288284.86,488761,-5.08,-6.08,-5.28,0,-17527.41,-25827.52
Niger,NG,NER,7148.86,70022.86,5499.57,-0.6,-1.6,-7.26,-43.04,-1121.79,-399.38
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-6.91,-7.91,-11.91,-4295.85,-260412.33,-636827.64
Norway,NO,NOR,339339.57,,,-6.1,-7.1,-11.1,-20711.48,0,0
Oman,MU,OMN,1187.57,,,-1.68,-2.68,-8.34,-19.91,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-4.06,-5.06,-9.06,-811942.74,-368926.74,-204804.03
Panama,PM,PAN,,262644.86,83231.71,-12.95,-13.95,-2.61,0,-36630.28,-2173.17
Papua New Guinea,PP,PNG,,785.71,7142.86,1.29,0,-6.73,0,-0.01,-480.87
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-5.08,-6.08,-5.28,-24336.51,-6735.23,-49575.96
Peru,PE,PER,183827.43,2135966.29,1271393.14,-5.08,-6.08,-5.28,-9338.24,-129864.46,-67184.02
Philippines,RP,PHL,,13791621.14,4959951.71,1.29,0,-6.73,0,-197.39,-333911.18
Poland,PL,POL,8667379.43,,1668717.43,-6.1,-7.1,-11.1,-529010.78,0,-185285.52
Portugal,PO,PRT,242171.86,142885.71,741834.29,5.28,4.28,-2.83,12789.27,6117.04,-21001.49
Puerto Rico,RQ,PRI,,0,457.14,-5.85,-6.85,-1.84,0,0,-8.43
Qatar,QA,QAT,32.71,,1320,-1.68,-2.68,-8.34,-0.55,0,-110.05
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-6.1,-7.1,-11.1,-347019.93,-442.31,-1045445.13
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-3.29,-4.29,-8.29,-1430298.52,-23020.3,-194914.73
Rwanda,RW,RWA,13673.57,35349.71,84475,-0.6,-1.6,-7.26,-82.32,-566.31,-6134.62
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-1.68,-2.68,-8.34,-39896.32,0,-4299.83
Senegal,SG,SEN,,212114.14,235788,-1.91,-2.91,-6.91,0,-6178.6,-16299.7
Sierra Leone,SL,SLE,,529879,23855.57,-0.6,-1.6,-7.26,0,-8488.83,-1732.41
Slovakia,LO,SVK,1478372,,756535.14,-6.1,-7.1,-11.1,-90231.97,0,-84001.64
Slovenia,SI,SVN,152000.14,,302917.43,-6.1,-7.1,-11.1,-9277.28,0,-33634.34
Somalia,SO,SOM,987.14,12000,229894.29,-0.6,-1.6,-7.26,-5.94,-192.24,-16695.06
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-1.91,-2.91,-6.91,-39934.12,-92.38,-665069.37
Spain,SP,ESP,6016114.14,832923.43,4307039,5.28,4.28,-2.83,317715.39,35658.06,-121933.22
Sri Lanka,CE,LKA,,2957380,34341.43,0.46,-1.27,-12.1,0,-37617.96,-4154.9
Sudan,SU,SDN,369714.29,19106.86,52714.29,-0.6,-1.6,-7.26,-2225.8,-306.1,-3828.14
Suriname,NS,SUR,,177037.14,63.71,-12.95,-13.95,-2.61,0,-24690.83,-1.66
Swaziland,WZ,SWZ,300,170,77422,-0.6,-1.6,-7.26,-1.81,-2.72,-5622.43
Sweden,SW,SWE,2244885.71,,,-6.1,-7.1,-11.1,-137015.89,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,5.28,4.28,-2.83,27606.43,0,-5094.63
Syria,SY,SYR,4520679.14,,211014.43,-1.68,-2.68,-8.34,-75806.89,0,-17592.1
Taiwan,TW,TWN,,,,5.26,0.82,-6.62,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,3.19,2.19,-4.77,17661.88,1234.52,-4295.52
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-0.6,-1.6,-7.26,-541.42,-15556.41,-202383.19
Thailand,TH,THA,828.57,27651579.57,4176972,2.87,1.87,-2.13,23.79,517583.07,-88894.2
Togo,TO,TGO,,67850.29,510069.29,-0.6,-1.6,-7.26,0,-1086.98,-37041.53
Trinidad,TD,TTO,,3031.57,2583.86,-5.08,-6.08,-5.28,0,-184.32,-136.54
Tunisia,TS,TUN,1280785.71,,,-0.6,-1.6,-7.26,-7710.73,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,3.19,2.19,-4.77,643171.85,10108.74,-139155.16
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,3.19,2.19,-4.77,77326.47,1944.08,-693.36
Uganda,UG,UGA,14714.29,129000,1185000,-0.6,-1.6,-7.26,-88.58,-2066.62,-86055.39
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-3.2,-4.2,-8.2,-484376.05,-3547.7,-480483.01
United Arab Emirates,AE,ARE,104,,261014065.71,-1.68,-2.68,-8.34,-1.74,0,-21760529.86
United Kingdom,UK,GBR,14804000,,,5.28,4.28,-2.83,781810.08,0,0
United States,US,USA,55230142.86,9501827.71,,-0.17,-1.17,-3.61,-94271.21,-111236.75,0
Uruguay,UY,URY,361585.71,1101046.57,193200,4.47,3.47,-7.18,16159.78,38196.86,-13872.17
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,3.19,2.19,-4.77,159865.27,4085.64,-7327.4
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-5.08,-6.08,-5.28,-14.2,-51126.44,-100436.39
Viet Nam,VM,VNM,,34488628.57,2974528.57,1,0.75,-4.89,0,258951.96,-145472.08
Western Sahara,WI,MAR,,,,-0.6,-1.6,-7.26,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-1.68,-2.68,-8.34,-2145.35,0,-3589.83
Zaire,CG,COD,,,,-0.87,-1.87,-5.87,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-0.87,-1.87,-5.87,-842.21,-267.33,-59620.46
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-0.87,-1.87,-5.87,-1558.52,-11.84,-76211.75
