BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA1F2050,RIA1F2050,MZA1F2050,ActChWHA1F2050,ActChRIAIF2050,ActChMZA1F2050
Haiti,HA,HTI,,117142.86,201357.14,-0.22,-1.22,-2.96,0,-1427.67,-5967.37
Honduras,HO,HND,1000,16662.43,492891.71,-0.22,-1.22,-2.96,-2.19,-203.07,-14607.22
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-7.18,-8.18,-14.18,-320152.63,-780.16,-995836.43
Iceland,IC,ISL,,,,-7.18,-8.18,-14.18,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-1.97,-2.97,-8.97,-1389853.6,-3853722.55,-1219432.06
Indonesia,ID,IDN,,52668656.86,10693671.71,4.88,1.53,-7.52,0,804361.77,-803744.82
Iran,IR,IRN,12401770,2622872.71,1555461,-4.76,-5.76,-12.84,-589854,-150978.01,-199764
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-4.76,-5.76,-12.84,-84697.2,-10829.89,-34583.7
Ireland,EI,IRL,827257.14,,,9.28,8.28,-1.37,76783.76,0,0
Israel,IS,ISR,157120.71,,67487.71,-1.59,-2.59,-10.76,-2491.2,0,-7260.75
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,9.28,8.28,-1.37,678786.74,113952.92,-140147.93
Ivory Coast,IV,CIV,,,,-2.38,-3.38,-9.38,0,0,0
Jamaica,JM,JAM,,12,1857.71,-0.22,-1.22,-2.96,0,-0.15,-55.05
Japan,JA,JPN,806285.71,10997571.43,160,1.77,1.21,3.34,14236.16,133243.99,5.35
Jordan,JO,JOR,28782.86,,16261.57,-4.76,-5.76,-12.84,-1368.97,0,-2088.43
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,0.93,-0.07,-6.07,107245.72,-177.07,-25046.31
Kenya,KE,KEN,321924.86,51380.43,2689906,-4.07,-5.07,-11.07,-13110.35,-2606.27,-297839.54
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.77,1.21,3.34,3021.44,26828.11,55022.34
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.77,1.21,3.34,118.89,81004.7,2293.41
Kuwait,KU,KWT,503.57,,718.14,-4.76,-5.76,-12.84,-23.95,0,-92.23
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,7.36,6.36,-3.7,75690.54,1171.14,-15215.63
Laos,LA,LAO,,2441242.86,217453.43,5.67,1.95,-3.78,0,47703.29,-8230.36
Latvia,LG,LVA,520242.29,,,-7.18,-8.18,-14.18,-37354.18,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-4.76,-5.76,-12.84,-6138.23,0,-430.12
Lesotho,LT,LSO,27966.43,,98511.86,-4.76,-5.76,-12.84,-1330.14,0,-12651.63
Liberia,LI,LBR,,129957.14,,-1.98,-2.98,-10.07,0,-3877.4,0
Libya,LY,LBY,121428.57,,3011.43,-4.76,-5.76,-12.84,-5775.4,0,-386.75
Lithuania,LH,LTU,1193571.43,,4700,-7.18,-8.18,-14.18,-85700.23,0,-666.47
Luxembourg,LU,LUX,68976.57,,2590.86,9.28,8.28,-1.37,6402.22,0,-35.59
Macedonia,MK,MKD,,,,9.28,8.28,-1.37,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-1.98,-2.98,-10.07,-195.53,-87184.52,-29847.98
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-1.98,-2.98,-10.07,-35.38,-2248.16,-189391.61
Malaysia,MY,MYS,,2192592.29,71571.43,4.88,1.53,-7.52,0,33485.52,-5379.37
Mali,ML,MLI,7145.71,863293.29,447398.57,-1.98,-2.98,-10.07,-141.74,-25757.19,-45053.66
Mauritania,MR,MRT,428.57,74201.43,9330.86,-1.98,-2.98,-10.07,-8.5,-2213.87,-939.63
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-7.05,-8.05,-10.21,-216029.3,-22846.6,-2050461.47
Moldova,MD,MDA,820094.57,,1337818.71,-7.18,-8.18,-14.18,-58884.03,0,-189704.71
Mongolia,MG,MNG,128235.14,,,6.1,3.67,-5.97,7817.5,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-1.98,-2.98,-10.07,-79662.02,-914.47,-15215.26
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-1.98,-2.98,-10.07,-35.99,-4799.78,-130846.16
Myanmar,BM,MMR,119814.57,24124734,693490.14,9.58,2.7,-10.91,11480.42,650532.79,-75671.48
Namibia,WA,NAM,8923,,35108.71,-1.98,-2.98,-10.07,-177,0,-3535.5
Nepal,NP,NPL,1309627.29,4228725.71,1574204,9.58,2.7,-10.91,125486.15,114029.23,-171772.22
Netherlands,NL,NLD,1129018,,260253.86,9.28,8.28,-1.37,104792.38,0,-3575.13
New Zealand,NZ,NZL,315963.14,,187019.43,8.58,7.58,-6.76,27099.88,0,-12648.7
Nicaragua,NU,NIC,,288284.86,488761,-0.22,-1.22,-2.96,0,-3513.44,-14484.81
Niger,NG,NER,7148.86,70022.86,5499.57,-1.98,-2.98,-10.07,-141.8,-2089.2,-553.81
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-7.38,-8.38,-14.38,-4587.17,-275840.4,-768802.41
Norway,NO,NOR,339339.57,,,-7.18,-8.18,-14.18,-24365.09,0,0
Oman,MU,OMN,1187.57,,,-4.76,-5.76,-12.84,-56.48,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-7.93,-8.93,-14.93,-1584256.68,-650530.67,-337330.5
Panama,PM,PAN,,262644.86,83231.71,-10.94,-11.94,-2.28,0,-31352.82,-1901.65
Papua New Guinea,PP,PNG,,785.71,7142.86,4.88,1.53,-7.52,0,12,-536.86
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-0.22,-1.22,-2.96,-1047.93,-1350.1,-27803.61
Peru,PE,PER,183827.43,2135966.29,1271393.14,-0.22,-1.22,-2.96,-402.1,-26031.87,-37678.71
Philippines,RP,PHL,,13791621.14,4959951.71,4.88,1.53,-7.52,0,210627.22,-372793.89
Poland,PL,POL,8667379.43,,1668717.43,-7.18,-8.18,-14.18,-622330.92,0,-236626.65
Portugal,PO,PRT,242171.86,142885.71,741834.29,9.28,8.28,-1.37,22477.73,11833.41,-10190.65
Puerto Rico,RQ,PRI,,0,457.14,-0.81,-1.81,1.43,0,0,6.53
Qatar,QA,QAT,32.71,,1320,-4.76,-5.76,-12.84,-1.56,0,-169.52
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-7.18,-8.18,-14.18,-408235.98,-509.35,-1335129.62
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-4.56,-5.56,-11.56,-1984175.88,-29857.11,-271893.94
Rwanda,RW,RWA,13673.57,35349.71,84475,-1.98,-2.98,-10.07,-271.23,-1054.69,-8506.75
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-4.76,-5.76,-12.84,-113158.91,0,-6623.74
Senegal,SG,SEN,,212114.14,235788,-2.38,-3.38,-9.38,0,-7172.98,-22120.83
Sierra Leone,SL,SLE,,529879,23855.57,-1.98,-2.98,-10.07,0,-15809.45,-2402.29
Slovakia,LO,SVK,1478372,,756535.14,-7.18,-8.18,-14.18,-106149.34,0,-107277.82
Slovenia,SI,SVN,152000.14,,302917.43,-7.18,-8.18,-14.18,-10913.84,0,-42954.15
Somalia,SO,SOM,987.14,12000,229894.29,-1.98,-2.98,-10.07,-19.58,-358.03,-23150.68
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-2.38,-3.38,-9.38,-49721,-107.25,-902586.07
Spain,SP,ESP,6016114.14,832923.43,4307039,9.28,8.28,-1.37,558399.35,68980.45,-59166.21
Sri Lanka,CE,LKA,,2957380,34341.43,9.58,2.7,-10.91,0,79746.9,-3747.23
Sudan,SU,SDN,369714.29,19106.86,52714.29,-1.98,-2.98,-10.07,-7333.64,-570.07,-5308.4
Suriname,NS,SUR,,177037.14,63.71,-10.94,-11.94,-2.28,0,-21133.53,-1.46
Swaziland,WZ,SWZ,300,170,77422,-1.98,-2.98,-10.07,-5.95,-5.07,-7796.5
Sweden,SW,SWE,2244885.71,,,-7.18,-8.18,-14.18,-161186.18,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,9.28,8.28,-1.37,48519.57,0,-2472.09
Syria,SY,SYR,4520679.14,,211014.43,-4.76,-5.76,-12.84,-215012.91,0,-27100.06
Taiwan,TW,TWN,,,,6.1,3.67,-5.97,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,7.36,6.36,-3.7,40746.63,3584.18,-3327.07
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-1.98,-2.98,-10.07,-1783.9,-28972,-280640.41
Thailand,TH,THA,828.57,27651579.57,4176972,4.23,3.23,-2.77,35.08,894327.08,-115523.72
Togo,TO,TGO,,67850.29,510069.29,-1.98,-2.98,-10.07,0,-2024.38,-51364.69
Trinidad,TD,TTO,,3031.57,2583.86,-0.22,-1.22,-2.96,0,-36.95,-76.57
Tunisia,TS,TUN,1280785.71,,,-1.98,-2.98,-10.07,-25405.62,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,7.36,6.36,-3.7,1483821.63,29348.55,-107781.84
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,7.36,6.36,-3.7,178395.08,5644.23,-537.03
Uganda,UG,UGA,14714.29,129000,1185000,-1.98,-2.98,-10.07,-291.87,-3848.84,-119331.16
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-0.38,-1.38,-7.38,-57180.03,-1163.29,-432178.32
United Arab Emirates,AE,ARE,104,,261014065.71,-4.76,-5.76,-12.84,-4.95,0,-33521388.7
United Kingdom,UK,GBR,14804000,,,9.28,8.28,-1.37,1374067.01,0,0
United States,US,USA,55230142.86,9501827.71,,-0.37,-1.37,-5.01,-204622.31,-130221.63,0
Uruguay,UY,URY,361585.71,1101046.57,193200,11.3,10.3,-7.15,40845.85,113367.2,-13806.27
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,7.36,6.36,-3.7,368815.18,11861.78,-5675.39
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-0.22,-1.22,-2.96,-0.61,-10248.51,-56327.59
Viet Nam,VM,VNM,,34488628.57,2974528.57,5.67,1.95,-3.78,0,673927.67,-112582.43
Western Sahara,WI,MAR,,,,-1.98,-2.98,-10.07,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-4.76,-5.76,-12.84,-6084.92,0,-5530.02
Zaire,CG,COD,,,,-4.07,-5.07,-11.07,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-4.07,-5.07,-11.07,-3945.61,-725.42,-112474.64
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-4.07,-5.07,-11.07,-7301.39,-32.13,-143774.29
