BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2c2080,RIA2c2080,MZA2c2080,ActChWHA2c2080,ActChRIA2c2080,ActChMZA2c2080
China,CH,CHN,94879370.29,179210744.43,124781476.71,6.6,7.55,-4.11,6257463.12,13524916.41,-5131885.47
Colombia,CO,COL,39204,2520860.86,1434677,-0.92,-0.59,-6.71,-360.44,-14773.64,-96238.74
Congo,CF,COG,,1328.14,7685.86,-7.1,-8.1,-16.86,0,-107.58,-1295.87
Costa Rica,CS,CRI,,198284.14,15057.29,10.13,10.47,6.36,0,20752.46,957.61
Croatia,HR,HRV,834431.43,,2021408,-3.42,-4.42,-14.42,-28500.99,0,-291398.47
Cuba,CU,CUB,,550328.57,329671.43,10.13,10.47,6.36,0,57597.52,20966.35
Cyprus,CY,CYP,10588.71,,,-5.01,-6.01,-15.39,-530.63,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-3.42,-4.42,-14.42,-135445.68,0,-75499.58
Denmark,DA,DNK,4651754.57,,,13.51,12.51,0.44,628516.71,0,0
Djibouti,DJ,DJI,,,10.29,-6.25,-4.8,-5.28,0,0,-0.54
Dominican Republic,DR,DOM,,644386.29,34654.43,10.13,10.47,6.36,0,67441.62,2203.94
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-6.25,-4.8,-5.28,-691.58,-68074.13,-36532.69
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-7.1,-8.1,-16.86,-505957.43,-494599.59,-1116943.89
El Salvador,ES,SLV,,31358,649121.71,-0.92,-0.59,-6.71,0,-183.78,-43543.36
Equatorial Guinea,EK,GNQ,,,,-4.31,-5.31,-14.69,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-4.31,-5.31,-14.69,-318.12,0,-623.24
Estonia,EN,EST,178962.86,,,-3.42,-4.42,-14.42,-6112.69,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-4.31,-5.31,-14.69,-80963.36,-725.17,-469945.46
Federal Rep. of Yugoslavia,YI,SCG,,,,-3.42,-4.42,-14.42,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-3.42,-4.42,-14.42,0,0,0
Finland,FI,FIN,648928.57,,,-3.42,-4.42,-14.42,-22164.92,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,13.51,12.51,0.44,4830377.77,13278.45,65880.95
French Guiana,FG,GUF,,23475.29,29.71,-4.31,-5.31,-14.69,0,-1245.76,-4.36
Gabon,GB,GAB,,1000,28435.71,-7.1,-8.1,-16.86,0,-81,-4794.38
Gambia,GA,GMB,,27030,26983.14,-4.31,-5.31,-14.69,0,-1434.4,-3962.95
Georgia,GG,GEO,193849.29,,356563.43,-3.42,-4.42,-14.42,-6621.15,0,-51400.82
Germany,GM,DEU,22297820.71,,3643521.57,13.51,12.51,0.44,3012745.57,0,16184.63
Ghana,GH,GHA,,260130.43,1165270.57,-1.51,-2.51,-12.51,0,-6537.38,-145811.66
Greece,GR,GRC,2023491.71,163112.71,2339833.86,13.51,12.51,0.44,273401.86,20407.67,10393.61
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-0.92,-0.59,-6.71,-85.58,-224.88,-72683.96
Guinea,GV,GIN,,1175777.71,429671.71,-4.31,-5.31,-14.69,0,-62395.1,-63104.88
Guinea Bissau,PU,GNB,,94416.29,30006.14,-4.31,-5.31,-14.69,0,-5010.4,-4406.93
Guyana,GY,GUY,,474890.43,3478.86,-0.92,-0.59,-6.71,0,-2783.12,-233.36
Haiti,HA,HTI,,117142.86,201357.14,-0.92,-0.59,-6.71,0,-686.52,-13507.12
Honduras,HO,HND,1000,16662.43,492891.71,-0.92,-0.59,-6.71,-9.19,-97.65,-33063.39
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-3.42,-4.42,-14.42,-152297.53,-421.13,-1012372.73
Iceland,IC,ISL,,,,-3.42,-4.42,-14.42,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-2.11,-3.11,-13.11,-1494036.34,-4045218.69,-1783471.68
Indonesia,ID,IDN,,52668656.86,10693671.71,2.96,2.76,-9.54,0,1454395.53,-1020177.08
Iran,IR,IRN,12401770,2622872.71,1555461,-5.01,-6.01,-15.39,-621489.16,-157668.59,-239406.49
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-5.01,-6.01,-15.39,-89239.69,-11309.82,-41446.71
Ireland,EI,IRL,827257.14,,,13.51,12.51,0.44,111773.94,0,0
Israel,IS,ISR,157120.71,,67487.71,-7.1,-8.1,-16.86,-11156.04,0,-11378.71
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,13.51,12.51,0.44,988108.31,172151.21,45318.26
Ivory Coast,IV,CIV,,,,-1.51,-2.51,-12.51,0,0,0
Jamaica,JM,JAM,,12,1857.71,-0.92,-0.59,-6.71,0,-0.07,-124.62
Japan,JA,JPN,806285.71,10997571.43,160,0.96,3.57,-3.21,7735.15,392663.63,-5.14
Jordan,JO,JOR,28782.86,,16261.57,-5.01,-6.01,-15.39,-1442.39,0,-2502.88
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,5.61,4.61,-5.39,646377.18,11796.87,-22243.37
Kenya,KE,KEN,321924.86,51380.43,2689906,-6.27,-7.27,-17.27,-20183.64,-3735.19,-464537.99
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,0.96,3.57,-3.21,1641.69,79061.15,-52853.76
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,0.96,3.57,-3.21,64.6,238716.97,-2203.02
Kuwait,KU,KWT,503.57,,718.14,-5.01,-6.01,-15.39,-25.24,0,-110.53
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,12.27,11.27,-2.01,126060.83,2072.97,-8283.38
Laos,LA,LAO,,2441242.86,217453.43,2.26,4.07,-7.2,0,99398.72,-15646.76
Latvia,LG,LVA,520242.29,,,-3.42,-4.42,-14.42,-17769.49,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-5.01,-6.01,-15.39,-6467.43,0,-515.48
Lesotho,LT,LSO,27966.43,,98511.86,-5.01,-6.01,-15.39,-1401.48,0,-15162.31
Liberia,LI,LBR,,129957.14,,-4.31,-5.31,-14.69,0,-6896.45,0
Libya,LY,LBY,121428.57,,3011.43,-5.01,-6.01,-15.39,-6085.14,0,-463.5
Lithuania,LH,LTU,1193571.43,,4700,-3.42,-4.42,-14.42,-40767.85,0,-677.53
Luxembourg,LU,LUX,68976.57,,2590.86,13.51,12.51,0.44,9319.69,0,11.51
Macedonia,MK,MKD,,,,13.51,12.51,0.44,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-4.31,-5.31,-14.69,-424.52,-155068.84,-43531.7
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-4.31,-5.31,-14.69,-76.82,-3998.64,-276217.66
Malaysia,MY,MYS,,2192592.29,71571.43,2.96,2.76,-9.54,0,60546.38,-6827.92
Mali,ML,MLI,7145.71,863293.29,447398.57,-4.31,-5.31,-14.69,-307.75,-45812.46,-65708.39
Mauritania,MR,MRT,428.57,74201.43,9330.86,-4.31,-5.31,-14.69,-18.46,-3937.65,-1370.4
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-11.21,-12.21,2.39,-343151.57,-34621.59,480232.96
Moldova,MD,MDA,820094.57,,1337818.71,-3.42,-4.42,-14.42,-28011.3,0,-192854.84
Mongolia,MG,MNG,128235.14,,,6.6,7.55,-4.11,8457.34,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-4.31,-5.31,-14.69,-172959.13,-1626.51,-22190.66
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-4.31,-5.31,-14.69,-78.14,-8537.03,-190832.22
Myanmar,BM,MMR,119814.57,24124734,693490.14,3.56,4.57,-11.18,4266.58,1103183.27,-77537.07
Namibia,WA,NAM,8923,,35108.71,-4.31,-5.31,-14.69,-384.29,0,-5156.34
Nepal,NP,NPL,1309627.29,4228725.71,1574204,3.56,4.57,-11.18,46635.6,193372.47,-176007.08
Netherlands,NL,NLD,1129018,,260253.86,13.51,12.51,0.44,152546.03,0,1156.06
New Zealand,NZ,NZL,315963.14,,187019.43,14.69,13.69,-4.95,46421.55,0,-9254.71
Nicaragua,NU,NIC,,288284.86,488761,-0.92,-0.59,-6.71,0,-1689.51,-32786.3
Niger,NG,NER,7148.86,70022.86,5499.57,-4.31,-5.31,-14.69,-307.88,-3715.91,-807.71
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-6.51,-7.51,-17.51,-4047.44,-247256.64,-936201.13
Norway,NO,NOR,339339.57,,,-3.42,-4.42,-14.42,-11590.55,0,0
Oman,MU,OMN,1187.57,,,-5.01,-6.01,-15.39,-59.51,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-2.92,-3.92,-13.92,-584044.51,-285829.66,-314627.77
Panama,PM,PAN,,262644.86,83231.71,-6.25,-4.8,-5.28,0,-12613.22,-4392.46
Papua New Guinea,PP,PNG,,785.71,7142.86,2.96,2.76,-9.54,0,21.7,-681.43
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-0.92,-0.59,-6.71,-4404.56,-649.22,-62933.35
Peru,PE,PER,183827.43,2135966.29,1271393.14,-0.92,-0.59,-6.71,-1690.09,-12517.94,-85285.59
Philippines,RP,PHL,,13791621.14,4959951.71,2.96,2.76,-9.54,0,380842.67,-473179.76
Poland,PL,POL,8667379.43,,1668717.43,-3.42,-4.42,-14.42,-296044.62,0,-240555.94
Portugal,PO,PRT,242171.86,142885.71,741834.29,13.51,12.51,0.44,32720.78,17876.99,3295.25
Puerto Rico,RQ,PRI,,0,457.14,10.13,10.47,6.36,0,0,29.07
Qatar,QA,QAT,32.71,,1320,-5.01,-6.01,-15.39,-1.64,0,-203.17
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-3.42,-4.42,-14.42,-194199.04,-274.95,-1357300.03
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-1.04,-2.04,-12.04,-451270.87,-10935.63,-283023.51
Rwanda,RW,RWA,13673.57,35349.71,84475,-4.31,-5.31,-14.69,-588.88,-1875.91,-12406.65
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-5.01,-6.01,-15.39,-119227.87,0,-7938.2
Senegal,SG,SEN,,212114.14,235788,-1.51,-2.51,-12.51,0,-5330.67,-29504.43
Sierra Leone,SL,SLE,,529879,23855.57,-4.31,-5.31,-14.69,0,-28119.13,-3503.61
Slovakia,LO,SVK,1478372,,756535.14,-3.42,-4.42,-14.42,-50495.55,0,-109059.22
Slovenia,SI,SVN,152000.14,,302917.43,-3.42,-4.42,-14.42,-5191.75,0,-43667.42
Somalia,SO,SOM,987.14,12000,229894.29,-4.31,-5.31,-14.69,-42.51,-636.81,-33764.04
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-1.51,-2.51,-12.51,-31588.75,-79.7,-1203855.71
Spain,SP,ESP,6016114.14,832923.43,4307039,13.51,12.51,0.44,812860.66,104210.3,19132
Sri Lanka,CE,LKA,,2957380,34341.43,3.56,4.57,-11.18,0,135235.98,-3839.61
Sudan,SU,SDN,369714.29,19106.86,52714.29,-4.31,-5.31,-14.69,-15922.52,-1013.95,-7742.02
Suriname,NS,SUR,,177037.14,63.71,-6.25,-4.8,-5.28,0,-8502.01,-3.36
Swaziland,WZ,SWZ,300,170,77422,-4.31,-5.31,-14.69,-12.92,-9.02,-11370.79
Sweden,SW,SWE,2244885.71,,,-3.42,-4.42,-14.42,-76676.73,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,13.51,12.51,0.44,70629.83,0,799.38
Syria,SY,SYR,4520679.14,,211014.43,-5.01,-6.01,-15.39,-226544.52,0,-32477.98
Taiwan,TW,TWN,,,,6.6,7.55,-4.11,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,12.27,11.27,-2.01,67862.56,6344.14,-1811.26
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-4.31,-5.31,-14.69,-3873.13,-51530.41,-409299.22
Thailand,TH,THA,828.57,27651579.57,4176972,-1.26,-2.26,-12.26,-10.41,-623835.2,-511932.04
Togo,TO,TGO,,67850.29,510069.29,-4.31,-5.31,-14.69,0,-3600.62,-74912.69
Trinidad,TD,TTO,,3031.57,2583.86,-0.92,-0.59,-6.71,0,-17.77,-173.33
Tunisia,TS,TUN,1280785.71,,,-4.31,-5.31,-14.69,-55159.71,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,12.27,11.27,-2.01,2471270.48,51948.12,-58676.35
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,12.27,11.27,-2.01,297112.87,9990.52,-292.36
Uganda,UG,UGA,14714.29,129000,1185000,-4.31,-5.31,-14.69,-633.7,-6845.65,-174038.19
Ukraine,UP,UKR,15123857.14,84414.29,5857600,7.15,6.15,-3.85,1080806.06,5188.41,-225730.51
United Arab Emirates,AE,ARE,104,,261014065.71,-5.01,-6.01,-15.39,-5.21,0,-40173595.59
United Kingdom,UK,GBR,14804000,,,13.51,12.51,0.44,2000226.21,0,0
United States,US,USA,55230142.86,9501827.71,,2.81,1.81,-8.4,1550666.11,171759.27,0
Uruguay,UY,URY,361585.71,1101046.57,193200,3.54,2.54,-8.45,12800.03,27966.27,-16328.81
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,12.27,11.27,-2.01,614253.12,20995.83,-3089.68
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-0.92,-0.59,-6.71,-2.57,-4928.2,-127497.24
Viet Nam,VM,VNM,,34488628.57,2974528.57,2.26,4.07,-7.2,0,1404254.25,-214030.86
Western Sahara,WI,MAR,,,,-4.31,-5.31,-14.69,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-5.01,-6.01,-15.39,-6411.26,0,-6627.43
Zaire,CG,COD,,,,-6.27,-7.27,-17.27,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-6.27,-7.27,-17.27,-6074.34,-1039.64,-175425.81
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-6.27,-7.27,-17.27,-11240.63,-46.04,-224243.63
