BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2b2080,RIA2b2080,MZA2b2080,ActChWHA2b2080,ActChRIA2b2080,ActChMZA2b2080
Papua New Guinea,PP,PNG,,785.71,7142.86,5.93,3.02,-9.44,0,23.77,-674.26
Paraguay,PA,PRY,479075.29,110778.71,938177.57,2.24,1.24,-5.63,10742.23,1376.19,-52782.8
Peru,PE,PER,183827.43,2135966.29,1271393.14,2.24,1.24,-5.63,4121.93,26534.76,-71529.84
Philippines,RP,PHL,,13791621.14,4959951.71,5.93,3.02,-9.44,0,417163.59,-468198.67
Poland,PL,POL,8667379.43,,1668717.43,-3,-4,-14,-259740.57,0,-233566.38
Portugal,PO,PRT,242171.86,142885.71,741834.29,13.15,12.15,0.77,31852.44,17364.65,5683.22
Puerto Rico,RQ,PRI,,0,457.14,7.52,6.52,4.01,0,0,18.35
Qatar,QA,QAT,32.71,,1320,-4.34,-5.34,-14.18,-1.42,0,-187.16
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-3,-4,-14,-170384.35,-248.87,-1317862.49
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-2.7,-3.7,-13.7,-1174050.9,-19857.29,-322117.47
Rwanda,RW,RWA,13673.57,35349.71,84475,-4.17,-5.17,-14.01,-570.64,-1828.75,-11838.32
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-4.34,-5.34,-14.18,-103207.82,0,-7312.73
Senegal,SG,SEN,,212114.14,235788,-2.3,-3.3,-13.3,0,-6994.33,-31353.77
Sierra Leone,SL,SLE,,529879,23855.57,-4.17,-5.17,-14.01,0,-27412.32,-3343.12
Slovakia,LO,SVK,1478372,,756535.14,-3,-4,-14,-44303.26,0,-105890.41
Slovenia,SI,SVN,152000.14,,302917.43,-3,-4,-14,-4555.08,0,-42398.63
Somalia,SO,SOM,987.14,12000,229894.29,-4.17,-5.17,-14.01,-41.2,-620.8,-32217.36
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-2.3,-3.3,-13.3,-47962.77,-104.58,-1279313.5
Spain,SP,ESP,6016114.14,832923.43,4307039,13.15,12.15,0.77,791288.93,101223.72,32996.4
Sri Lanka,CE,LKA,,2957380,34341.43,14.09,8.31,-7.85,0,245868.06,-2694.82
Sudan,SU,SDN,369714.29,19106.86,52714.29,-4.17,-5.17,-14.01,-15429.35,-988.46,-7387.37
Suriname,NS,SUR,,177037.14,63.71,-5.49,-6.49,-3.83,0,-11496.23,-2.44
Swaziland,WZ,SWZ,300,170,77422,-4.17,-5.17,-14.01,-12.52,-8.79,-10849.91
Sweden,SW,SWE,2244885.71,,,-3,-4,-14,-67273.84,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,13.15,12.15,0.77,68755.45,0,1378.66
Syria,SY,SYR,4520679.14,,211014.43,-4.34,-5.34,-14.18,-196104.88,0,-29918.94
Taiwan,TW,TWN,,,,5.75,8.91,-2.45,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,10.83,9.83,-1.36,59905.3,5534.22,-1220.12
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-4.17,-5.17,-14.01,-3753.16,-50235.12,-390549.8
Thailand,TH,THA,828.57,27651579.57,4176972,-0.17,-1.17,-11.17,-1.41,-323581.15,-466576.48
Togo,TO,TGO,,67850.29,510069.29,-4.17,-5.17,-14.01,0,-3510.11,-71481.04
Trinidad,TD,TTO,,3031.57,2583.86,2.24,1.24,-5.63,0,37.66,-145.37
Tunisia,TS,TUN,1280785.71,,,-4.17,-5.17,-14.01,-53451.24,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,10.83,9.83,-1.36,2181500.15,45316.2,-39526.22
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,10.83,9.83,-1.36,262274.72,8715.09,-196.94
Uganda,UG,UGA,14714.29,129000,1185000,-4.17,-5.17,-14.01,-614.07,-6673.58,-166065.75
Ukraine,UP,UKR,15123857.14,84414.29,5857600,7.58,6.58,-3.42,1146193.82,5553.37,-200405.27
United Arab Emirates,AE,ARE,104,,261014065.71,-4.34,-5.34,-14.18,-4.51,0,-37008199.17
United Kingdom,UK,GBR,14804000,,,13.15,12.15,0.77,1947144.12,0,0
United States,US,USA,55230142.86,9501827.71,,2,1,-6.7,1104602.86,95018.28,0
Uruguay,UY,URY,361585.71,1101046.57,193200,9.02,8.02,-9.81,32608.17,88283.04,-18951.6
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,10.83,9.83,-1.36,542228.5,18315.41,-2081.31
Venezuela,VE,VEN,279.57,840910.29,1900662.43,2.24,1.24,-5.63,6.27,10446.49,-106933.16
Viet Nam,VM,VNM,,34488628.57,2974528.57,8.4,3.47,-3.6,0,1195450.39,-107117.55
Western Sahara,WI,MAR,,,,-4.17,-5.17,-14.01,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-4.34,-5.34,-14.18,-5549.81,0,-6105.23
Zaire,CG,COD,,,,-7.45,-8.45,-18.45,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-7.45,-8.45,-18.45,-7214.17,-1207.89,-187376.58
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-7.45,-8.45,-18.45,-13349.9,-53.49,-239520.08
