BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB1a2020,RIB1a2020,MZB1a2020,ActChWHB1a2020,ActChRIB1a2020,ActChMZB1a2020
Papua New Guinea,PP,PNG,,785.71,7142.86,-2.12,-1.41,-3.86,0,-11.06,-275.73
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-6.12,-8.12,-3.71,-29334,-8998.61,-34833.65
Peru,PE,PER,183827.43,2135966.29,1271393.14,-6.12,-8.12,-3.71,-11255.84,-173505.53,-47205.63
Philippines,RP,PHL,,13791621.14,4959951.71,-2.12,-1.41,-3.86,0,-194210.79,-191467.96
Poland,PL,POL,8667379.43,,1668717.43,-7.88,-9.88,-10.88,-683382.68,0,-181632.16
Portugal,PO,PRT,242171.86,142885.71,741834.29,1.61,-0.39,-1.71,3891.81,-561.48,-12717.08
Puerto Rico,RQ,PRI,,0,457.14,-6.88,-8.88,-2.37,0,0,-10.82
Qatar,QA,QAT,32.71,,1320,-0.87,-2.87,-5.08,-0.29,0,-67.01
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-7.88,-9.88,-10.88,-448284.65,-615.48,-1024831.61
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-5.57,-7.57,-8.57,-2421140.88,-40616.15,-201486.82
Rwanda,RW,RWA,13673.57,35349.71,84475,-0.4,-2.4,-4.6,-54.71,-848.43,-3888.18
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-0.87,-2.87,-5.08,-20797.01,0,-2618.38
Senegal,SG,SEN,,212114.14,235788,-1.15,-3.15,-4.15,0,-6672.05,-9774.59
Sierra Leone,SL,SLE,,529879,23855.57,-0.4,-2.4,-4.6,0,-12717.72,-1098.01
Slovakia,LO,SVK,1478372,,756535.14,-7.88,-9.88,-10.88,-116562.78,0,-82345.34
Slovenia,SI,SVN,152000.14,,302917.43,-7.88,-9.88,-10.88,-11984.51,0,-32971.16
Somalia,SO,SOM,987.14,12000,229894.29,-0.4,-2.4,-4.6,-3.95,-288.01,-10581.48
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-1.15,-3.15,-4.15,-23914.17,-99.76,-398828.23
Spain,SP,ESP,6016114.14,832923.43,4307039,1.61,-0.39,-1.71,96681.57,-3273.03,-73834.52
Sri Lanka,CE,LKA,,2957380,34341.43,-7.06,-2.29,-6.92,0,-67731.09,-2376.59
Sudan,SU,SDN,369714.29,19106.86,52714.29,-0.4,-2.4,-4.6,-1479.29,-458.59,-2426.31
Suriname,NS,SUR,,177037.14,63.71,-12.47,-14.47,-2.79,0,-25625.25,-1.78
Swaziland,WZ,SWZ,300,170,77422,-0.4,-2.4,-4.6,-1.2,-4.08,-3563.55
Sweden,SW,SWE,2244885.71,,,-7.88,-9.88,-10.88,-176998.83,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,1.61,-0.39,-1.71,8400.7,0,-3084.96
Syria,SY,SYR,4520679.14,,211014.43,-0.87,-2.87,-5.08,-39516.34,0,-10712.71
Taiwan,TW,TWN,,,,3.32,-0.67,-3.35,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,-0.82,-2.82,-3.27,-4544.14,-1588.86,-2945.71
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-0.4,-2.4,-4.6,-359.83,-23306.16,-128272.33
Thailand,TH,THA,828.57,27651579.57,4176972,1.6,-0.4,-1.4,13.23,-111365.56,-58592.3
Togo,TO,TGO,,67850.29,510069.29,-0.4,-2.4,-4.6,0,-1628.49,-23477.26
Trinidad,TD,TTO,,3031.57,2583.86,-6.12,-8.12,-3.71,0,-246.26,-95.94
Tunisia,TS,TUN,1280785.71,,,-0.4,-2.4,-4.6,-5124.64,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,-0.82,-2.82,-3.27,-165478.57,-13010.14,-95427.55
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,-0.82,-2.82,-3.27,-19894.95,-2502.07,-475.48
Uganda,UG,UGA,14714.29,129000,1185000,-0.4,-2.4,-4.6,-58.87,-3096.15,-54542.7
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-4.26,-6.26,-7.26,-644225.9,-5284.05,-425242.23
United Arab Emirates,AE,ARE,104,,261014065.71,-0.87,-2.87,-5.08,-0.91,0,-13251074.89
United Kingdom,UK,GBR,14804000,,,1.61,-0.39,-1.71,237906.71,0,0
United States,US,USA,55230142.86,9501827.71,,1.05,-0.95,-0.32,577615.5,-90663.23,0
Uruguay,UY,URY,361585.71,1101046.57,193200,2.12,0.12,-4.23,7650.79,1276.09,-8174.32
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,-0.82,-2.82,-3.27,-41130.96,-5258.3,-5024.86
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-6.12,-8.12,-3.71,-17.12,-68307.53,-70569.8
Viet Nam,VM,VNM,,34488628.57,2974528.57,-2.81,-0.78,-1.91,0,-269389.95,-56688.6
Western Sahara,WI,MAR,,,,-0.4,-2.4,-4.6,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-0.87,-2.87,-5.08,-1118.32,0,-2186.03
Zaire,CG,COD,,,,1.78,-0.22,-1.22,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,1.78,-0.22,-1.22,1726.24,-31.21,-12375.02
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,1.78,-0.22,-1.22,3194.42,-1.38,-15818.76
