BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2b2050,RIA2b2050,MZA2b2050,ActCHWHA2b2050,ActChRIA2b2050,ActChMZA2b2050
Canada,CA,CAN,23140657.14,,8726828.57,5.58,3.58,1.97,1292007,0,172131.78
Central African Republic,CT,CAF,,30228.57,112242.86,0.97,-1.03,-7.47,0,-310.16,-8385.76
Chad,CD,TCD,2549.43,116007.43,123472.71,0.97,-1.03,-7.47,24.83,-1190.31,-9224.75
Chile,CI,CHL,1723945.43,136787,1107817.57,-1.72,-3.72,-3.67,-29656.54,-5088.85,-40675.05
China,CH,CHN,94879370.29,179210744.43,124781476.71,7.83,3,-5.96,7426575.41,5372490.08,-7431989.76
Colombia,CO,COL,39204,2520860.86,1434677,-1.72,-3.72,-3.67,-674.42,-93782.86,-52676.14
Congo,CF,COG,,1328.14,7685.86,1.66,-0.34,-8.23,0,-4.49,-632.39
Costa Rica,CS,CRI,,198284.14,15057.29,-2.26,-4.26,0.51,0,-8444.47,76.54
Croatia,HR,HRV,834431.43,,2021408,-6.77,-8.77,-13.77,-56485.04,0,-278333.42
Cuba,CU,CUB,,550328.57,329671.43,-2.26,-4.26,0.51,0,-23437.25,1675.9
Cyprus,CY,CYP,10588.71,,,-0.87,-2.87,-9.31,-91.83,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-6.77,-8.77,-13.77,-268434.64,0,-72114.5
Denmark,DA,DNK,4651754.57,,,8.92,6.92,-1.66,414773.31,0,0
Djibouti,DJ,DJI,,,10.29,-10.32,-12.32,-0.96,0,0,-0.1
Dominican Republic,DR,DOM,,644386.29,34654.43,-2.26,-4.26,0.51,0,-27442.96,176.17
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-10.32,-12.32,-0.96,-1142.38,-174620.3,-6664.07
Egypt,EG,EGY,7125858.71,6105940.71,6624651,1.66,-0.34,-8.23,118434.25,-20635.96,-545076.66
El Salvador,ES,SLV,,31358,649121.71,-1.72,-3.72,-3.67,0,-1166.6,-23833.4
Equatorial Guinea,EK,GNQ,,,,0.97,-1.03,-7.47,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,0.97,-1.03,-7.47,71.94,0,-317.04
Estonia,EN,EST,178962.86,,,-6.77,-8.77,-13.77,-12114.51,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,0.97,-1.03,-7.47,18309.38,-140.21,-239058.87
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.77,-8.77,-13.77,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.77,-8.77,-13.77,0,0,0
Finland,FI,FIN,648928.57,,,-6.77,-8.77,-13.77,-43927.82,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,8.92,6.92,-1.66,3187682.61,7340.53,-245521.34
French Guiana,FG,GUF,,23475.29,29.71,0.97,-1.03,-7.47,0,-240.87,-2.22
Gabon,GB,GAB,,1000,28435.71,1.66,-0.34,-8.23,0,-3.38,-2339.69
Gambia,GA,GMB,,27030,26983.14,0.97,-1.03,-7.47,0,-277.35,-2015.93
Georgia,GG,GEO,193849.29,,356563.43,-6.77,-8.77,-13.77,-13122.21,0,-49096.23
Germany,GM,DEU,22297820.71,,3643521.57,8.92,6.92,-1.66,1988183.35,0,-60315.96
Ghana,GH,GHA,,260130.43,1165270.57,0.29,-1.71,-6.71,0,-4459.06,-78238.16
Greece,GR,GRC,2023491.71,163112.71,2339833.86,8.92,6.92,-1.66,180424.47,11281.68,-38734.32
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-1.72,-3.72,-3.67,-160.14,-1427.51,-39783.46
Guinea,GV,GIN,,1175777.71,429671.71,0.97,-1.03,-7.47,0,-12064.23,-32101.14
Guinea Bissau,PU,GNB,,94416.29,30006.14,0.97,-1.03,-7.47,0,-968.77,-2241.78
Guyana,GY,GUY,,474890.43,3478.86,-1.72,-3.72,-3.67,0,-17667.21,-127.73
Haiti,HA,HTI,,117142.86,201357.14,-1.72,-3.72,-3.67,0,-4358.03,-7393.1
Honduras,HO,HND,1000,16662.43,492891.71,-1.72,-3.72,-3.67,-17.2,-619.89,-18097.2
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-6.77,-8.77,-13.77,-301832.69,-836.35,-966982.32
Iceland,IC,ISL,,,,-6.77,-8.77,-13.77,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-0.97,-2.97,-7.97,-684214.24,-3855762.66,-1083647.64
Indonesia,ID,IDN,,52668656.86,10693671.71,6.25,1.62,-6.24,0,854884.46,-667248.09
Iran,IR,IRN,12401770,2622872.71,1555461,-0.87,-2.87,-9.31,-107554.93,-75204.44,-144848.8
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-0.87,-2.87,-9.31,-15443.82,-5394.53,-25076.63
Ireland,EI,IRL,827257.14,,,8.92,6.92,-1.66,73762.32,0,0
Israel,IS,ISR,157120.71,,67487.71,1.66,-0.34,-8.23,2611.4,0,-5552.89
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,8.92,6.92,-1.66,652076.47,95167.87,-168889.5
Ivory Coast,IV,CIV,,,,0.29,-1.71,-6.71,0,0,0
Jamaica,JM,JAM,,12,1857.71,-1.72,-3.72,-3.67,0,-0.45,-68.21
Japan,JA,JPN,806285.71,10997571.43,160,3.25,3.01,2.94,26170.08,330846.12,4.71
Jordan,JO,JOR,28782.86,,16261.57,-0.87,-2.87,-9.31,-249.62,0,-1514.32
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-0.08,-2.08,-7.08,-9214.89,-5322.6,-29217.59
Kenya,KE,KEN,321924.86,51380.43,2689906,0.43,-1.57,-6.57,1380.27,-807.31,-176760.28
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,3.25,3.01,2.94,5554.26,66614.46,48430.63
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,3.25,3.01,2.94,218.56,201135.47,2018.66
Kuwait,KU,KWT,503.57,,718.14,-0.87,-2.87,-9.31,-4.37,0,-66.88
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,7.27,5.27,-3.84,74697.14,969.34,-15801.03
Laos,LA,LAO,,2441242.86,217453.43,6.75,2.34,-3.77,0,57183.29,-8196.92
Latvia,LG,LVA,520242.29,,,-6.77,-8.77,-13.77,-35216.68,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-0.87,-2.87,-9.31,-1119.25,0,-311.88
Lesotho,LT,LSO,27966.43,,98511.86,-0.87,-2.87,-9.31,-242.54,0,-9173.69
Liberia,LI,LBR,,129957.14,,0.97,-1.03,-7.47,0,-1333.44,0
Libya,LY,LBY,121428.57,,3011.43,-0.87,-2.87,-9.31,-1053.09,0,-280.43
Lithuania,LH,LTU,1193571.43,,4700,-6.77,-8.77,-13.77,-80796.25,0,-647.16
Luxembourg,LU,LUX,68976.57,,2590.86,8.92,6.92,-1.66,6150.29,0,-42.89
Macedonia,MK,MKD,,,,8.92,6.92,-1.66,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,0.97,-1.03,-7.47,96,-29982.9,-22144.36
Malawi,MI,MWI,1783.71,75350.57,1880724.71,0.97,-1.03,-7.47,17.37,-773.14,-140510.53
Malaysia,MY,MYS,,2192592.29,71571.43,6.25,1.62,-6.24,0,35588.78,-4465.81
Mali,ML,MLI,7145.71,863293.29,447398.57,0.97,-1.03,-7.47,69.59,-8857.94,-33425.52
Mauritania,MR,MRT,428.57,74201.43,9330.86,0.97,-1.03,-7.47,4.17,-761.35,-697.12
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-4.72,-6.72,-8.35,-144684.65,-19074.54,-1676878.92
Moldova,MD,MDA,820094.57,,1337818.71,-6.77,-8.77,-13.77,-55514.54,0,-184208.07
Mongolia,MG,MNG,128235.14,,,7.83,3,-5.96,10037.46,0,0
Morocco,MO,MAR,4016040,30650,151092.86,0.97,-1.03,-7.47,39113.67,-314.49,-11288.27
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,0.97,-1.03,-7.47,17.67,-1650.65,-97075.38
Myanmar,BM,MMR,119814.57,24124734,693490.14,10.25,1.68,-10.48,12284.97,404430,-72681.68
Namibia,WA,NAM,8923,,35108.71,0.97,-1.03,-7.47,86.9,0,-2623
Nepal,NP,NPL,1309627.29,4228725.71,1574204,10.25,1.68,-10.48,134280.21,70890.88,-164985.47
Netherlands,NL,NLD,1129018,,260253.86,8.92,6.92,-1.66,100668.8,0,-4308.32
New Zealand,NZ,NZL,315963.14,,187019.43,8.26,6.26,-5.6,26101.87,0,-10481.93
Nicaragua,NU,NIC,,288284.86,488761,-1.72,-3.72,-3.67,0,-10724.98,-17945.53
Niger,NG,NER,7148.86,70022.86,5499.57,0.97,-1.03,-7.47,69.63,-718.48,-410.88
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-4.71,-6.71,-11.71,-2929.52,-220963.09,-626205.66
Norway,NO,NOR,339339.57,,,-6.77,-8.77,-13.77,-22970.86,0,0
Oman,MU,OMN,1187.57,,,-0.87,-2.87,-9.31,-10.3,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-3.4,-5.4,-10.4,-678828.94,-393263.52,-234950.02
Panama,PM,PAN,,262644.86,83231.71,-10.32,-12.32,-0.96,0,-32354.8,-801.25
Papua New Guinea,PP,PNG,,785.71,7142.86,6.25,1.62,-6.24,0,12.75,-445.69
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-1.72,-3.72,-3.67,-8241.39,-4121.27,-34446.48
Peru,PE,PER,183827.43,2135966.29,1271393.14,-1.72,-3.72,-3.67,-3162.33,-79463.74,-46680.95
Philippines,RP,PHL,,13791621.14,4959951.71,6.25,1.62,-6.24,0,223856.91,-309483.81
Poland,PL,POL,8667379.43,,1668717.43,-6.77,-8.77,-13.77,-586719.58,0,-229770.45
Portugal,PO,PRT,242171.86,142885.71,741834.29,8.92,6.92,-1.66,21593.23,9882.68,-12280.55
Puerto Rico,RQ,PRI,,0,457.14,-2.26,-4.26,0.51,0,0,2.32
Qatar,QA,QAT,32.71,,1320,-0.87,-2.87,-9.31,-0.28,0,-122.92
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-6.77,-8.77,-13.77,-384875.69,-546.04,-1296444.57
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-4.37,-6.37,-11.37,-1899079.07,-34172.05,-267291.2
Rwanda,RW,RWA,13673.57,35349.71,84475,0.97,-1.03,-7.47,133.17,-362.71,-6311.2
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-0.87,-2.87,-9.31,-20633.58,0,-4802.87
Senegal,SG,SEN,,212114.14,235788,0.29,-1.71,-6.71,0,-3635.98,-15831.19
Sierra Leone,SL,SLE,,529879,23855.57,0.97,-1.03,-7.47,0,-5436.9,-1782.27
Slovakia,LO,SVK,1478372,,756535.14,-6.77,-8.77,-13.77,-100075.21,0,-104169.48
Slovenia,SI,SVN,152000.14,,302917.43,-6.77,-8.77,-13.77,-10289.32,0,-41709.56
Somalia,SO,SOM,987.14,12000,229894.29,0.97,-1.03,-7.47,9.61,-123.13,-17175.6
South Africa,SF,ZAF,2087662.14,3171.43,9620751,0.29,-1.71,-6.71,5967.32,-54.36,-645952.85
Spain,SP,ESP,6016114.14,832923.43,4307039,8.92,6.92,-1.66,536426.32,57609.08,-71300.03
Sri Lanka,CE,LKA,,2957380,34341.43,10.25,1.68,-10.48,0,49577.88,-3599.18
Sudan,SU,SDN,369714.29,19106.86,52714.29,0.97,-1.03,-7.47,3600.78,-196.05,-3938.33
Suriname,NS,SUR,,177037.14,63.71,-10.32,-12.32,-0.96,0,-21808.92,-0.61
Swaziland,WZ,SWZ,300,170,77422,0.97,-1.03,-7.47,2.92,-1.74,-5784.26
Sweden,SW,SWE,2244885.71,,,-6.77,-8.77,-13.77,-151962.7,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,8.92,6.92,-1.66,46610.32,0,-2979.06
Syria,SY,SYR,4520679.14,,211014.43,-0.87,-2.87,-9.31,-39205.8,0,-19650.24
Taiwan,TW,TWN,,,,7.83,3,-5.96,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,7.27,5.27,-3.84,40211.85,2966.58,-3455.08
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,0.97,-1.03,-7.47,875.88,-9963.52,-208208.44
Thailand,TH,THA,828.57,27651579.57,4176972,4.5,2.5,-2.5,37.28,691184.72,-104440.13
Togo,TO,TGO,,67850.29,510069.29,0.97,-1.03,-7.47,0,-696.19,-38107.71
Trinidad,TD,TTO,,3031.57,2583.86,-1.72,-3.72,-3.67,0,-112.78,-94.87
Tunisia,TS,TUN,1280785.71,,,0.97,-1.03,-7.47,12474.04,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,7.27,5.27,-3.84,1464347.34,24291.41,-111928.6
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,7.27,5.27,-3.84,176053.75,4671.66,-557.7
Uganda,UG,UGA,14714.29,129000,1185000,0.97,-1.03,-7.47,143.31,-1323.62,-88532.35
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-0.58,-2.58,-7.58,-87276.18,-2175.42,-443834.82
United Arab Emirates,AE,ARE,104,,261014065.71,-0.87,-2.87,-9.31,-0.9,0,-24306347.41
United Kingdom,UK,GBR,14804000,,,8.92,6.92,-1.66,1319997.44,0,0
United States,US,USA,55230142.86,9501827.71,,2.78,0.78,-1.96,1537249.61,74432.81,0
Uruguay,UY,URY,361585.71,1101046.57,193200,14.64,12.64,-11.32,52946.38,139203.45,-21878.88
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,7.27,5.27,-3.84,363974.7,9817.84,-5893.75
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-1.72,-3.72,-3.67,-4.81,-31284.14,-69785.44
Viet Nam,VM,VNM,,34488628.57,2974528.57,6.75,2.34,-3.77,0,807856.19,-112124.97
Western Sahara,WI,MAR,,,,0.97,-1.03,-7.47,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-0.87,-2.87,-9.31,-1109.53,0,-4009.81
Zaire,CG,COD,,,,0.43,-1.57,-6.57,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,0.43,-1.57,-6.57,415.4,-224.7,-66750.87
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,0.43,-1.57,-6.57,768.7,-9.95,-85326.43
