BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2b2020,RIA2b2020,MZA2b2020,ActCHWHA2b2020,ActChRIA2b2020,ActChMZA2b2020
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,0.42,-1.58,-4.05,7894.93,-215.92,-129476.4
Federal Rep. of Yugoslavia,YI,SCG,,,,-4.4,-6.4,-7.4,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-4.4,-6.4,-7.4,0,0,0
Finland,FI,FIN,648928.57,,,-4.4,-6.4,-7.4,-28570.85,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,3.49,1.49,-0.72,1247123.8,1579.67,-107433.95
French Guiana,FG,GUF,,23475.29,29.71,0.42,-1.58,-4.05,0,-370.92,-1.2
Gabon,GB,GAB,,1000,28435.71,1.56,-0.44,-4.37,0,-4.36,-1242.41
Gambia,GA,GMB,,27030,26983.14,0.42,-1.58,-4.05,0,-427.09,-1091.85
Georgia,GG,GEO,193849.29,,356563.43,-4.4,-6.4,-7.4,-8534.74,0,-26395.58
Germany,GM,DEU,22297820.71,,3643521.57,3.49,1.49,-0.72,777841.17,0,-26392.74
Ghana,GH,GHA,,260130.43,1165270.57,-0.72,-2.72,-3.72,0,-7085,-43390.4
Greece,GR,GRC,2023491.71,163112.71,2339833.86,3.49,1.49,-0.72,70587.85,2427.8,-16949.16
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-4.49,-6.49,-2.22,-418.29,-2491.62,-24107
Guinea,GV,GIN,,1175777.71,429671.71,0.42,-1.58,-4.05,0,-18577.79,-17386.26
Guinea Bissau,PU,GNB,,94416.29,30006.14,0.42,-1.58,-4.05,0,-1491.82,-1214.17
Guyana,GY,GUY,,474890.43,3478.86,-4.49,-6.49,-2.22,0,-30837.06,-77.4
Haiti,HA,HTI,,117142.86,201357.14,-4.49,-6.49,-2.22,0,-7606.68,-4479.89
Honduras,HO,HND,1000,16662.43,492891.71,-4.49,-6.49,-2.22,-44.94,-1081.98,-10966.09
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-4.4,-6.4,-7.4,-196313.29,-610.65,-519878.11
Iceland,IC,ISL,,,,-4.4,-6.4,-7.4,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-1.78,-3.78,-4.78,-1255372.76,-4905597.36,-649562.25
Indonesia,ID,IDN,,52668656.86,10693671.71,0.98,-0.48,-3.13,0,-252842.69,-334863.63
Iran,IR,IRN,12401770,2622872.71,1555461,-0.56,-2.56,-5.03,-69455.04,-67146.63,-78183.75
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-0.56,-2.56,-5.03,-9973.06,-4816.53,-13535.39
Ireland,EI,IRL,827257.14,,,3.49,1.49,-0.72,28858.19,0,0
Israel,IS,ISR,157120.71,,67487.71,1.56,-0.44,-4.37,2456.66,0,-2948.66
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,3.49,1.49,-0.72,255113.25,20479.97,-73901.79
Ivory Coast,IV,CIV,,,,-0.72,-2.72,-3.72,0,0,0
Jamaica,JM,JAM,,12,1857.71,-4.49,-6.49,-2.22,0,-0.78,-41.33
Japan,JA,JPN,806285.71,10997571.43,160,1.73,1.6,3.86,13935.76,175837.69,6.17
Jordan,JO,JOR,28782.86,,16261.57,-0.56,-2.56,-5.03,-161.2,0,-817.37
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-2.02,-4.02,-5.02,-232534.55,-10282.46,-20709.08
Kenya,KE,KEN,321924.86,51380.43,2689906,1.91,-0.09,-1.09,6163.41,-43.9,-29197.58
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.73,1.6,3.86,2957.69,35404.17,63519.32
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.73,1.6,3.86,116.38,106899.23,2647.58
Kuwait,KU,KWT,503.57,,718.14,-0.56,-2.56,-5.03,-2.82,0,-36.1
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,2.14,0.14,-2.02,22030.55,26.4,-8324.71
Laos,LA,LAO,,2441242.86,217453.43,0.5,0.11,-1.33,0,2564.29,-2891.24
Latvia,LG,LVA,520242.29,,,-4.4,-6.4,-7.4,-22905.08,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-0.56,-2.56,-5.03,-722.77,0,-168.34
Lesotho,LT,LSO,27966.43,,98511.86,-0.56,-2.56,-5.03,-156.62,0,-4951.6
Liberia,LI,LBR,,129957.14,,0.42,-1.58,-4.05,0,-2053.38,0
Libya,LY,LBY,121428.57,,3011.43,-0.56,-2.56,-5.03,-680.05,0,-151.37
Lithuania,LH,LTU,1193571.43,,4700,-4.4,-6.4,-7.4,-52550.23,0,-347.93
Luxembourg,LU,LUX,68976.57,,2590.86,3.49,1.49,-0.72,2406.19,0,-18.77
Macedonia,MK,MKD,,,,3.49,1.49,-0.72,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,0.42,-1.58,-4.05,41.4,-46170.88,-11993.58
Malawi,MI,MWI,1783.71,75350.57,1880724.71,0.42,-1.58,-4.05,7.49,-1190.57,-76101.75
Malaysia,MY,MYS,,2192592.29,71571.43,0.98,-0.48,-3.13,0,-10525.82,-2241.2
Mali,ML,MLI,7145.71,863293.29,447398.57,0.42,-1.58,-4.05,30.01,-13640.4,-18103.56
Mauritania,MR,MRT,428.57,74201.43,9330.86,0.42,-1.58,-4.05,1.8,-1172.41,-377.56
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-2.78,-4.78,-5.51,-85050.2,-13550.76,-1107404.22
Moldova,MD,MDA,820094.57,,1337818.71,-4.4,-6.4,-7.4,-36106.89,0,-99035.67
Mongolia,MG,MNG,128235.14,,,3.8,-0.24,-3.54,4878.76,0,0
Morocco,MO,MAR,4016040,30650,151092.86,0.42,-1.58,-4.05,16865.66,-484.28,-6113.83
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,0.42,-1.58,-4.05,7.62,-2541.85,-52576.89
Myanmar,BM,MMR,119814.57,24124734,693490.14,-0.74,-1.39,-6.52,-883.12,-335043.49,-45196.04
Namibia,WA,NAM,8923,,35108.71,0.42,-1.58,-4.05,37.47,0,-1420.64
Nepal,NP,NPL,1309627.29,4228725.71,1574204,-0.74,-1.39,-6.52,-9652.92,-58728.4,-102593.8
Netherlands,NL,NLD,1129018,,260253.86,3.49,1.49,-0.72,39384.87,0,-1885.21
New Zealand,NZ,NZL,315963.14,,187019.43,5.8,3.8,-1.74,18339.13,0,-3246.23
Nicaragua,NU,NIC,,288284.86,488761,-4.49,-6.49,-2.22,0,-18719.81,-10874.19
Niger,NG,NER,7148.86,70022.86,5499.57,0.42,-1.58,-4.05,30.02,-1106.39,-222.53
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-5.72,-7.72,-8.72,-3556.83,-254184.77,-466340.5
Norway,NO,NOR,339339.57,,,-4.4,-6.4,-7.4,-14940.35,0,0
Oman,MU,OMN,1187.57,,,-0.56,-2.56,-5.03,-6.65,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-2.68,-4.68,-5.68,-536346.95,-341311.21,-128443.55
Panama,PM,PAN,,262644.86,83231.71,-9.29,-11.29,-1.17,0,-29659.55,-976.97
Papua New Guinea,PP,PNG,,785.71,7142.86,0.98,-0.48,-3.13,0,-3.77,-223.67
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-4.49,-6.49,-2.22,-21527.3,-7193.43,-20873.02
Peru,PE,PER,183827.43,2135966.29,1271393.14,-4.49,-6.49,-2.22,-8260.3,-138699.19,-28286.56
Philippines,RP,PHL,,13791621.14,4959951.71,0.98,-0.48,-3.13,0,-66208.46,-155316.85
Poland,PL,POL,8667379.43,,1668717.43,-4.4,-6.4,-7.4,-381604.96,0,-123531.35
Portugal,PO,PRT,242171.86,142885.71,741834.29,3.49,1.49,-0.72,8447.97,2126.74,-5373.66
Puerto Rico,RQ,PRI,,0,457.14,-4.92,-6.92,-1.33,0,0,-6.1
Qatar,QA,QAT,32.71,,1320,-0.56,-2.56,-5.03,-0.18,0,-66.35
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-4.4,-6.4,-7.4,-250324.82,-398.68,-697006.7
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-2.89,-4.89,-5.89,-1257924.02,-26257.93,-138570.37
Rwanda,RW,RWA,13673.57,35349.71,84475,0.42,-1.58,-4.05,57.42,-558.54,-3418.2
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-0.56,-2.56,-5.03,-13324.41,0,-2592.4
Senegal,SG,SEN,,212114.14,235788,-0.72,-2.72,-3.72,0,-5777.21,-8779.88
Sierra Leone,SL,SLE,,529879,23855.57,0.42,-1.58,-4.05,0,-8372.31,-965.29
Slovakia,LO,SVK,1478372,,756535.14,-4.4,-6.4,-7.4,-65089.35,0,-56004.57
Slovenia,SI,SVN,152000.14,,302917.43,-4.4,-6.4,-7.4,-6692.22,0,-22424.29
Somalia,SO,SOM,987.14,12000,229894.29,0.42,-1.58,-4.05,4.15,-189.61,-9302.45
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-0.72,-2.72,-3.72,-15107.02,-86.38,-358241.47
Spain,SP,ESP,6016114.14,832923.43,4307039,3.49,1.49,-0.72,209867.2,12397.38,-31199.1
Sri Lanka,CE,LKA,,2957380,34341.43,-0.74,-1.39,-6.52,0,-41071.99,-2238.09
Sudan,SU,SDN,369714.29,19106.86,52714.29,0.42,-1.58,-4.05,1552.64,-301.9,-2133.03
Suriname,NS,SUR,,177037.14,63.71,-9.29,-11.29,-1.17,0,-19992.17,-0.75
Swaziland,WZ,SWZ,300,170,77422,0.42,-1.58,-4.05,1.26,-2.69,-3132.81
Sweden,SW,SWE,2244885.71,,,-4.4,-6.4,-7.4,-98837.2,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,3.49,1.49,-0.72,18235.46,0,-1303.56
Syria,SY,SYR,4520679.14,,211014.43,-0.56,-2.56,-5.03,-25317.67,0,-10606.44
Taiwan,TW,TWN,,,,3.8,-0.24,-3.54,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,2.14,0.14,-2.02,11859.75,80.79,-1820.3
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,0.42,-1.58,-4.05,377.68,-15342.89,-112767.54
Thailand,TH,THA,828.57,27651579.57,4176972,2.57,0.57,-0.43,21.28,156989.54,-18055.31
Togo,TO,TGO,,67850.29,510069.29,0.42,-1.58,-4.05,0,-1072.06,-20639.47
Trinidad,TD,TTO,,3031.57,2583.86,-4.49,-6.49,-2.22,0,-196.86,-57.49
Tunisia,TS,TUN,1280785.71,,,0.42,-1.58,-4.05,5378.75,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,2.14,0.14,-2.02,431882.34,661.56,-58969.16
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,2.14,0.14,-2.02,51923.82,127.23,-293.82
Uganda,UG,UGA,14714.29,129000,1185000,0.42,-1.58,-4.05,61.79,-2038.26,-47949.9
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-1.61,-3.61,-4.61,-243910.77,-3049.68,-270196.74
United Arab Emirates,AE,ARE,104,,261014065.71,-0.56,-2.56,-5.03,-0.58,0,-13119621.59
United Kingdom,UK,GBR,14804000,,,3.49,1.49,-0.72,516425.39,0,0
United States,US,USA,55230142.86,9501827.71,,2.25,0.25,1.2,1241313.65,23519.81,0
Uruguay,UY,URY,361585.71,1101046.57,193200,5.51,3.51,-6.48,19928.81,38663.29,-12514.73
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,2.14,0.14,-2.02,107347.65,267.38,-3105.1
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-4.49,-6.49,-2.22,-12.56,-54604.6,-42286.85
Viet Nam,VM,VNM,,34488628.57,2974528.57,0.5,0.11,-1.33,0,36227,-39549.03
Western Sahara,WI,MAR,,,,0.42,-1.58,-4.05,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-0.56,-2.56,-5.03,-716.5,0,-2164.34
Zaire,CG,COD,,,,1.91,-0.09,-1.09,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,1.91,-0.09,-1.09,1854.9,-12.22,-11026.03
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,1.91,-0.09,-1.09,3432.52,-0.54,-14094.37
