BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHA2c2050,RIA2c2050,MZA2c2050,ActChWHA2c2050,ActChRIA2c2050,ActChMZA2c2050
Cuba,CU,CUB,,550328.57,329671.43,-2.74,-4.74,0.2,0,-26060.21,653.93
Cyprus,CY,CYP,10588.71,,,-0.15,-2.15,-9.02,-15.36,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-6.83,-8.83,-13.83,-270687.92,0,-72412.1
Denmark,DA,DNK,4651754.57,,,9.07,7.07,-1.81,422054.09,0,0
Djibouti,DJ,DJI,,,10.29,-10.47,-12.47,-0.89,0,0,-0.09
Dominican Republic,DR,DOM,,644386.29,34654.43,-2.74,-4.74,0.2,0,-30514.21,68.74
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-10.47,-12.47,-0.89,-1159.16,-176768.4,-6175.22
Egypt,EG,EGY,7125858.71,6105940.71,6624651,2.76,0.76,-8,197001.31,46685.87,-529653.14
El Salvador,ES,SLV,,31358,649121.71,-3.12,-5.12,-3.01,0,-1605.06,-19559.64
Equatorial Guinea,EK,GNQ,,,,1.85,-0.15,-7.03,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,1.85,-0.15,-7.03,136.44,0,-298.44
Estonia,EN,EST,178962.86,,,-6.83,-8.83,-13.83,-12216.2,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,1.85,-0.15,-7.03,34724.14,-20.9,-225034.7
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.83,-8.83,-13.83,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-6.83,-8.83,-13.83,0,0,0
Finland,FI,FIN,648928.57,,,-6.83,-8.83,-13.83,-44296.56,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,9.07,7.07,-1.81,3243638.04,7506.64,-268474.01
French Guiana,FG,GUF,,23475.29,29.71,1.85,-0.15,-7.03,0,-35.9,-2.09
Gabon,GB,GAB,,1000,28435.71,2.76,0.76,-8,0,7.65,-2273.49
Gambia,GA,GMB,,27030,26983.14,1.85,-0.15,-7.03,0,-41.33,-1897.67
Georgia,GG,GEO,193849.29,,356563.43,-6.83,-8.83,-13.83,-13232.36,0,-49298.84
Germany,GM,DEU,22297820.71,,3643521.57,9.07,7.07,-1.81,2023083.2,0,-65954.62
Ghana,GH,GHA,,260130.43,1165270.57,0.93,-1.07,-6.07,0,-2784.47,-70736.75
Greece,GR,GRC,2023491.71,163112.71,2339833.86,9.07,7.07,-1.81,183591.58,11536.98,-42355.41
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-3.12,-5.12,-3.01,-290.29,-1964.02,-32649.57
Guinea,GV,GIN,,1175777.71,429671.71,1.85,-0.15,-7.03,0,-1797.86,-30217.95
Guinea Bissau,PU,GNB,,94416.29,30006.14,1.85,-0.15,-7.03,0,-144.37,-2110.27
Guyana,GY,GUY,,474890.43,3478.86,-3.12,-5.12,-3.01,0,-24307.3,-104.83
Haiti,HA,HTI,,117142.86,201357.14,-3.12,-5.12,-3.01,0,-5995.97,-6067.39
Honduras,HO,HND,1000,16662.43,492891.71,-3.12,-5.12,-3.01,-31.19,-852.87,-14852.04
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-6.83,-8.83,-13.83,-304366.32,-841.77,-970972.82
Iceland,IC,ISL,,,,-6.83,-8.83,-13.83,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-4.06,-6.06,-11.06,-2869425.48,-7872354.42,-1504142.38
Indonesia,ID,IDN,,52668656.86,10693671.71,4.15,1.32,-6.78,0,694243.13,-725055
Iran,IR,IRN,12401770,2622872.71,1555461,-0.15,-2.15,-9.02,-17991.75,-56262.56,-140379.82
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-0.15,-2.15,-9.02,-2583.44,-4035.8,-24302.94
Ireland,EI,IRL,827257.14,,,9.07,7.07,-1.81,75057.11,0,0
Israel,IS,ISR,157120.71,,67487.71,2.76,0.76,-8,4343.76,0,-5395.77
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,9.07,7.07,-1.81,663522.78,97321.48,-184678.21
Ivory Coast,IV,CIV,,,,0.93,-1.07,-6.07,0,0,0
Jamaica,JM,JAM,,12,1857.71,-3.12,-5.12,-3.01,0,-0.61,-55.98
Japan,JA,JPN,806285.71,10997571.43,160,1.8,2.9,1.25,14475.9,318503.18,1.99
Jordan,JO,JOR,28782.86,,16261.57,-0.15,-2.15,-9.02,-41.76,0,-1467.6
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,0.18,-1.82,-6.82,21046.62,-4650.5,-28133.71
Kenya,KE,KEN,321924.86,51380.43,2689906,1.39,-0.61,-5.61,4488.85,-311.17,-150785.94
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.8,2.9,1.25,3072.32,64129.26,20504.2
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.8,2.9,1.25,120.9,193631.67,854.65
Kuwait,KU,KWT,503.57,,718.14,-0.15,-2.15,-9.02,-0.73,0,-64.81
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,6.85,4.85,-4.12,70405.6,892.5,-16976.93
Laos,LA,LAO,,2441242.86,217453.43,2.89,1.4,-5.8,0,34188.08,-12607.7
Latvia,LG,LVA,520242.29,,,-6.83,-8.83,-13.83,-35512.3,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-0.15,-2.15,-9.02,-187.23,0,-302.26
Lesotho,LT,LSO,27966.43,,98511.86,-0.15,-2.15,-9.02,-40.57,0,-8890.66
Liberia,LI,LBR,,129957.14,,1.85,-0.15,-7.03,0,-198.72,0
Libya,LY,LBY,121428.57,,3011.43,-0.15,-2.15,-9.02,-176.16,0,-271.78
Lithuania,LH,LTU,1193571.43,,4700,-6.83,-8.83,-13.83,-81474.46,0,-649.83
Luxembourg,LU,LUX,68976.57,,2590.86,9.07,7.07,-1.81,6258.25,0,-46.9
Macedonia,MK,MKD,,,,9.07,7.07,-1.81,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,1.85,-0.15,-7.03,182.07,-4468.18,-20845.28
Malawi,MI,MWI,1783.71,75350.57,1880724.71,1.85,-0.15,-7.03,32.95,-115.22,-132267.6
Malaysia,MY,MYS,,2192592.29,71571.43,4.15,1.32,-6.78,0,28901.29,-4852.7
Mali,ML,MLI,7145.71,863293.29,447398.57,1.85,-0.15,-7.03,131.99,-1320.05,-31464.65
Mauritania,MR,MRT,428.57,74201.43,9330.86,1.85,-0.15,-7.03,7.92,-113.46,-656.22
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-3.83,-5.83,-7.74,-117411.4,-16548.29,-1555071.06
Moldova,MD,MDA,820094.57,,1337818.71,-6.83,-8.83,-13.83,-55980.53,0,-184968.25
Mongolia,MG,MNG,128235.14,,,6.1,-0.13,-7.43,7818.71,0,0
Morocco,MO,MAR,4016040,30650,151092.86,1.85,-0.15,-7.03,74179.94,-46.87,-10626.06
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,1.85,-0.15,-7.03,33.51,-245.99,-91380.54
Myanmar,BM,MMR,119814.57,24124734,693490.14,3.99,-0.1,-12.84,4781.97,-22978.29,-89052.07
Namibia,WA,NAM,8923,,35108.71,1.85,-0.15,-7.03,164.82,0,-2469.13
Nepal,NP,NPL,1309627.29,4228725.71,1574204,3.99,-0.1,-12.84,52269.08,-4027.77,-202145.8
Netherlands,NL,NLD,1129018,,260253.86,9.07,7.07,-1.81,102435.9,0,-4711.09
New Zealand,NZ,NZL,315963.14,,187019.43,8.38,6.38,-5.28,26479.87,0,-9865.62
Nicaragua,NU,NIC,,288284.86,488761,-3.12,-5.12,-3.01,0,-14755.88,-14727.57
Niger,NG,NER,7148.86,70022.86,5499.57,1.85,-0.15,-7.03,132.05,-107.07,-386.77
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-4.07,-6.07,-11.07,-2529.47,-199777.33,-591792.7
Norway,NO,NOR,339339.57,,,-6.83,-8.83,-13.83,-23163.68,0,0
Oman,MU,OMN,1187.57,,,-0.15,-2.15,-9.02,-1.72,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-3.05,-5.05,-10.05,-610517.51,-368355.55,-227225.76
Panama,PM,PAN,,262644.86,83231.71,-10.47,-12.47,-0.89,0,-32752.82,-742.47
Papua New Guinea,PP,PNG,,785.71,7142.86,4.15,1.32,-6.78,0,10.36,-484.3
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-3.12,-5.12,-3.01,-14940,-5670.22,-28269.6
Peru,PE,PER,183827.43,2135966.29,1271393.14,-3.12,-5.12,-3.01,-5732.67,-109329.6,-38310.21
Philippines,RP,PHL,,13791621.14,4959951.71,4.15,1.32,-6.78,0,181791.96,-336295.89
Poland,PL,POL,8667379.43,,1668717.43,-6.83,-8.83,-13.83,-591644.6,0,-230718.66
Portugal,PO,PRT,242171.86,142885.71,741834.29,9.07,7.07,-1.81,21972.27,10106.32,-13428.6
Puerto Rico,RQ,PRI,,0,457.14,-2.74,-4.74,0.2,0,0,0.91
Qatar,QA,QAT,32.71,,1320,-0.15,-2.15,-9.02,-0.05,0,-119.13
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-6.83,-8.83,-13.83,-388106.4,-549.58,-1301794.68
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-3.92,-5.92,-10.92,-1702840.33,-31749.77,-256676.98
Rwanda,RW,RWA,13673.57,35349.71,84475,1.85,-0.15,-7.03,252.56,-54.05,-5940.96
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-0.15,-2.15,-9.02,-3451.58,0,-4654.69
Senegal,SG,SEN,,212114.14,235788,0.93,-1.07,-6.07,0,-2270.5,-14313.31
Sierra Leone,SL,SLE,,529879,23855.57,1.85,-0.15,-7.03,0,-810.23,-1677.71
Slovakia,LO,SVK,1478372,,756535.14,-6.83,-8.83,-13.83,-100915.26,0,-104599.36
Slovenia,SI,SVN,152000.14,,302917.43,-6.83,-8.83,-13.83,-10375.69,0,-41881.69
Somalia,SO,SOM,987.14,12000,229894.29,1.85,-0.15,-7.03,18.23,-18.35,-16168
South Africa,SF,ZAF,2087662.14,3171.43,9620751,0.93,-1.07,-6.07,19406.61,-33.95,-584019.42
Spain,SP,ESP,6016114.14,832923.43,4307039,9.07,7.07,-1.81,545842.56,58912.75,-77965.54
Sri Lanka,CE,LKA,,2957380,34341.43,3.99,-0.1,-12.84,0,-2816.84,-4409.83
Sudan,SU,SDN,369714.29,19106.86,52714.29,1.85,-0.15,-7.03,6828.96,-29.22,-3707.29
Suriname,NS,SUR,,177037.14,63.71,-10.47,-12.47,-0.89,0,-22077.21,-0.57
Swaziland,WZ,SWZ,300,170,77422,1.85,-0.15,-7.03,5.54,-0.26,-5444.93
Sweden,SW,SWE,2244885.71,,,-6.83,-8.83,-13.83,-153238.3,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,9.07,7.07,-1.81,47428.5,0,-3257.56
Syria,SY,SYR,4520679.14,,211014.43,-0.15,-2.15,-9.02,-6558.33,0,-19043.98
Taiwan,TW,TWN,,,,6.1,-0.13,-7.43,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,6.85,4.85,-4.12,37901.58,2731.43,-3712.2
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,1.85,-0.15,-7.03,1661.13,-1484.8,-195994.08
Thailand,TH,THA,828.57,27651579.57,4176972,4.05,2.05,-2.95,33.54,566137.58,-123329.4
Togo,TO,TGO,,67850.29,510069.29,1.85,-0.15,-7.03,0,-103.75,-35872.15
Trinidad,TD,TTO,,3031.57,2583.86,-3.12,-5.12,-3.01,0,-155.17,-77.86
Tunisia,TS,TUN,1280785.71,,,1.85,-0.15,-7.03,23657.29,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,6.85,4.85,-4.12,1380216.82,22365.93,-120258.22
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,6.85,4.85,-4.12,165939.01,4301.35,-599.2
Uganda,UG,UGA,14714.29,129000,1185000,1.85,-0.15,-7.03,271.79,-197.25,-83338.68
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-1.43,-3.43,-8.43,-216387.64,-2896.06,-493840.79
United Arab Emirates,AE,ARE,104,,261014065.71,-0.15,-2.15,-9.02,-0.15,0,-23556429.46
United Kingdom,UK,GBR,14804000,,,9.07,7.07,-1.81,1343168.2,0,0
United States,US,USA,55230142.86,9501827.71,,3.11,1.11,-1.72,1720157.88,105900.46,0
Uruguay,UY,URY,361585.71,1101046.57,193200,5.99,3.99,-7.93,21645,43889.19,-15318.67
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,6.85,4.85,-4.12,343063.42,9039.62,-6332.35
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-3.12,-5.12,-3.01,-8.72,-43042.06,-57271.64
Viet Nam,VM,VNM,,34488628.57,2974528.57,2.89,1.4,-5.8,0,482991.69,-172459.74
Western Sahara,WI,MAR,,,,1.85,-0.15,-7.03,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-0.15,-2.15,-9.02,-185.6,0,-3886.1
Zaire,CG,COD,,,,1.39,-0.61,-5.61,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,1.39,-0.61,-5.61,1350.94,-86.61,-56942.05
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,1.39,-0.61,-5.61,2499.92,-3.84,-72787.99
