BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB1a2080,RIB1a2080,MZB1a2080,ActChWHB1a2080,ActChRIB1a2080,ActChMZB1a2080
Burkina Faso,UV,BFA,,97038.57,642223.43,-2.25,-5.25,-9.99,0,-5094.45,-64134.08
Burundi,BY,BDI,8089.14,62470.29,123804.71,-2.25,-5.25,-9.99,-182,-3279.64,-12363.46
Cambodia,CB,KHM,,4725597.29,241058.86,5.08,-1.19,-5.39,0,-56353.62,-12985.36
Cameroon,CM,CMR,400,52838.29,870431.71,-3.85,-6.85,-9.85,-15.39,-3618.4,-85720.63
Canada,CA,CAN,23140657.14,,8726828.57,3.53,0.53,-0.78,816296.03,0,-67874.21
Central African Republic,CT,CAF,,30228.57,112242.86,-2.25,-5.25,-9.99,0,-1586.98,-11208.86
Chad,CD,TCD,2549.43,116007.43,123472.71,-2.25,-5.25,-9.99,-57.36,-6090.3,-12330.3
Chile,CI,CHL,1723945.43,136787,1107817.57,-4.66,-7.66,-6.79,-80319.11,-10476.56,-75214.03
China,CH,CHN,94879370.29,179210744.43,124781476.71,5.69,-0.63,-7.81,5394580.69,-1121885.7,-9740944.06
Colombia,CO,COL,39204,2520860.86,1434677,-4.66,-7.66,-6.79,-1826.53,-193073.45,-97405.78
Congo,CF,COG,,1328.14,7685.86,-0.65,-3.65,-10.12,0,-48.5,-778.15
Costa Rica,CS,CRI,,198284.14,15057.29,-4.43,-7.43,-1.11,0,-14736.68,-166.81
Croatia,HR,HRV,834431.43,,2021408,-8.41,-11.41,-14.41,-70153.15,0,-291230.32
Cuba,CU,CUB,,550328.57,329671.43,-4.43,-7.43,-1.11,0,-40900.97,-3652.14
Cyprus,CY,CYP,10588.71,,,-3.28,-6.28,-11.02,-347.8,0,0
Czech Republic,EZ,CZE,3965480.14,,523734.57,-8.41,-11.41,-14.41,-333389.82,0,-75456.01
Denmark,DA,DNK,4651754.57,,,6.86,3.86,-3.21,319276.27,0,0
Djibouti,DJ,DJI,,,10.29,-13.3,-16.3,-3.53,0,0,-0.36
Dominican Republic,DR,DOM,,644386.29,34654.43,-4.43,-7.43,-1.11,0,-47891.43,-383.91
Ecuador,EC,ECU,11070.86,1417505.86,692249.14,-13.3,-16.3,-3.53,-1471.97,-230995.55,-24437.78
Egypt,EG,EGY,7125858.71,6105940.71,6624651,-0.65,-3.65,-10.12,-46445.07,-222975.65,-670709.73
El Salvador,ES,SLV,,31358,649121.71,-4.66,-7.66,-6.79,0,-2401.72,-44071.39
Equatorial Guinea,EK,GNQ,,,,-2.25,-5.25,-9.99,0,0,0
Eritrea,ER,ERI,7386.71,,4243.57,-2.25,-5.25,-9.99,-166.2,0,-423.77
Estonia,EN,EST,178962.86,,,-8.41,-11.41,-14.41,-15045.94,0,0
Ethiopia,ET,ETH,1879935.86,13665.14,3199788.29,-2.25,-5.25,-9.99,-42297.07,-717.41,-319539.07
Federal Rep. of Yugoslavia,YI,SCG,,,,-8.41,-11.41,-14.41,0,0,0
Federal Rep. of Yugoslavia,YI,SCG,,,,-8.41,-11.41,-14.41,0,0,0
Finland,FI,FIN,648928.57,,,-8.41,-11.41,-14.41,-54557.37,0,0
France,FR,FRA,35750412.71,106130.86,14831270.57,6.86,3.86,-3.21,2453753.38,4100.44,-476000.87
French Guiana,FG,GUF,,23475.29,29.71,-2.25,-5.25,-9.99,0,-1232.43,-2.97
Gabon,GB,GAB,,1000,28435.71,-0.65,-3.65,-10.12,0,-36.52,-2878.96
Gambia,GA,GMB,,27030,26983.14,-2.25,-5.25,-9.99,0,-1419.05,-2694.61
Georgia,GG,GEO,193849.29,,356563.43,-8.41,-11.41,-14.41,-16297.49,0,-51371.16
Germany,GM,DEU,22297820.71,,3643521.57,6.86,3.86,-3.21,1530425.77,0,-116936.67
Ghana,GH,GHA,,260130.43,1165270.57,-3.85,-6.85,-9.85,0,-17813.89,-114756.54
Greece,GR,GRC,2023491.71,163112.71,2339833.86,6.86,3.86,-3.21,138883.7,6301.97,-75095.59
Greenland (Denmark),GL,GRL,,,,,,,0,0,0
Guatemala,GT,GTM,9308.71,38371,1083534.57,-4.66,-7.66,-6.79,-433.7,-2938.85,-73565.36
Guinea,GV,GIN,,1175777.71,429671.71,-2.25,-5.25,-9.99,0,-61727.4,-42908.12
Guinea Bissau,PU,GNB,,94416.29,30006.14,-2.25,-5.25,-9.99,0,-4956.78,-2996.49
Guyana,GY,GUY,,474890.43,3478.86,-4.66,-7.66,-6.79,0,-36371.99,-236.19
Haiti,HA,HTI,,117142.86,201357.14,-4.66,-7.66,-6.79,0,-8972,-13670.92
Honduras,HO,HND,1000,16662.43,492891.71,-4.66,-7.66,-6.79,-46.59,-1276.18,-33464.33
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-8.41,-11.41,-14.41,-374869.46,-1087.95,-1011788.55
Iceland,IC,ISL,,,,-8.41,-11.41,-14.41,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-4.86,-7.86,-10.86,-3434144.9,-10209414.83,-1476811.93
Indonesia,ID,IDN,,52668656.86,10693671.71,4.12,-2.29,-8.09,0,-1204816.16,-865441.09
Iran,IR,IRN,12401770,2622872.71,1555461,-3.28,-6.28,-11.02,-407346.94,-164836.72,-171426.16
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-3.28,-6.28,-11.02,-58490.99,-11824,-29677.77
Ireland,EI,IRL,827257.14,,,6.86,3.86,-3.21,56779.34,0,0
Israel,IS,ISR,157120.71,,67487.71,-0.65,-3.65,-10.12,-1024.08,0,-6832.76
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,6.86,3.86,-3.21,501942.96,53160.97,-327432.02
Ivory Coast,IV,CIV,,,,-3.85,-6.85,-9.85,0,0,0
Jamaica,JM,JAM,,12,1857.71,-4.66,-7.66,-6.79,0,-0.92,-126.13
Japan,JA,JPN,806285.71,10997571.43,160,0.15,-0.89,0.73,1172,-98192.23,1.17
Jordan,JO,JOR,28782.86,,16261.57,-3.28,-6.28,-11.02,-945.4,0,-1792.18
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,-2.03,-5.03,-8.03,-233797.38,-12869.48,-33134.68
Kenya,KE,KEN,321924.86,51380.43,2689906,-4.77,-7.77,-10.77,-15362.54,-3993.33,-289759.07
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,0.15,-0.89,0.73,248.74,-19770.59,12056.58
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,0.15,-0.89,0.73,9.79,-59695.25,502.54
Kuwait,KU,KWT,503.57,,718.14,-3.28,-6.28,-11.02,-16.54,0,-79.15
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,4.84,1.84,-5.43,49766.9,338.97,-22359.66
Laos,LA,LAO,,2441242.86,217453.43,5.08,-1.19,-5.39,0,-29112.27,-11713.78
Latvia,LG,LVA,520242.29,,,-8.41,-11.41,-14.41,-43738.33,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-3.28,-6.28,-11.02,-4238.99,0,-369.11
Lesotho,LT,LSO,27966.43,,98511.86,-3.28,-6.28,-11.02,-918.58,0,-10856.92
Liberia,LI,LBR,,129957.14,,-2.25,-5.25,-9.99,0,-6822.65,0
Libya,LY,LBY,121428.57,,3011.43,-3.28,-6.28,-11.02,-3988.43,0,-331.89
Lithuania,LH,LTU,1193571.43,,4700,-8.41,-11.41,-14.41,-100347.13,0,-677.14
Luxembourg,LU,LUX,68976.57,,2590.86,6.86,3.86,-3.21,4734.25,0,-83.15
Macedonia,MK,MKD,,,,6.86,3.86,-3.21,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-2.25,-5.25,-9.99,-221.78,-153409.43,-29599.35
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-2.25,-5.25,-9.99,-40.13,-3955.85,-187814
Malaysia,MY,MYS,,2192592.29,71571.43,4.12,-2.29,-8.09,0,-50156.41,-5792.29
Mali,ML,MLI,7145.71,863293.29,447398.57,-2.25,-5.25,-9.99,-160.77,-45322.21,-44678.37
Mauritania,MR,MRT,428.57,74201.43,9330.86,-2.25,-5.25,-9.99,-9.64,-3895.52,-931.8
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-6.77,-9.77,-8.11,-207223.39,-27703.73,-1629852.79
Moldova,MD,MDA,820094.57,,1337818.71,-8.41,-11.41,-14.41,-68947.81,0,-192743.56
Mongolia,MG,MNG,128235.14,,,5.69,-0.63,-7.81,7291.1,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-2.25,-5.25,-9.99,-90357.72,-1609.1,-15088.52
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-2.25,-5.25,-9.99,-40.82,-8445.68,-129756.23
Myanmar,BM,MMR,119814.57,24124734,693490.14,10.02,-1.49,-11.51,12005.66,-359985.2,-79792.2
Namibia,WA,NAM,8923,,35108.71,-2.25,-5.25,-9.99,-200.76,0,-3506.05
Nepal,NP,NPL,1309627.29,4228725.71,1574204,10.02,-1.49,-11.51,131227.23,-63100.33,-181126.14
Netherlands,NL,NLD,1129018,,260253.86,6.86,3.86,-3.21,77490.9,0,-8352.69
New Zealand,NZ,NZL,315963.14,,187019.43,5.93,2.93,-7.45,18735.13,0,-13928.82
Nicaragua,NU,NIC,,288284.86,488761,-4.66,-7.66,-6.79,0,-22079.82,-33183.88
Niger,NG,NER,7148.86,70022.86,5499.57,-2.25,-5.25,-9.99,-160.84,-3676.14,-549.2
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-8.85,-11.85,-14.85,-5498.44,-389919.64,-793734.83
Norway,NO,NOR,339339.57,,,-8.41,-11.41,-14.41,-28529.3,0,0
Oman,MU,OMN,1187.57,,,-3.28,-6.28,-11.02,-39.01,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-5.92,-8.92,-11.92,-1182642.39,-649839.03,-269319.44
Panama,PM,PAN,,262644.86,83231.71,-13.3,-16.3,-3.53,0,-42800.38,-2938.25
Papua New Guinea,PP,PNG,,785.71,7142.86,4.12,-2.29,-8.09,0,-17.97,-578.07
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-4.66,-7.66,-6.79,-22320.25,-8484.57,-63696.51
Peru,PE,PER,183827.43,2135966.29,1271393.14,-4.66,-7.66,-6.79,-8564.57,-163594.27,-86319.81
Philippines,RP,PHL,,13791621.14,4959951.71,4.12,-2.29,-8.09,0,-315488.74,-401409.93
Poland,PL,POL,8667379.43,,1668717.43,-8.41,-11.41,-14.41,-728692.61,0,-240417.13
Portugal,PO,PRT,242171.86,142885.71,741834.29,6.86,3.86,-3.21,16621.63,5520.48,-23808.73
Puerto Rico,RQ,PRI,,0,457.14,-4.43,-7.43,-1.11,0,0,-5.06
Qatar,QA,QAT,32.71,,1320,-3.28,-6.28,-11.02,-1.07,0,-145.48
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-8.41,-11.41,-14.41,-478007.01,-710.3,-1356516.82
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-5.82,-8.82,-11.82,-2531136.19,-47339.22,-277967.65
Rwanda,RW,RWA,13673.57,35349.71,84475,-2.25,-5.25,-9.99,-307.64,-1855.83,-8435.89
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-3.28,-6.28,-11.02,-78146.35,0,-5684.12
Senegal,SG,SEN,,212114.14,235788,-3.85,-6.85,-9.85,0,-14525.7,-23220.54
Sierra Leone,SL,SLE,,529879,23855.57,-2.25,-5.25,-9.99,0,-27818.23,-2382.28
Slovakia,LO,SVK,1478372,,756535.14,-8.41,-11.41,-14.41,-124291.17,0,-108996.29
Slovenia,SI,SVN,152000.14,,302917.43,-8.41,-11.41,-14.41,-12779.11,0,-43642.22
Somalia,SO,SOM,987.14,12000,229894.29,-2.25,-5.25,-9.99,-22.21,-629.99,-22957.83
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-3.85,-6.85,-9.85,-80334.48,-217.18,-947457.28
Spain,SP,ESP,6016114.14,832923.43,4307039,6.86,3.86,-3.21,412920,32180.55,-138231.87
Sri Lanka,CE,LKA,,2957380,34341.43,10.02,-1.49,-11.51,0,-44129.52,-3951.29
Sudan,SU,SDN,369714.29,19106.86,52714.29,-2.25,-5.25,-9.99,-8318.28,-1003.09,-5264.18
Suriname,NS,SUR,,177037.14,63.71,-13.3,-16.3,-3.53,0,-28849.82,-2.25
Swaziland,WZ,SWZ,300,170,77422,-2.25,-5.25,-9.99,-6.75,-8.92,-7731.56
Sweden,SW,SWE,2244885.71,,,-8.41,-11.41,-14.41,-188734.28,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,6.86,3.86,-3.21,35878.8,0,-5775.62
Syria,SY,SYR,4520679.14,,211014.43,-3.28,-6.28,-11.02,-148485.65,0,-23255.74
Taiwan,TW,TWN,,,,5.69,-0.63,-7.81,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,4.84,1.84,-5.43,26791.11,1037.39,-4889.2
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-2.25,-5.25,-9.99,-2023.41,-50978.98,-278302.71
Thailand,TH,THA,828.57,27651579.57,4176972,2.58,-0.42,-3.42,21.34,-117450.1,-143050.85
Togo,TO,TGO,,67850.29,510069.29,-2.25,-5.25,-9.99,0,-3562.09,-50936.83
Trinidad,TD,TTO,,3031.57,2583.86,-4.66,-7.66,-6.79,0,-232.19,-175.43
Tunisia,TS,TUN,1280785.71,,,-2.25,-5.25,-9.99,-28816.66,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,4.84,1.84,-5.43,975619.99,8494.57,-158387.45
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,4.84,1.84,-5.43,117295.64,1633.65,-789.18
Uganda,UG,UGA,14714.29,129000,1185000,-2.25,-5.25,-9.99,-331.06,-6772.4,-118337.14
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-2.65,-5.65,-8.65,-400498.36,-4767.82,-506572.46
United Arab Emirates,AE,ARE,104,,261014065.71,-3.28,-6.28,-11.02,-3.42,0,-28766159.26
United Kingdom,UK,GBR,14804000,,,6.86,3.86,-3.21,1016082.4,0,0
United States,US,USA,55230142.86,9501827.71,,-0.14,-3.14,-5.76,-75613.69,-298063.46,0
Uruguay,UY,URY,361585.71,1101046.57,193200,6.3,3.3,-11.8,22776.04,36322.78,-22795.87
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,4.84,1.84,-5.43,242497.79,3433.24,-8340.1
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-4.66,-7.66,-6.79,-13.03,-64405.56,-129043.34
Viet Nam,VM,VNM,,34488628.57,2974528.57,5.08,-1.19,-5.39,0,-411283.25,-160231.92
Western Sahara,WI,MAR,,,,-2.25,-5.25,-9.99,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-3.28,-6.28,-11.02,-4202.18,0,-4745.55
Zaire,CG,COD,,,,-4.77,-7.77,-10.77,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-4.77,-7.77,-10.77,-4623.41,-1111.49,-109423.17
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-4.77,-7.77,-10.77,-8555.67,-49.22,-139873.65
