BLS_2_Countries_(SRES)_ABBREVNAME,Fips_code,ISO3v10,WH_2000,RI_2000,MZ_2000,WHB2b2080,RIB2b2080,MZB2b2080,ActChWHB2b2080,ActChRIB2b2080,ActChMZB2b2080
Guatemala,GT,GTM,9308.71,38371,1083534.57,-3.49,-4.49,-4.29,-324.84,-1722.73,-46475.77
Guinea,GV,GIN,,1175777.71,429671.71,-6.42,-7.42,-14.74,0,-87272.7,-63348.45
Guinea Bissau,PU,GNB,,94416.29,30006.14,-6.42,-7.42,-14.74,0,-7008.1,-4423.94
Guyana,GY,GUY,,474890.43,3478.86,-3.49,-4.49,-4.29,0,-21321.01,-149.22
Haiti,HA,HTI,,117142.86,201357.14,-3.49,-4.49,-4.29,0,-5259.33,-8636.76
Honduras,HO,HND,1000,16662.43,492891.71,-3.49,-4.49,-4.29,-34.9,-748.09,-21141.48
Hungary,HU,HUN,4458856.57,9537.29,7022749.14,-7.38,-8.38,-14.38,-328870.91,-798.81,-1009567.82
Iceland,IC,ISL,,,,-7.38,-8.38,-14.38,0,0,0
India,IN,IND,70674928,129906128.57,13599800,-2.26,-3.26,-9.26,-1600481.97,-4240874.21,-1259962.75
Indonesia,ID,IDN,,52668656.86,10693671.71,5.46,1.51,-7.42,0,795918.06,-793386.86
Iran,IR,IRN,12401770,2622872.71,1555461,-9.47,-10.47,-17.79,-1174062.62,-274533.35,-276682.26
Iraq,IZ,IRQ,1780771.43,188142.86,269285.71,-9.47,-10.47,-17.79,-168583.77,-19692.72,-47900
Ireland,EI,IRL,827257.14,,,8.85,7.85,-1.35,73243.11,0,0
Israel,IS,ISR,157120.71,,67487.71,-10.27,-11.27,-19.91,-16136.71,0,-13438.2
Italy,IT,ITA,7313150.57,1375955.86,10202151.29,8.85,7.85,-1.35,647486.55,108063.85,-137358
Ivory Coast,IV,CIV,,,,-2.57,-3.57,-9.57,0,0,0
Jamaica,JM,JAM,,12,1857.71,-3.49,-4.49,-4.29,0,-0.54,-79.68
Japan,JA,JPN,806285.71,10997571.43,160,1.05,3.6,0.77,8436.73,396300.14,1.24
Jordan,JO,JOR,28782.86,,16261.57,-9.47,-10.47,-17.79,-2724.84,0,-2892.58
Kazakhstan,KZ,KAZ,11521858.14,255897,412679.14,0.41,-0.59,-6.59,47814.2,-1497.03,-27174.98
Kenya,KE,KEN,321924.86,51380.43,2689906,-4.36,-5.36,-11.36,-14043.2,-2755.15,-305634.11
"Korea Dem.People's Rep.",KN,PRK,171123.71,2214314.29,1646428.57,1.05,3.6,0.77,1790.59,79793.35,12757.63
"Korea, Republic Of",KS,KOR,6733.71,6685892.71,68625.57,1.05,3.6,0.77,70.46,240927.76,531.76
Kuwait,KU,KWT,503.57,,718.14,-9.47,-10.47,-17.79,-47.67,0,-127.74
Kyrgyzstan,KG,KGZ,1027802.57,18401.71,411633.43,7.01,6.01,-3.64,72017.41,1105.38,-14990.11
Laos,LA,LAO,,2441242.86,217453.43,6.07,3.16,-4.92,0,77084.84,-10698.1
Latvia,LG,LVA,520242.29,,,-7.38,-8.38,-14.38,-38371.4,0,0
Lebanon,LE,LBN,129057.14,,3349.14,-9.47,-10.47,-17.79,-12217.7,0,-595.74
Lesotho,LT,LSO,27966.43,,98511.86,-9.47,-10.47,-17.79,-2647.55,0,-17523.09
Liberia,LI,LBR,,129957.14,,-6.42,-7.42,-14.74,0,-9646.14,0
Libya,LY,LBY,121428.57,,3011.43,-9.47,-10.47,-17.79,-11495.52,0,-535.67
Lithuania,LH,LTU,1193571.43,,4700,-7.38,-8.38,-14.38,-88033.99,0,-675.66
Luxembourg,LU,LUX,68976.57,,2590.86,8.85,7.85,-1.35,6107,0,-34.88
Macedonia,MK,MKD,,,,8.85,7.85,-1.35,0,0,0
Madagascar,MA,MDG,9857.14,2922128.57,296400.86,-6.42,-7.42,-14.74,-633.08,-216896.49,-43699.72
Malawi,MI,MWI,1783.71,75350.57,1880724.71,-6.42,-7.42,-14.74,-114.56,-5592.93,-277283.78
Malaysia,MY,MYS,,2192592.29,71571.43,5.46,1.51,-7.42,0,33134.01,-5310.04
Mali,ML,MLI,7145.71,863293.29,447398.57,-6.42,-7.42,-14.74,-458.94,-64078.39,-65962
Mauritania,MR,MRT,428.57,74201.43,9330.86,-6.42,-7.42,-14.74,-27.53,-5507.64,-1375.69
Mexico,MX,MEX,3062163.71,283639.86,20084644.14,-8.11,-9.11,-7.46,-248395.86,-25844.63,-1499132
Moldova,MD,MDA,820094.57,,1337818.71,-7.38,-8.38,-14.38,-60487.54,0,-192320.51
Mongolia,MG,MNG,128235.14,,,7.56,4.29,-5.46,9696.98,0,0
Morocco,MO,MAR,4016040,30650,151092.86,-6.42,-7.42,-14.74,-257932.22,-2275.01,-22276.31
Mozambique,MZ,MOZ,1814.29,160872.43,1299348,-6.42,-7.42,-14.74,-116.52,-11940.84,-191568.77
Myanmar,BM,MMR,119814.57,24124734,693490.14,8.32,-1.53,-16.32,9965.92,-369764.99,-113204.75
Namibia,WA,NAM,8923,,35108.71,-6.42,-7.42,-14.74,-573.08,0,-5176.24
Nepal,NP,NPL,1309627.29,4228725.71,1574204,8.32,-1.53,-16.32,108932,-64814.59,-256971.74
Netherlands,NL,NLD,1129018,,260253.86,8.85,7.85,-1.35,99960.2,0,-3503.96
New Zealand,NZ,NZL,315963.14,,187019.43,8.91,7.91,-4.93,28142.02,0,-9228.67
Nicaragua,NU,NIC,,288284.86,488761,-3.49,-4.49,-4.29,0,-12943.04,-20964.3
Niger,NG,NER,7148.86,70022.86,5499.57,-6.42,-7.42,-14.74,-459.14,-5197.48,-810.83
Nigeria,NI,NGA,62142.86,3291000,5345714.29,-7.57,-8.57,-14.57,-4707.22,-282197.98,-779129.3
Norway,NO,NOR,339339.57,,,-7.38,-8.38,-14.38,-25028.59,0,0
Oman,MU,OMN,1187.57,,,-9.47,-10.47,-17.79,-112.43,0,0
Pakistan,PK,PAK,19985871.43,7287321.43,2259885.71,-8.66,-9.66,-15.66,-1731481.72,-704212.4,-353977.85
Panama,PM,PAN,,262644.86,83231.71,-11.71,-12.71,-1.72,0,-33387.69,-1430.78
Papua New Guinea,PP,PNG,,785.71,7142.86,5.46,1.51,-7.42,0,11.87,-529.94
Paraguay,PA,PRY,479075.29,110778.71,938177.57,-3.49,-4.49,-4.29,-16718.14,-4973.6,-40241.01
Peru,PE,PER,183827.43,2135966.29,1271393.14,-3.49,-4.49,-4.29,-6414.97,-95897.81,-54533.54
Philippines,RP,PHL,,13791621.14,4959951.71,5.46,1.51,-7.42,0,208416.18,-367989.65
Poland,PL,POL,8667379.43,,1668717.43,-7.38,-8.38,-14.38,-639278.02,0,-239889.45
Portugal,PO,PRT,242171.86,142885.71,741834.29,8.85,7.85,-1.35,21441.24,11221.86,-9987.78
Puerto Rico,RQ,PRI,,0,457.14,-2.32,-3.32,1.18,0,0,5.38
Qatar,QA,QAT,32.71,,1320,-9.47,-10.47,-17.79,-3.1,0,-234.8
Romania,RO,ROU,5685618.43,6226.71,9415482.43,-7.38,-8.38,-14.38,-419352.92,-521.53,-1353539.46
Russia,RS,RUS,43466789.71,536534.29,2351045.71,-4.71,-5.71,-11.71,-2045516.99,-30614.27,-275211.78
Rwanda,RW,RWA,13673.57,35349.71,84475,-6.42,-7.42,-14.74,-878.19,-2623.85,-12454.53
Saudi Arabia,SA,SAU,2379183.29,0,51575.71,-9.47,-10.47,-17.79,-225234.8,0,-9174.18
Senegal,SG,SEN,,212114.14,235788,-2.57,-3.57,-9.57,0,-7582.74,-22576.32
Sierra Leone,SL,SLE,,529879,23855.57,-6.42,-7.42,-14.74,0,-39330.54,-3517.14
Slovakia,LO,SVK,1478372,,756535.14,-7.38,-8.38,-14.38,-109039.96,0,-108757.06
Slovenia,SI,SVN,152000.14,,302917.43,-7.38,-8.38,-14.38,-11211.04,0,-43546.43
Somalia,SO,SOM,987.14,12000,229894.29,-6.42,-7.42,-14.74,-63.4,-890.71,-33894.36
South Africa,SF,ZAF,2087662.14,3171.43,9620751,-2.57,-3.57,-9.57,-53753.96,-113.37,-921171.51
Spain,SP,ESP,6016114.14,832923.43,4307039,8.85,7.85,-1.35,532650.46,65415.55,-57988.38
Sri Lanka,CE,LKA,,2957380,34341.43,8.32,-1.53,-16.32,0,-45328.4,-5605.87
Sudan,SU,SDN,369714.29,19106.86,52714.29,-6.42,-7.42,-14.74,-23745.09,-1418.22,-7771.91
Suriname,NS,SUR,,177037.14,63.71,-11.71,-12.71,-1.72,0,-22505.15,-1.1
Swaziland,WZ,SWZ,300,170,77422,-6.42,-7.42,-14.74,-19.27,-12.62,-11414.68
Sweden,SW,SWE,2244885.71,,,-7.38,-8.38,-14.38,-165575.55,0,0
Switzerland,SZ,CHE,522742.86,,179957.14,8.85,7.85,-1.35,46282.24,0,-2422.88
Syria,SY,SYR,4520679.14,,211014.43,-9.47,-10.47,-17.79,-427967.97,0,-37534.82
Taiwan,TW,TWN,,,,7.56,4.29,-5.46,0,0,0
Tajikistan,TI,TJK,553298.86,56316.86,90008.43,7.01,6.01,-3.64,38769.26,3382.91,-3277.76
Tanzania,TZ,TZA,89932.43,971042.86,2786857.14,-6.42,-7.42,-14.74,-5775.96,-72076.15,-410878.99
Thailand,TH,THA,828.57,27651579.57,4176972,3.23,2.23,-3.77,26.75,616297.5,-157522.11
Togo,TO,TGO,,67850.29,510069.29,-6.42,-7.42,-14.74,0,-5036.22,-75201.83
Trinidad,TD,TTO,,3031.57,2583.86,-3.49,-4.49,-4.29,0,-136.11,-110.83
Tunisia,TS,TUN,1280785.71,,,-6.42,-7.42,-14.74,-82259.12,0,0
Turkey,TU,TUR,20148828.57,461142.86,2915857.14,7.01,6.01,-3.64,1411814.32,27700.53,-106184.33
Turkmenistan,TX,TKM,2422428.57,88685.71,14528.57,7.01,6.01,-3.64,169737.88,5327.29,-529.07
Uganda,UG,UGA,14714.29,129000,1185000,-6.42,-7.42,-14.74,-945.03,-9575.09,-174709.93
Ukraine,UP,UKR,15123857.14,84414.29,5857600,-0.36,-1.36,-7.36,-54072.6,-1145.95,-430974.78
United Arab Emirates,AE,ARE,104,,261014065.71,-9.47,-10.47,-17.79,-9.85,0,-46428654.96
United Kingdom,UK,GBR,14804000,,,8.85,7.85,-1.35,1310706.08,0,0
United States,US,USA,55230142.86,9501827.71,,-1.23,-2.23,-4.39,-679638.26,-211943.66,0
Uruguay,UY,URY,361585.71,1101046.57,193200,9.86,8.86,-11.56,35657.28,97567.75,-22340.59
Uzbekistan,UZ,UZB,5008145,186379.71,153538.29,7.01,6.01,-3.64,350917.22,11195.7,-5591.28
Venezuela,VE,VEN,279.57,840910.29,1900662.43,-3.49,-4.49,-4.29,-9.76,-37754.09,-81524.62
Viet Nam,VM,VNM,,34488628.57,2974528.57,6.07,3.16,-4.92,0,1089015.13,-146338.47
Western Sahara,WI,MAR,,,,-6.42,-7.42,-14.74,0,0,0
Yemen,YM,YEM,127936.29,,43059.43,-9.47,-10.47,-17.79,-12111.59,0,-7659.32
Zaire,CG,COD,,,,-4.36,-5.36,-11.36,0,0,0
Zambia,ZA,ZMB,96884.43,14301,1015802.71,-4.36,-5.36,-11.36,-4226.35,-766.86,-115418.14
Zimbabwe,ZI,ZWE,179285.71,633.33,1298482.14,-4.36,-5.36,-11.36,-7820.91,-33.96,-147536.92
